Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:32:51.133,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3535642,240.69,240.66,199,240.68,508,
2026-04-10T09:32:52.248,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3537379,240.69,240.67,201,240.68,1051,
2026-04-10T09:32:55.439,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3537509,240.69,240.67,201,240.68,964,
2026-04-10T09:32:56.546,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3549856,240.69,240.71,197,240.72,8153,
2026-04-10T09:32:57.643,NC,ETERNAL,240.71,240.4,241.48,239.8,237.89,3550853,240.69,240.71,179,240.72,8292,
2026-04-10T09:32:58.646,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3551853,240.69,240.71,35,240.72,8292,
2026-04-10T09:32:59.645,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3551937,240.69,240.7,3293,240.72,8292,
2026-04-10T09:33:00.747,NC,ETERNAL,240.63,240.4,241.48,239.8,237.89,3563658,240.69,240.66,618,240.72,8494,
2026-04-10T09:33:01.856,NC,ETERNAL,240.66,240.4,241.48,239.8,237.89,3563964,240.69,240.68,20,240.72,7973,
2026-04-10T09:33:02.948,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3563998,240.69,240.68,20,240.7,966,
2026-04-10T09:33:03.948,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3564038,240.69,240.68,20,240.7,926,
2026-04-10T09:33:05.064,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3564145,240.69,240.68,28,240.7,844,
2026-04-10T09:33:06.167,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3564348,240.69,240.68,28,240.7,732,
2026-04-10T09:33:07.283,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3564599,240.69,240.68,53,240.7,938,
2026-04-10T09:33:08.356,NC,ETERNAL,240.67,240.4,241.48,239.8,237.89,3565641,240.69,240.67,2053,240.7,896,
2026-04-10T09:33:10.554,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3565701,240.69,240.67,2053,240.7,836,
2026-04-10T09:33:11.557,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3565711,240.69,240.67,2088,240.7,1026,
2026-04-10T09:33:12.457,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3566400,240.69,240.68,199,240.7,337,
2026-04-10T09:33:13.456,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3566427,240.69,240.68,199,240.7,310,
2026-04-10T09:33:14.458,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3566582,240.69,240.68,234,240.7,1482,
2026-04-10T09:33:15.584,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3566987,240.69,240.68,233,240.7,1078,
2026-04-10T09:33:16.571,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3567015,240.69,240.68,258,240.7,1250,
2026-04-10T09:33:17.667,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3567108,240.69,240.68,367,240.7,1158,
2026-04-10T09:33:18.767,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3567366,240.69,240.68,351,240.7,950,
2026-04-10T09:33:19.771,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3567489,240.69,240.68,752,240.7,950,
2026-04-10T09:33:20.892,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3567530,240.69,240.69,199,240.7,950,
2026-04-10T09:33:21.974,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3569980,240.69,240.69,1100,240.7,1297,
2026-04-10T09:33:23.078,NC,ETERNAL,240.75,240.4,241.48,239.8,237.89,3600129,240.69,240.75,1255,240.86,840,
2026-04-10T09:33:24.213,NC,ETERNAL,240.75,240.4,241.48,239.8,237.89,3601318,240.69,240.74,539,240.85,2100,
2026-04-10T09:33:25.303,NC,ETERNAL,240.74,240.4,241.48,239.8,237.89,3601687,240.69,240.78,9070,240.86,292,
2026-04-10T09:33:26.386,NC,ETERNAL,240.86,240.4,241.48,239.8,237.89,3601827,240.69,240.78,10235,240.86,157,
2026-04-10T09:33:27.295,NC,ETERNAL,240.79,240.4,241.48,239.8,237.89,3601834,240.69,240.79,478,240.86,157,
2026-04-10T09:33:28.389,NC,ETERNAL,240.9,240.4,241.48,239.8,237.89,3630251,240.69,240.8,878,240.9,1206,
2026-04-10T09:33:29.503,NC,ETERNAL,240.9,240.4,241.48,239.8,237.89,3630512,240.69,240.85,999,240.88,295,
2026-04-10T09:33:30.601,NC,ETERNAL,240.85,240.4,241.48,239.8,237.89,3630953,240.69,240.85,659,240.88,257,
2026-04-10T09:33:31.752,NC,ETERNAL,240.85,240.4,241.48,239.8,237.89,3631051,240.69,240.85,656,240.88,312,
2026-04-10T09:33:32.815,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3631385,240.69,240.85,326,240.88,308,
2026-04-10T09:33:33.912,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3631410,240.69,240.86,4247,240.88,283,
2026-04-10T09:33:35.005,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3632978,240.69,240.86,3042,240.88,461,
2026-04-10T09:33:36.106,NC,ETERNAL,240.86,240.4,241.48,239.8,237.89,3633389,240.69,240.86,2832,240.88,257,
2026-04-10T09:33:37.209,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3633953,240.69,240.86,2832,240.88,466,
2026-04-10T09:33:38.306,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3634836,240.69,240.86,2485,240.88,408,
2026-04-10T09:33:39.409,NC,ETERNAL,240.86,240.4,241.48,239.8,237.89,3635053,240.69,240.86,2400,240.88,437,
2026-04-10T09:33:40.512,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3635417,240.69,240.86,2400,240.88,368,
2026-04-10T09:33:41.619,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3635418,240.69,240.86,2400,240.88,489,
2026-04-10T09:33:42.713,NC,ETERNAL,240.88,240.4,241.48,239.8,237.89,3637914,240.69,240.86,2400,240.87,274,
2026-04-10T09:33:43.815,NC,ETERNAL,240.87,240.4,241.48,239.8,237.89,3638406,240.69,240.86,2177,240.87,5,
2026-04-10T09:33:49.026,NC,ETERNAL,240.86,240.4,241.48,239.8,237.89,3639231,240.69,240.86,1618,240.87,32,
2026-04-10T09:33:56.763,NC,ETERNAL,240.9,240.4,241.48,239.8,237.89,3643703,240.69,240.89,926,240.9,8370,
2026-04-10T09:34:04.356,NC,ETERNAL,240.9,240.4,241.48,239.8,237.89,3649345,240.69,240.89,335,240.9,544,
2026-04-10T09:34:11.961,NC,ETERNAL,240.98,240.4,241.48,239.8,237.89,3658619,240.69,240.91,1356,240.98,939,
2026-04-10T09:34:19.565,NC,ETERNAL,241.1,240.4,241.48,239.8,237.89,3687853,240.69,241.05,420,241.1,1061,
2026-04-10T09:34:26.995,NC,ETERNAL,241.1,240.4,241.48,239.8,237.89,3694045,240.7,241.08,377,241.1,60,
2026-04-10T09:34:34.621,NC,ETERNAL,241.08,240.4,241.48,239.8,237.89,3696367,240.7,241.05,20,241.08,1510,
2026-04-10T09:34:42.206,NC,ETERNAL,241.05,240.4,241.48,239.8,237.89,3705833,240.7,241.01,30,241.05,1662,
2026-04-10T09:34:49.509,NC,ETERNAL,240.94,240.4,241.48,239.8,237.89,3718961,240.7,240.87,398,240.95,1551,
2026-04-10T09:34:57.120,NC,ETERNAL,241.0,240.4,241.48,239.8,237.89,3733549,240.7,241.0,284,241.02,547,
2026-04-10T09:35:04.633,NC,ETERNAL,241.0,240.4,241.48,239.8,237.89,3738758,240.7,241.0,153,241.02,288,
2026-04-10T09:35:12.355,NC,ETERNAL,241.01,240.4,241.48,239.8,237.89,3745530,240.7,241.01,2393,241.02,877,
2026-04-10T09:35:20.052,NC,ETERNAL,241.0,240.4,241.48,239.8,237.89,3758612,240.7,240.98,95,241.0,451,
2026-04-10T09:35:27.781,NC,ETERNAL,240.83,240.4,241.48,239.8,237.89,3772152,240.7,240.81,209,240.83,288,
2026-04-10T09:35:35.481,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3778015,240.7,240.71,13,240.72,387,
2026-04-10T09:35:43.091,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3778517,240.7,240.67,2047,240.72,1689,
2026-04-10T09:35:44.192,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3781636,240.7,240.61,531,240.66,40,
2026-04-10T09:35:45.290,NC,ETERNAL,240.66,240.4,241.48,239.8,237.89,3783659,240.7,240.6,641,240.66,557,
2026-04-10T09:35:46.398,NC,ETERNAL,240.66,240.4,241.48,239.8,237.89,3784581,240.7,240.59,210,240.66,380,
2026-04-10T09:35:47.564,NC,ETERNAL,240.62,240.4,241.48,239.8,237.89,3786415,240.7,240.59,1680,240.62,278,
2026-04-10T09:35:48.599,NC,ETERNAL,240.62,240.4,241.48,239.8,237.89,3787849,240.7,240.58,682,240.62,148,
2026-04-10T09:35:49.698,NC,ETERNAL,240.57,240.4,241.48,239.8,237.89,3788463,240.7,240.57,2319,240.62,143,
2026-04-10T09:35:51.903,NC,ETERNAL,240.62,240.4,241.48,239.8,237.89,3788505,240.7,240.58,2424,240.62,102,
2026-04-10T09:35:53.013,NC,ETERNAL,240.55,240.4,241.48,239.8,237.89,3791424,240.7,240.52,146,240.55,43,
2026-04-10T09:35:54.120,NC,ETERNAL,240.52,240.4,241.48,239.8,237.89,3791824,240.7,240.52,46,240.54,281,
2026-04-10T09:35:55.207,NC,ETERNAL,240.45,240.4,241.48,239.8,237.89,3798323,240.7,240.44,26,240.46,1476,
2026-04-10T09:35:56.314,NC,ETERNAL,240.44,240.4,241.48,239.8,237.89,3798493,240.7,240.4,445,240.43,433,
2026-04-10T09:35:58.411,NC,ETERNAL,240.44,240.4,241.48,239.8,237.89,3798723,240.7,240.4,476,240.44,76,
2026-04-10T09:36:00.636,NC,ETERNAL,240.44,240.4,241.48,239.8,237.89,3798747,240.7,240.4,476,240.44,52,
2026-04-10T09:36:01.710,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3799371,240.7,240.33,245,240.36,1371,
2026-04-10T09:36:02.827,NC,ETERNAL,240.33,240.4,241.48,239.8,237.89,3799418,240.7,240.33,335,240.36,1346,
2026-04-10T09:36:03.915,NC,ETERNAL,240.33,240.4,241.48,239.8,237.89,3800009,240.7,240.33,81,240.36,1205,
2026-04-10T09:36:05.015,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3800109,240.7,240.33,81,240.36,1480,
2026-04-10T09:36:06.016,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3800239,240.7,240.33,81,240.36,1350,
2026-04-10T09:36:07.119,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3800290,240.7,240.33,81,240.36,1299,
2026-04-10T09:36:08.242,NC,ETERNAL,240.31,240.4,241.48,239.8,237.89,3801330,240.7,240.31,6614,240.36,1259,
2026-04-10T09:36:09.324,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3802350,240.7,240.31,4745,240.36,864,
2026-04-10T09:36:10.423,NC,ETERNAL,240.24,240.4,241.48,239.8,237.89,3807474,240.7,240.25,1096,240.34,105,
2026-04-10T09:36:11.530,NC,ETERNAL,240.3,240.4,241.48,239.8,237.89,3809136,240.7,240.27,1,240.33,2044,
2026-04-10T09:36:12.633,NC,ETERNAL,240.36,240.4,241.48,239.8,237.89,3819136,240.7,240.31,427,240.35,283,
2026-04-10T09:36:13.740,NC,ETERNAL,240.31,240.4,241.48,239.8,237.89,3819536,240.7,240.31,246,240.33,116,
2026-04-10T09:36:14.843,NC,ETERNAL,240.31,240.4,241.48,239.8,237.89,3819596,240.7,240.31,186,240.33,116,
2026-04-10T09:36:15.834,NC,ETERNAL,240.33,240.4,241.48,239.8,237.89,3826101,240.7,240.28,2085,240.33,115,
2026-04-10T09:36:16.835,NC,ETERNAL,240.33,240.4,241.48,239.8,237.89,3826927,240.7,240.24,2793,240.33,16,
2026-04-10T09:36:17.842,NC,ETERNAL,240.24,240.4,241.48,239.8,237.89,3827577,240.7,240.24,2289,240.32,1010,
2026-04-10T09:36:18.943,NC,ETERNAL,240.24,240.4,241.48,239.8,237.89,3830274,240.7,240.24,34,240.3,105,
2026-04-10T09:36:20.040,NC,ETERNAL,240.28,240.4,241.48,239.8,237.89,3831399,240.7,240.19,2425,240.28,732,
2026-04-10T09:36:21.146,NC,ETERNAL,240.2,240.4,241.48,239.8,237.89,3832434,240.7,240.2,85,240.28,2791,
2026-04-10T09:36:22.247,NC,ETERNAL,240.28,240.4,241.48,239.8,237.89,3832784,240.7,240.2,4163,240.28,158,
2026-04-10T09:36:23.349,NC,ETERNAL,240.1,240.4,241.48,239.8,237.89,3841723,240.7,240.1,1966,240.18,1775,
2026-04-10T09:36:24.444,NC,ETERNAL,240.19,240.4,241.48,239.8,237.89,3844176,240.7,240.11,1194,240.23,3068,
2026-04-10T09:36:25.545,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3846090,240.69,240.11,244,240.21,1977,
2026-04-10T09:36:26.648,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3846322,240.69,240.11,134,240.21,1616,
2026-04-10T09:36:27.650,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3846458,240.69,240.11,31,240.21,4069,
2026-04-10T09:36:28.745,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3846508,240.69,240.11,31,240.21,3784,
2026-04-10T09:36:29.846,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3846642,240.69,240.11,31,240.21,3070,
2026-04-10T09:36:30.958,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3847012,240.69,240.11,996,240.21,162,
2026-04-10T09:36:32.051,NC,ETERNAL,240.21,240.4,241.48,239.8,237.89,3847137,240.69,240.18,5,240.21,130,
2026-04-10T09:36:33.151,NC,ETERNAL,240.13,240.4,241.48,239.8,237.89,3847776,240.69,240.13,913,240.23,1732,
2026-04-10T09:36:34.151,NC,ETERNAL,240.23,240.4,241.48,239.8,237.89,3847824,240.69,240.21,123,240.23,1976,
2026-04-10T09:36:35.386,NC,ETERNAL,240.18,240.4,241.48,239.8,237.89,3849054,240.69,240.13,14,240.18,1076,
2026-04-10T09:36:36.464,NC,ETERNAL,240.13,240.4,241.48,239.8,237.89,3849290,240.69,240.09,1,240.18,1345,
2026-04-10T09:36:37.555,NC,ETERNAL,240.18,240.4,241.48,239.8,237.89,3849292,240.69,240.09,35,240.18,857,
2026-04-10T09:36:38.655,NC,ETERNAL,240.18,240.4,241.48,239.8,237.89,3850556,240.69,240.09,189,240.18,155,
2026-04-10T09:36:39.758,NC,ETERNAL,240.18,240.4,241.48,239.8,237.89,3851078,240.69,240.09,185,240.18,716,
2026-04-10T09:36:40.855,NC,ETERNAL,240.18,240.4,241.48,239.8,237.89,3851080,240.69,240.09,1,240.18,3477,
2026-04-10T09:36:41.765,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3852430,240.69,240.08,727,240.18,1191,
2026-04-10T09:36:43.861,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3855088,240.69,240.07,131,240.16,114,
2026-04-10T09:36:44.961,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3856092,240.69,240.07,1,240.16,872,
2026-04-10T09:36:46.066,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3856343,240.69,240.07,1520,240.16,695,
2026-04-10T09:36:47.169,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3857208,240.69,240.07,1842,240.16,1172,
2026-04-10T09:36:48.284,NC,ETERNAL,240.08,240.4,241.48,239.8,237.89,3859332,240.69,240.08,1473,240.16,3087,
2026-04-10T09:36:49.268,NC,ETERNAL,240.16,240.4,241.48,239.8,237.89,3859932,240.69,240.08,32,240.15,1944,
2026-04-10T09:36:50.375,NC,ETERNAL,240.15,240.4,241.48,239.8,237.89,3859965,240.69,240.08,26,240.15,2523,
2026-04-10T09:36:51.471,NC,ETERNAL,240.15,240.4,241.48,239.8,237.89,3860145,240.69,240.08,26,240.15,2578,
2026-04-10T09:36:52.575,NC,ETERNAL,240.08,240.4,241.48,239.8,237.89,3861646,240.69,240.08,1,240.14,2492,
2026-04-10T09:36:53.689,NC,ETERNAL,240.1,240.4,241.48,239.8,237.89,3861666,240.69,240.08,1,240.1,763,
2026-04-10T09:36:54.776,NC,ETERNAL,240.08,240.4,241.48,239.8,237.89,3861677,240.69,240.08,24,240.1,763,
2026-04-10T09:36:55.778,NC,ETERNAL,240.1,240.4,241.48,239.8,237.89,3862073,240.69,240.08,24,240.1,367,
2026-04-10T09:36:56.877,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3862712,240.69,240.01,2187,240.1,742,
2026-04-10T09:36:57.979,NC,ETERNAL,240.1,240.4,241.48,239.8,237.89,3862962,240.69,240.01,3242,240.1,527,
2026-04-10T09:36:59.088,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3865477,240.69,240.01,1172,240.1,678,
2026-04-10T09:37:00.190,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3865600,240.69,240.01,2160,240.07,1000,
2026-04-10T09:37:01.279,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3865699,240.69,240.01,2357,240.06,185,
2026-04-10T09:37:02.393,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3865942,240.69,240.05,1660,240.06,167,
2026-04-10T09:37:03.388,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3865960,240.69,240.05,1691,240.06,265,
2026-04-10T09:37:04.481,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3866227,240.69,240.05,1691,240.06,1690,
2026-04-10T09:37:05.583,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3866460,240.69,240.05,1691,240.06,1457,
2026-04-10T09:37:06.696,NC,ETERNAL,240.05,240.4,241.48,239.8,237.89,3866850,240.69,240.05,1500,240.06,1754,
2026-04-10T09:37:07.787,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3868090,240.69,240.05,1460,240.06,1847,
2026-04-10T09:37:08.888,NC,ETERNAL,240.0,240.4,241.48,239.8,237.89,3883392,240.69,240.0,32993,240.06,1134,
2026-04-10T09:37:09.908,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3883449,240.69,240.0,33016,240.06,1397,
2026-04-10T09:37:10.992,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3883987,240.69,240.01,189,240.06,1679,
2026-04-10T09:37:12.094,NC,ETERNAL,240.08,240.4,241.48,239.8,237.89,3915475,240.68,240.08,910,240.16,933,
2026-04-10T09:37:13.203,NC,ETERNAL,240.07,240.4,241.48,239.8,237.89,3917208,240.68,240.08,31,240.15,556,
2026-04-10T09:37:14.294,NC,ETERNAL,240.06,240.4,241.48,239.8,237.89,3917582,240.68,240.06,3093,240.15,1281,
2026-04-10T09:37:15.394,NC,ETERNAL,240.09,240.4,241.48,239.8,237.89,3921585,240.68,240.0,28525,240.09,1579,
2026-04-10T09:37:16.504,NC,ETERNAL,240.07,240.4,241.48,239.8,237.89,3921931,240.68,240.0,29716,240.07,1107,
2026-04-10T09:37:19.908,NC,ETERNAL,239.97,240.4,241.48,239.8,237.89,3952543,240.68,239.94,100,239.97,1,
2026-04-10T09:37:20.908,NC,ETERNAL,239.97,240.4,241.48,239.8,237.89,3952694,240.68,239.93,6,239.97,2513,
2026-04-10T09:37:21.904,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3960896,240.68,239.91,1706,240.01,308,
2026-04-10T09:37:22.909,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3964239,240.68,239.91,989,240.01,3364,
2026-04-10T09:37:24.906,NC,ETERNAL,240.01,240.4,241.48,239.8,237.89,3965939,240.68,240.0,2000,240.01,2115,
2026-04-10T09:37:25.909,NC,ETERNAL,240.0,240.4,241.48,239.8,237.89,3966889,240.68,240.0,1180,240.01,1985,
2026-04-10T09:37:26.921,NC,ETERNAL,239.97,240.4,241.48,239.8,237.89,3969226,240.67,239.97,205,240.01,2087,
2026-04-10T09:37:27.927,NC,ETERNAL,240.0,240.4,241.48,239.8,237.89,3969869,240.67,239.95,271,240.0,491,
2026-04-10T09:37:28.930,NC,ETERNAL,240.0,240.4,241.48,239.8,237.89,3970631,240.67,240.0,1511,240.01,1873,
2026-04-10T09:37:29.938,NC,ETERNAL,239.92,240.4,241.48,239.8,237.89,3974256,240.67,239.92,909,240.0,219,
2026-04-10T09:37:31.034,NC,ETERNAL,240.0,240.4,241.48,239.8,237.89,3975437,240.67,239.93,1060,240.0,219,
2026-04-10T09:37:32.033,NC,ETERNAL,240.04,240.4,241.48,239.8,237.89,4002539,240.67,240.04,124,240.14,602,
2026-04-10T09:37:33.048,NC,ETERNAL,240.02,240.4,241.48,239.8,237.89,4003605,240.67,240.02,892,240.05,4,
