Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:46:25.493,NC,VOLTAS,1294.0,1299.7,1312.6,1290.5,1283.9,260509,1301.6,1294.0,99,1294.4,14,
2026-04-10T09:46:32.305,NC,VOLTAS,1294.6,1299.7,1312.6,1290.5,1283.9,260623,1301.6,1294.0,101,1294.6,37,
2026-04-10T09:46:39.623,NC,VOLTAS,1294.1,1299.7,1312.6,1290.5,1283.9,260678,1301.6,1294.1,28,1294.6,23,
2026-04-10T09:46:46.635,NC,VOLTAS,1294.7,1299.7,1312.6,1290.5,1283.9,260986,1301.59,1294.4,10,1294.7,60,
2026-04-10T09:46:53.473,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,261060,1301.59,1294.4,10,1294.8,203,
2026-04-10T09:47:00.458,NC,VOLTAS,1294.7,1299.7,1312.6,1290.5,1283.9,261249,1301.58,1294.2,136,1294.7,69,
2026-04-10T09:47:08.006,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,261897,1301.56,1294.1,143,1294.8,42,
2026-04-10T09:47:15.501,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,261936,1301.56,1294.8,77,1295.0,468,
2026-04-10T09:47:22.906,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,261949,1301.56,1294.8,75,1295.0,457,
2026-04-10T09:47:30.116,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,261984,1301.56,1294.8,220,1295.0,422,
2026-04-10T09:47:37.221,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,262822,1301.54,1295.0,125,1295.7,115,
2026-04-10T09:47:44.882,NC,VOLTAS,1295.3,1299.7,1312.6,1290.5,1283.9,263247,1301.53,1295.0,143,1295.9,212,
2026-04-10T09:47:59.189,NC,VOLTAS,1295.8,1299.7,1312.6,1290.5,1283.9,263557,1301.52,1295.3,145,1295.9,488,
2026-04-10T09:48:05.896,NC,VOLTAS,1296.1,1299.7,1312.6,1290.5,1283.9,263670,1301.52,1295.6,86,1295.9,301,
2026-04-10T09:48:12.901,NC,VOLTAS,1295.6,1299.7,1312.6,1290.5,1283.9,263741,1301.52,1295.3,102,1295.5,4,
2026-04-10T09:48:20.124,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,264086,1301.51,1295.9,114,1296.6,24,
2026-04-10T09:48:27.245,NC,VOLTAS,1296.4,1299.7,1312.6,1290.5,1283.9,264239,1301.51,1296.4,1,1296.9,111,
2026-04-10T09:48:34.169,NC,VOLTAS,1296.6,1299.7,1312.6,1290.5,1283.9,264886,1301.5,1296.6,31,1297.1,100,
2026-04-10T09:48:41.193,NC,VOLTAS,1296.6,1299.7,1312.6,1290.5,1283.9,265018,1301.5,1296.7,56,1297.1,6,
2026-04-10T09:48:47.978,NC,VOLTAS,1296.3,1299.7,1312.6,1290.5,1283.9,265571,1301.49,1296.3,59,1296.6,8,
2026-04-10T09:48:54.793,NC,VOLTAS,1297.5,1299.7,1312.6,1290.5,1283.9,265946,1301.48,1296.3,46,1296.9,37,
2026-04-10T09:49:01.910,NC,VOLTAS,1296.6,1299.7,1312.6,1290.5,1283.9,266050,1301.48,1296.2,20,1296.7,30,
2026-04-10T09:49:08.708,NC,VOLTAS,1296.9,1299.7,1312.6,1290.5,1283.9,266223,1301.48,1296.5,268,1297.2,77,
2026-04-10T09:49:15.813,NC,VOLTAS,1296.4,1299.7,1312.6,1290.5,1283.9,266422,1301.47,1296.4,44,1297.1,99,
2026-04-10T09:49:23.223,NC,VOLTAS,1297.0,1299.7,1312.6,1290.5,1283.9,266522,1301.47,1297.2,88,1297.9,237,
2026-04-10T09:49:30.239,NC,VOLTAS,1297.8,1299.7,1312.6,1290.5,1283.9,266649,1301.47,1297.0,177,1297.7,34,
