Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:38:02.490,NC,LTTS,3433.0,3382.5,3451.0,3355.1,3333.2,35910,3426.57,3433.6,1,3435.2,1,
2026-04-10T09:38:09.494,NC,LTTS,3437.0,3382.5,3451.0,3355.1,3333.2,35970,3426.59,3435.7,8,3437.0,111,
2026-04-10T09:38:16.901,NC,LTTS,3437.0,3382.5,3451.0,3355.1,3333.2,36108,3426.63,3435.9,1,3438.3,1,
2026-04-10T09:38:23.940,NC,LTTS,3438.2,3382.5,3451.0,3355.1,3333.2,36155,3426.64,3435.9,1,3438.1,2,
2026-04-10T09:38:30.827,NC,LTTS,3438.0,3382.5,3451.0,3355.1,3333.2,36175,3426.65,3435.7,1,3438.2,7,
2026-04-10T09:38:38.118,NC,LTTS,3438.7,3382.5,3451.0,3355.1,3333.2,36245,3426.67,3435.6,2,3438.4,1,
2026-04-10T09:38:45.435,NC,LTTS,3434.1,3382.5,3451.0,3355.1,3333.2,36299,3426.68,3432.5,2,3435.5,2,
2026-04-10T09:38:52.942,NC,LTTS,3431.5,3382.5,3451.0,3355.1,3333.2,36314,3426.68,3433.6,2,3435.5,1,
2026-04-10T09:39:00.264,NC,LTTS,3437.1,3382.5,3451.0,3355.1,3333.2,36346,3426.69,3434.2,3,3436.9,1,
2026-04-10T09:39:07.823,NC,LTTS,3437.4,3382.5,3451.0,3355.1,3333.2,36422,3426.71,3434.6,2,3438.1,14,
2026-04-10T09:39:15.060,NC,LTTS,3434.1,3382.5,3451.0,3355.1,3333.2,36548,3426.75,3433.2,2,3436.5,7,
2026-04-10T09:39:22.485,NC,LTTS,3433.6,3382.5,3451.0,3355.1,3333.2,36550,3426.75,3433.2,1,3435.6,1,
2026-04-10T09:39:29.776,NC,LTTS,3435.2,3382.5,3451.0,3355.1,3333.2,36570,3426.75,3433.2,1,3435.9,1,
2026-04-10T09:39:37.082,NC,LTTS,3430.5,3382.5,3451.0,3355.1,3333.2,36707,3426.78,3430.3,1,3433.4,6,
2026-04-10T09:39:58.204,NC,LTTS,3434.1,3382.5,3451.0,3355.1,3333.2,36748,3426.78,3431.3,1,3434.2,1,
2026-04-10T09:40:05.340,NC,LTTS,3429.6,3382.5,3451.0,3355.1,3333.2,37400,3426.84,3429.0,5,3430.3,1,
2026-04-10T09:40:12.726,NC,LTTS,3430.7,3382.5,3451.0,3355.1,3333.2,37471,3426.84,3429.0,5,3430.6,2,
2026-04-10T09:40:20.292,NC,LTTS,3424.9,3382.5,3451.0,3355.1,3333.2,37572,3426.84,3422.7,1,3424.8,2,
2026-04-10T09:40:27.478,NC,LTTS,3421.2,3382.5,3451.0,3355.1,3333.2,37700,3426.83,3422.2,2,3424.1,2,
2026-04-10T09:40:35.060,NC,LTTS,3421.6,3382.5,3451.0,3355.1,3333.2,37754,3426.82,3422.2,1,3424.7,2,
2026-04-10T09:40:42.278,NC,LTTS,3422.0,3382.5,3451.0,3355.1,3333.2,37881,3426.81,3422.0,2,3424.2,2,
2026-04-10T09:40:49.304,NC,LTTS,3424.7,3382.5,3451.0,3355.1,3333.2,37891,3426.81,3422.1,1,3424.2,1,
2026-04-10T09:41:03.609,NC,LTTS,3421.2,3382.5,3451.0,3355.1,3333.2,37907,3426.81,3422.3,1,3424.9,1,
2026-04-10T09:41:11.012,NC,LTTS,3425.4,3382.5,3451.0,3355.1,3333.2,37920,3426.8,3425.5,1,3427.2,2,
2026-04-10T09:41:18.428,NC,LTTS,3427.2,3382.5,3451.0,3355.1,3333.2,37921,3426.8,3425.4,25,3427.1,1,
2026-04-10T09:41:25.964,NC,LTTS,3427.2,3382.5,3451.0,3355.1,3333.2,37939,3426.8,3427.6,23,3427.9,1,
2026-04-10T09:41:33.078,NC,LTTS,3427.9,3382.5,3451.0,3355.1,3333.2,37941,3426.8,3427.6,27,3427.8,5,
2026-04-10T09:41:40.293,NC,LTTS,3426.5,3382.5,3451.0,3355.1,3333.2,38186,3426.81,3426.7,2,3428.8,2,
2026-04-10T09:41:54.589,NC,LTTS,3424.5,3382.5,3451.0,3355.1,3333.2,38352,3426.81,3426.8,2,3427.5,4,
2026-04-10T09:42:08.929,NC,LTTS,3426.0,3382.5,3451.0,3355.1,3333.2,38439,3426.81,3425.9,2,3428.8,4,
2026-04-10T09:42:22.933,NC,LTTS,3426.0,3382.5,3451.0,3355.1,3333.2,38489,3426.81,3426.0,2,3427.7,9,
2026-04-10T09:42:29.858,NC,LTTS,3427.7,3382.5,3451.0,3355.1,3333.2,38544,3426.81,3426.1,2,3427.7,8,
2026-04-10T09:42:36.775,NC,LTTS,3428.2,3382.5,3451.0,3355.1,3333.2,38575,3426.81,3428.2,7,3429.0,3,
2026-04-10T09:42:43.591,NC,LTTS,3428.2,3382.5,3451.0,3355.1,3333.2,38576,3426.81,3428.2,7,3429.0,3,
2026-04-10T09:42:50.624,NC,LTTS,3426.4,3382.5,3451.0,3355.1,3333.2,38676,3426.81,3428.2,2,3428.9,2,
2026-04-10T09:43:04.163,NC,LTTS,3427.2,3382.5,3451.0,3355.1,3333.2,38699,3426.81,3427.4,3,3429.0,1,
2026-04-10T09:43:11.259,NC,LTTS,3429.5,3382.5,3451.0,3355.1,3333.2,38708,3426.81,3429.5,7,3430.7,1,
2026-04-10T09:43:18.281,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,38738,3426.82,3429.5,7,3430.0,24,
2026-04-10T09:43:25.187,NC,LTTS,3430.5,3382.5,3451.0,3355.1,3333.2,38816,3426.82,3428.3,20,3430.0,4,
2026-04-10T09:43:32.091,NC,LTTS,3429.9,3382.5,3451.0,3355.1,3333.2,38818,3426.82,3428.4,1,3430.0,7,
2026-04-10T09:43:39.290,NC,LTTS,3430.5,3382.5,3451.0,3355.1,3333.2,38844,3426.83,3430.6,1,3432.5,4,
2026-04-10T09:43:46.417,NC,LTTS,3433.8,3382.5,3451.0,3355.1,3333.2,38845,3426.83,3432.0,1,3434.5,4,
2026-04-10T09:43:53.537,NC,LTTS,3436.4,3382.5,3451.0,3355.1,3333.2,38980,3426.85,3431.9,1,3435.1,6,
2026-04-10T09:44:00.722,NC,LTTS,3434.0,3382.5,3451.0,3355.1,3333.2,38982,3426.85,3432.2,1,3434.9,1,
2026-04-10T09:44:07.835,NC,LTTS,3435.4,3382.5,3451.0,3355.1,3333.2,39052,3426.87,3432.5,1,3435.3,6,
2026-04-10T09:44:15.236,NC,LTTS,3430.9,3382.5,3451.0,3355.1,3333.2,39288,3426.88,3428.2,1,3430.9,4,
2026-04-10T09:44:22.541,NC,LTTS,3427.4,3382.5,3451.0,3355.1,3333.2,39309,3426.88,3429.2,1,3430.8,1,
2026-04-10T09:44:36.458,NC,LTTS,3431.4,3382.5,3451.0,3355.1,3333.2,39383,3426.89,3428.2,2,3430.7,6,
2026-04-10T09:44:43.353,NC,LTTS,3429.2,3382.5,3451.0,3355.1,3333.2,39392,3426.89,3428.0,1,3429.2,2,
2026-04-10T09:44:57.626,NC,LTTS,3426.6,3382.5,3451.0,3355.1,3333.2,39422,3426.89,3427.3,1,3429.0,1,
2026-04-10T09:45:04.447,NC,LTTS,3429.2,3382.5,3451.0,3355.1,3333.2,39443,3426.89,3429.2,19,3430.0,113,
2026-04-10T09:45:11.441,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,39568,3426.9,3427.7,1,3429.6,6,
2026-04-10T09:45:18.465,NC,LTTS,3426.8,3382.5,3451.0,3355.1,3333.2,39594,3426.9,3426.6,2,3429.3,1,
2026-04-10T09:45:25.263,NC,LTTS,3425.6,3382.5,3451.0,3355.1,3333.2,39607,3426.9,3426.4,1,3428.5,1,
2026-04-10T09:45:32.189,NC,LTTS,3425.6,3382.5,3451.0,3355.1,3333.2,39609,3426.9,3425.4,3,3427.7,1,
2026-04-10T09:45:39.156,NC,LTTS,3428.2,3382.5,3451.0,3355.1,3333.2,39680,3426.9,3425.5,2,3427.7,2,
2026-04-10T09:45:46.440,NC,LTTS,3427.6,3382.5,3451.0,3355.1,3333.2,39684,3426.9,3425.5,1,3427.5,2,
2026-04-10T09:46:00.358,NC,LTTS,3425.5,3382.5,3451.0,3355.1,3333.2,39715,3426.9,3425.0,11,3425.5,35,
2026-04-10T09:46:07.362,NC,LTTS,3425.6,3382.5,3451.0,3355.1,3333.2,39760,3426.9,3426.0,7,3428.2,6,
2026-04-10T09:46:21.192,NC,LTTS,3426.0,3382.5,3451.0,3355.1,3333.2,39782,3426.9,3426.3,1,3428.2,1,
2026-04-10T09:46:27.895,NC,LTTS,3426.1,3382.5,3451.0,3355.1,3333.2,39823,3426.9,3426.0,16,3428.1,1,
2026-04-10T09:46:34.900,NC,LTTS,3426.1,3382.5,3451.0,3355.1,3333.2,39849,3426.9,3426.2,1,3428.3,1,
2026-04-10T09:46:42.220,NC,LTTS,3425.0,3382.5,3451.0,3355.1,3333.2,39931,3426.9,3425.3,3,3426.8,1,
2026-04-10T09:46:49.135,NC,LTTS,3425.3,3382.5,3451.0,3355.1,3333.2,39932,3426.9,3425.1,1,3427.3,1,
2026-04-10T09:46:55.948,NC,LTTS,3425.0,3382.5,3451.0,3355.1,3333.2,39948,3426.9,3425.0,4,3426.6,1,
2026-04-10T09:47:10.576,NC,LTTS,3425.3,3382.5,3451.0,3355.1,3333.2,40032,3426.9,3425.3,1,3427.2,1,
2026-04-10T09:47:18.207,NC,LTTS,3425.1,3382.5,3451.0,3355.1,3333.2,40047,3426.9,3425.6,5,3427.8,9,
2026-04-10T09:47:25.507,NC,LTTS,3425.1,3382.5,3451.0,3355.1,3333.2,40057,3426.9,3425.2,17,3427.4,2,
2026-04-10T09:47:32.716,NC,LTTS,3427.7,3382.5,3451.0,3355.1,3333.2,40069,3426.9,3425.5,7,3427.6,7,
2026-04-10T09:47:40.021,NC,LTTS,3428.0,3382.5,3451.0,3355.1,3333.2,40139,3426.91,3425.5,7,3428.0,103,
2026-04-10T09:47:47.490,NC,LTTS,3425.5,3382.5,3451.0,3355.1,3333.2,40149,3426.91,3425.7,3,3427.9,3,
2026-04-10T09:48:01.692,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,40348,3426.91,3428.4,2,3430.0,77,
2026-04-10T09:48:08.407,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,40435,3426.92,3430.8,1,3432.5,1,
2026-04-10T09:48:22.720,NC,LTTS,3431.1,3382.5,3451.0,3355.1,3333.2,40457,3426.92,3433.0,15,3434.0,6,
2026-04-10T09:48:29.739,NC,LTTS,3435.1,3382.5,3451.0,3355.1,3333.2,40482,3426.92,3433.5,12,3435.6,2,
2026-04-10T09:48:36.765,NC,LTTS,3436.1,3382.5,3451.0,3355.1,3333.2,40571,3426.94,3434.0,1,3437.4,12,
2026-04-10T09:48:43.688,NC,LTTS,3437.2,3382.5,3451.0,3355.1,3333.2,40572,3426.94,3434.4,1,3437.2,13,
2026-04-10T09:48:50.476,NC,LTTS,3435.5,3382.5,3451.0,3355.1,3333.2,40573,3426.94,3435.5,1,3437.3,2,
2026-04-10T09:48:57.327,NC,LTTS,3434.5,3382.5,3451.0,3355.1,3333.2,40588,3426.95,3434.8,1,3436.9,1,
2026-04-10T09:49:04.327,NC,LTTS,3432.6,3382.5,3451.0,3355.1,3333.2,40658,3426.96,3430.3,1,3432.3,1,
2026-04-10T09:49:11.248,NC,LTTS,3432.8,3382.5,3451.0,3355.1,3333.2,40689,3426.96,3432.8,7,3434.3,1,
2026-04-10T09:49:18.526,NC,LTTS,3432.8,3382.5,3451.0,3355.1,3333.2,40738,3426.97,3431.1,2,3433.2,2,
2026-04-10T09:49:39.644,NC,LTTS,3433.9,3382.5,3451.0,3355.1,3333.2,40819,3426.98,3433.2,1,3435.7,1,
2026-04-10T09:49:46.482,NC,LTTS,3433.0,3382.5,3451.0,3355.1,3333.2,40821,3426.98,3434.4,1,3435.9,1,
2026-04-10T09:49:53.103,NC,LTTS,3433.6,3382.5,3451.0,3355.1,3333.2,40831,3426.98,3433.6,2,3435.2,2,
2026-04-10T09:50:06.507,NC,LTTS,3435.2,3382.5,3451.0,3355.1,3333.2,40850,3426.99,3435.7,7,3436.1,5,
2026-04-10T09:50:13.621,NC,LTTS,3435.7,3382.5,3451.0,3355.1,3333.2,40869,3426.99,3435.7,9,3436.1,5,
2026-04-10T09:50:20.840,NC,LTTS,3437.8,3382.5,3451.0,3355.1,3333.2,41099,3427.04,3433.0,1,3435.0,1,
2026-04-10T09:50:27.764,NC,LTTS,3435.0,3382.5,3451.0,3355.1,3333.2,41155,3427.05,3433.0,1,3435.2,10,
2026-04-10T09:50:41.073,NC,LTTS,3433.2,3382.5,3451.0,3355.1,3333.2,41276,3427.07,3433.6,1,3436.0,1,
2026-04-10T09:50:47.583,NC,LTTS,3433.2,3382.5,3451.0,3355.1,3333.2,41286,3427.07,3433.1,1,3435.7,1,
2026-04-10T09:50:54.603,NC,LTTS,3432.9,3382.5,3451.0,3355.1,3333.2,41302,3427.08,3433.0,2,3435.1,1,
2026-04-10T09:51:01.308,NC,LTTS,3432.9,3382.5,3451.0,3355.1,3333.2,41326,3427.08,3432.8,3,3434.8,3,
2026-04-10T09:51:08.326,NC,LTTS,3435.3,3382.5,3451.0,3355.1,3333.2,41497,3427.11,3432.2,1,3435.2,13,
2026-04-10T09:51:15.538,NC,LTTS,3426.4,3382.5,3451.0,3355.1,3333.2,41856,3427.13,3424.1,3,3426.5,1,
2026-04-10T09:51:22.842,NC,LTTS,3424.0,3382.5,3451.0,3355.1,3333.2,41945,3427.12,3424.2,1,3426.5,1,
2026-04-10T09:51:36.642,NC,LTTS,3426.8,3382.5,3451.0,3355.1,3333.2,41987,3427.12,3426.8,7,3427.2,2,
2026-04-10T09:51:56.878,NC,LTTS,3426.2,3382.5,3451.0,3355.1,3333.2,42040,3427.12,3426.3,6,3428.3,6,
2026-04-10T09:52:03.594,NC,LTTS,3428.6,3382.5,3451.0,3355.1,3333.2,42065,3427.12,3427.0,1,3428.6,1,
2026-04-10T09:52:10.321,NC,LTTS,3429.1,3382.5,3451.0,3355.1,3333.2,42137,3427.12,3425.9,2,3429.0,5,
2026-04-10T09:52:17.156,NC,LTTS,3429.3,3382.5,3451.0,3355.1,3333.2,42153,3427.12,3426.5,2,3429.2,3,
2026-04-10T09:52:24.043,NC,LTTS,3424.8,3382.5,3451.0,3355.1,3333.2,42343,3427.11,3422.2,1,3425.1,1,
2026-04-10T09:52:30.542,NC,LTTS,3425.1,3382.5,3451.0,3355.1,3333.2,42348,3427.11,3422.2,1,3425.0,3,
2026-04-10T09:52:37.041,NC,LTTS,3425.3,3382.5,3451.0,3355.1,3333.2,42436,3427.11,3422.7,1,3424.1,2,
2026-04-10T09:52:43.390,NC,LTTS,3421.1,3382.5,3451.0,3355.1,3333.2,42633,3427.08,3422.6,2,3424.5,1,
2026-04-10T09:52:49.755,NC,LTTS,3424.8,3382.5,3451.0,3355.1,3333.2,42647,3427.08,3421.7,1,3424.7,5,
2026-04-10T09:52:56.360,NC,LTTS,3423.4,3382.5,3451.0,3355.1,3333.2,42666,3427.08,3421.5,2,3423.8,1,
2026-04-10T09:53:09.683,NC,LTTS,3425.2,3382.5,3451.0,3355.1,3333.2,42699,3427.08,3425.2,3,3426.9,1,
2026-04-10T09:53:16.712,NC,LTTS,3424.5,3382.5,3451.0,3355.1,3333.2,42761,3427.07,3424.5,5,3426.4,5,
2026-04-10T09:53:23.405,NC,LTTS,3424.4,3382.5,3451.0,3355.1,3333.2,42870,3427.06,3421.2,14,3424.5,10,
2026-04-10T09:53:30.109,NC,LTTS,3423.5,3382.5,3451.0,3355.1,3333.2,42874,3427.06,3421.2,2,3423.4,1,
2026-04-10T09:53:36.721,NC,LTTS,3422.5,3382.5,3451.0,3355.1,3333.2,43235,3427.01,3418.9,18,3422.5,1,
2026-04-10T09:53:43.429,NC,LTTS,3417.1,3382.5,3451.0,3355.1,3333.2,43243,3427.0,3416.9,21,3418.8,3,
2026-04-10T09:53:50.236,NC,LTTS,3419.0,3382.5,3451.0,3355.1,3333.2,43543,3426.95,3417.1,1,3419.0,711,
2026-04-10T09:53:56.738,NC,LTTS,3420.9,3382.5,3451.0,3355.1,3333.2,44274,3426.82,3421.3,1,3423.0,261,
2026-04-10T09:54:03.445,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,44334,3426.81,3421.7,1,3423.0,201,
2026-04-10T09:54:09.859,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,44413,3426.81,3422.0,2,3423.0,131,
2026-04-10T09:54:16.384,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,44438,3426.8,3421.4,1,3423.0,113,
2026-04-10T09:54:23.065,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,44593,3426.79,3421.3,1,3423.0,53,
2026-04-10T09:54:29.775,NC,LTTS,3416.9,3382.5,3451.0,3355.1,3333.2,44741,3426.77,3418.3,1,3420.1,2,
2026-04-10T09:54:36.492,NC,LTTS,3420.5,3382.5,3451.0,3355.1,3333.2,44768,3426.76,3420.6,7,3422.1,1,
2026-04-10T09:54:43.107,NC,LTTS,3420.6,3382.5,3451.0,3355.1,3333.2,44798,3426.76,3420.6,6,3421.9,15,
2026-04-10T09:54:49.700,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,44983,3426.74,3421.0,1,3423.0,170,
2026-04-10T09:54:56.130,NC,LTTS,3421.1,3382.5,3451.0,3355.1,3333.2,45029,3426.74,3420.9,1,3423.0,126,
2026-04-10T09:55:08.927,NC,LTTS,3423.0,3382.5,3451.0,3355.1,3333.2,45101,3426.73,3422.1,1,3423.0,60,
2026-04-10T09:55:15.447,NC,LTTS,3420.3,3382.5,3451.0,3355.1,3333.2,45124,3426.73,3420.6,1,3422.8,1,
2026-04-10T09:55:21.960,NC,LTTS,3420.5,3382.5,3451.0,3355.1,3333.2,45145,3426.73,3420.3,8,3422.5,8,
2026-04-10T09:55:35.164,NC,LTTS,3420.5,3382.5,3451.0,3355.1,3333.2,45191,3426.72,3420.0,20,3421.6,1,
2026-04-10T09:55:41.881,NC,LTTS,3420.5,3382.5,3451.0,3355.1,3333.2,45290,3426.71,3420.1,1,3422.0,5,
2026-04-10T09:55:54.500,NC,LTTS,3420.0,3382.5,3451.0,3355.1,3333.2,45363,3426.7,3418.0,2,3420.6,2,
2026-04-10T09:56:00.910,NC,LTTS,3417.9,3382.5,3451.0,3355.1,3333.2,45370,3426.7,3417.9,12,3419.9,3,
2026-04-10T09:56:07.513,NC,LTTS,3420.0,3382.5,3451.0,3355.1,3333.2,45445,3426.69,3418.0,4,3420.0,47,
2026-04-10T09:56:20.550,NC,LTTS,3418.1,3382.5,3451.0,3355.1,3333.2,45449,3426.68,3418.1,3,3419.9,3,
2026-04-10T09:56:26.858,NC,LTTS,3420.0,3382.5,3451.0,3355.1,3333.2,45451,3426.68,3418.1,1,3420.0,125,
2026-04-10T09:56:39.564,NC,LTTS,3418.0,3382.5,3451.0,3355.1,3333.2,45738,3426.62,3416.0,52,3417.8,1,
2026-04-10T09:56:52.379,NC,LTTS,3416.5,3382.5,3451.0,3355.1,3333.2,45745,3426.62,3416.5,2,3418.0,13,
2026-04-10T09:57:04.901,NC,LTTS,3419.1,3382.5,3451.0,3355.1,3333.2,45775,3426.62,3416.8,3,3419.0,3,
2026-04-10T09:57:11.233,NC,LTTS,3419.5,3382.5,3451.0,3355.1,3333.2,45845,3426.61,3417.1,2,3419.2,2,
2026-04-10T09:57:17.609,NC,LTTS,3419.5,3382.5,3451.0,3355.1,3333.2,45849,3426.6,3417.1,2,3419.5,12,
2026-04-10T09:57:30.628,NC,LTTS,3417.0,3382.5,3451.0,3355.1,3333.2,45969,3426.58,3416.0,48,3417.0,7,
2026-04-10T09:57:36.731,NC,LTTS,3417.5,3382.5,3451.0,3355.1,3333.2,46039,3426.56,3416.0,57,3417.8,1,
2026-04-10T09:57:42.941,NC,LTTS,3418.0,3382.5,3451.0,3355.1,3333.2,46137,3426.54,3416.8,1,3418.9,1,
2026-04-10T09:57:49.370,NC,LTTS,3418.9,3382.5,3451.0,3355.1,3333.2,46152,3426.54,3416.8,1,3418.9,1,
2026-04-10T09:58:02.761,NC,LTTS,3417.0,3382.5,3451.0,3355.1,3333.2,46155,3426.54,3416.6,9,3417.0,48,
2026-04-10T09:58:09.422,NC,LTTS,3417.9,3382.5,3451.0,3355.1,3333.2,46288,3426.51,3416.6,5,3417.0,1,
2026-04-10T09:58:15.744,NC,LTTS,3417.0,3382.5,3451.0,3355.1,3333.2,46302,3426.51,3416.6,3,3418.0,13,
2026-04-10T09:58:28.651,NC,LTTS,3417.5,3382.5,3451.0,3355.1,3333.2,46334,3426.5,3416.8,4,3417.5,90,
2026-04-10T09:58:35.158,NC,LTTS,3417.5,3382.5,3451.0,3355.1,3333.2,46340,3426.5,3416.8,22,3417.5,84,
