Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:31.528,BF,SENSEX16APR2676100PE,628.65,367.25,651.3,367.25,254.15,44460,614.88,626.95,220,629.05,40,86380
2026-04-13T09:15:32.548,BF,SENSEX16APR2676100PE,627.95,367.25,651.3,367.25,254.15,45840,615.29,627.55,20,628.9,140,86380
2026-04-13T09:15:33.559,BF,SENSEX16APR2676100PE,630.95,367.25,651.3,367.25,254.15,46720,615.55,629.25,40,630.9,20,86380
2026-04-13T09:15:34.551,BF,SENSEX16APR2676100PE,631.3,367.25,651.3,367.25,254.15,48060,616.0,632.35,40,634.25,40,86380
2026-04-13T09:15:35.552,BF,SENSEX16APR2676100PE,636.7,367.25,651.3,367.25,254.15,48880,616.34,635.1,180,636.65,300,86380
2026-04-13T09:15:36.563,BF,SENSEX16APR2676100PE,640.0,367.25,651.3,367.25,254.15,50700,617.18,640.05,220,642.6,80,86380
2026-04-13T09:15:37.607,BF,SENSEX16APR2676100PE,637.95,367.25,651.3,367.25,254.15,51580,617.55,636.2,20,637.65,20,86380
2026-04-13T09:15:38.562,BF,SENSEX16APR2676100PE,635.9,367.25,651.3,367.25,254.15,54220,618.48,635.35,20,636.95,20,86380
2026-04-13T09:15:39.576,BF,SENSEX16APR2676100PE,634.4,367.25,651.3,367.25,254.15,55560,618.91,633.1,180,634.45,20,86380
2026-04-13T09:15:40.575,BF,SENSEX16APR2676100PE,632.85,367.25,651.3,367.25,254.15,56440,619.13,630.95,40,631.55,20,86380
2026-04-13T09:15:41.579,BF,SENSEX16APR2676100PE,640.5,367.25,651.3,367.25,254.15,57560,619.44,640.45,60,641.25,160,86380
2026-04-13T09:15:42.599,BF,SENSEX16APR2676100PE,636.35,367.25,651.3,367.25,254.15,59860,619.9,634.65,20,636.6,40,86380
2026-04-13T09:15:43.591,BF,SENSEX16APR2676100PE,634.4,367.25,651.3,367.25,254.15,61140,620.21,634.5,40,636.4,20,86380
2026-04-13T09:15:44.708,BF,SENSEX16APR2676100PE,631.6,367.25,651.3,367.25,254.15,61980,620.4,631.35,60,633.8,20,86380
2026-04-13T09:15:45.608,BF,SENSEX16APR2676100PE,635.95,367.25,651.3,367.25,254.15,62860,620.62,638.0,20,639.8,20,86380
2026-04-13T09:15:46.609,BF,SENSEX16APR2676100PE,638.6,367.25,651.3,367.25,254.15,63500,620.81,639.1,200,641.3,40,86380
2026-04-13T09:15:47.620,BF,SENSEX16APR2676100PE,641.2,367.25,651.3,367.25,254.15,67580,622.0,638.3,60,640.0,20,86380
2026-04-13T09:15:48.624,BF,SENSEX16APR2676100PE,640.95,367.25,651.3,367.25,254.15,69300,622.55,642.25,20,643.35,40,86380
2026-04-13T09:15:49.633,BF,SENSEX16APR2676100PE,646.95,367.25,651.3,367.25,254.15,71080,623.09,645.25,40,646.15,160,86380
2026-04-13T09:15:50.728,BF,SENSEX16APR2676100PE,651.9,367.25,652.2,367.25,254.15,72260,623.53,652.25,20,654.75,20,86380
2026-04-13T09:15:51.638,BF,SENSEX16APR2676100PE,653.7,367.25,654.9,367.25,254.15,73680,624.06,652.95,60,654.9,40,86380
2026-04-13T09:15:52.663,BF,SENSEX16APR2676100PE,655.4,367.25,660.6,367.25,254.15,75240,624.73,654.95,20,656.95,20,86380
2026-04-13T09:15:53.712,BF,SENSEX16APR2676100PE,649.05,367.25,661.35,367.25,254.15,79360,626.1,647.5,200,649.05,20,86380
2026-04-13T09:15:54.714,BF,SENSEX16APR2676100PE,654.75,367.25,661.35,367.25,254.15,80900,626.57,653.65,60,656.1,140,86380
2026-04-13T09:15:55.758,BF,SENSEX16APR2676100PE,663.9,367.25,667.85,367.25,254.15,82980,627.36,664.75,160,668.45,180,86380
2026-04-13T09:15:56.669,BF,SENSEX16APR2676100PE,688.45,367.25,696.25,367.25,254.15,99820,637.0,686.45,120,694.2,240,86380
2026-04-13T09:15:57.674,BF,SENSEX16APR2676100PE,719.6,367.25,723.45,367.25,254.15,105880,640.44,716.25,80,719.6,40,86380
2026-04-13T09:15:58.753,BF,SENSEX16APR2676100PE,734.85,367.25,748.55,367.25,254.15,117280,649.22,737.8,180,741.15,40,86380
2026-04-13T09:15:59.690,BF,SENSEX16APR2676100PE,770.45,367.25,797.45,367.25,254.15,125780,656.66,770.45,440,775.05,180,86380
2026-04-13T09:16:00.722,BF,SENSEX16APR2676100PE,777.05,367.25,797.45,367.25,254.15,129580,659.98,774.1,300,777.0,20,86380
2026-04-13T09:16:01.724,BF,SENSEX16APR2676100PE,779.0,367.25,797.45,367.25,254.15,132860,662.76,779.3,200,785.8,80,86380
2026-04-13T09:16:02.753,BF,SENSEX16APR2676100PE,804.95,367.25,809.35,367.25,254.15,140460,670.03,805.1,20,810.15,180,86380
2026-04-13T09:16:03.746,BF,SENSEX16APR2676100PE,824.8,367.25,824.8,367.25,254.15,148720,677.75,823.05,20,826.3,20,86380
2026-04-13T09:16:04.714,BF,SENSEX16APR2676100PE,835.3,367.25,845.55,367.25,254.15,156840,685.49,835.3,100,839.65,180,86380
2026-04-13T09:16:05.719,BF,SENSEX16APR2676100PE,844.25,367.25,850.15,367.25,254.15,162320,690.72,841.3,100,844.05,180,86380
2026-04-13T09:16:06.737,BF,SENSEX16APR2676100PE,858.1,367.25,858.1,367.25,254.15,164760,693.05,855.45,40,858.1,40,86380
2026-04-13T09:16:07.793,BF,SENSEX16APR2676100PE,851.9,367.25,861.7,367.25,254.15,189520,713.47,851.9,100,854.95,160,86380
2026-04-13T09:16:08.768,BF,SENSEX16APR2676100PE,862.4,367.25,867.4,367.25,254.15,193560,716.51,860.5,80,863.35,60,86380
2026-04-13T09:16:09.747,BF,SENSEX16APR2676100PE,873.8,367.25,875.5,367.25,254.15,196920,719.06,871.35,40,873.65,520,86380
2026-04-13T09:16:10.748,BF,SENSEX16APR2676100PE,870.3,367.25,875.5,367.25,254.15,198960,720.62,870.3,180,874.5,240,86380
2026-04-13T09:16:11.757,BF,SENSEX16APR2676100PE,874.85,367.25,876.4,367.25,254.15,200180,721.54,872.55,60,875.35,100,86380
2026-04-13T09:16:12.782,BF,SENSEX16APR2676100PE,874.1,367.25,881.75,367.25,254.15,202140,723.02,871.4,140,876.4,20,86380
2026-04-13T09:16:13.787,BF,SENSEX16APR2676100PE,877.15,367.25,881.75,367.25,254.15,205660,725.58,873.05,20,879.35,160,86380
2026-04-13T09:16:14.780,BF,SENSEX16APR2676100PE,867.3,367.25,881.75,367.25,254.15,208320,727.41,863.35,60,866.95,20,86380
2026-04-13T09:16:15.778,BF,SENSEX16APR2676100PE,861.85,367.25,881.75,367.25,254.15,211360,729.37,862.2,180,863.6,40,86380
2026-04-13T09:16:16.791,BF,SENSEX16APR2676100PE,862.25,367.25,882.0,367.25,254.15,214860,731.63,860.85,40,863.75,40,102120
2026-04-13T09:16:18.330,BF,SENSEX16APR2676100PE,877.05,367.25,882.0,367.25,254.15,216940,732.9,872.95,40,876.8,40,102120
2026-04-13T09:16:19.514,BF,SENSEX16APR2676100PE,875.0,367.25,889.5,367.25,254.15,218880,734.2,873.95,20,876.9,80,102120
2026-04-13T09:16:20.811,BF,SENSEX16APR2676100PE,873.2,367.25,889.5,367.25,254.15,223520,737.18,873.0,20,874.9,60,102120
2026-04-13T09:16:21.874,BF,SENSEX16APR2676100PE,861.1,367.25,889.5,367.25,254.15,225980,738.68,858.75,60,860.25,20,102120
2026-04-13T09:16:22.917,BF,SENSEX16APR2676100PE,861.5,367.25,889.5,367.25,254.15,227680,739.57,859.1,20,860.35,20,102120
2026-04-13T09:16:23.824,BF,SENSEX16APR2676100PE,857.3,367.25,889.5,367.25,254.15,229980,740.79,853.3,160,857.2,120,102120
2026-04-13T09:16:24.831,BF,SENSEX16APR2676100PE,849.9,367.25,889.5,367.25,254.15,231760,741.65,847.3,160,851.85,100,102120
2026-04-13T09:16:25.843,BF,SENSEX16APR2676100PE,844.75,367.25,889.5,367.25,254.15,232740,742.1,844.05,20,845.2,100,102120
2026-04-13T09:16:26.860,BF,SENSEX16APR2676100PE,846.5,367.25,889.5,367.25,254.15,233780,742.56,846.6,40,850.25,20,102120
2026-04-13T09:16:27.849,BF,SENSEX16APR2676100PE,858.75,367.25,889.5,367.25,254.15,234640,742.98,856.15,120,859.35,20,102120
2026-04-13T09:16:28.852,BF,SENSEX16APR2676100PE,853.9,367.25,889.5,367.25,254.15,235600,743.44,851.35,40,853.45,20,102120
2026-04-13T09:16:29.861,BF,SENSEX16APR2676100PE,855.2,367.25,889.5,367.25,254.15,236720,743.96,856.7,160,859.0,20,102120
2026-04-13T09:16:30.968,BF,SENSEX16APR2676100PE,826.5,367.25,889.5,367.25,254.15,238380,744.65,825.15,20,827.45,20,102120
2026-04-13T09:16:31.943,BF,SENSEX16APR2676100PE,828.5,367.25,889.5,367.25,254.15,239360,744.98,826.2,20,828.45,60,102120
2026-04-13T09:16:32.883,BF,SENSEX16APR2676100PE,827.6,367.25,889.5,367.25,254.15,240860,745.49,827.5,60,829.55,40,102120
2026-04-13T09:16:33.950,BF,SENSEX16APR2676100PE,824.75,367.25,889.5,367.25,254.15,244260,746.62,822.65,60,823.75,40,102120
2026-04-13T09:16:34.907,BF,SENSEX16APR2676100PE,823.8,367.25,889.5,367.25,254.15,244880,746.81,818.4,40,821.45,60,102120
2026-04-13T09:16:35.896,BF,SENSEX16APR2676100PE,825.75,367.25,889.5,367.25,254.15,246040,747.16,824.85,40,827.0,20,102120
2026-04-13T09:16:36.954,BF,SENSEX16APR2676100PE,826.55,367.25,889.5,367.25,254.15,246460,747.29,824.85,20,826.0,60,102120
2026-04-13T09:16:37.930,BF,SENSEX16APR2676100PE,828.2,367.25,889.5,367.25,254.15,247160,747.52,826.8,140,828.6,40,102120
2026-04-13T09:16:38.916,BF,SENSEX16APR2676100PE,833.6,367.25,889.5,367.25,254.15,248380,747.92,829.65,180,832.3,40,102120
2026-04-13T09:16:39.933,BF,SENSEX16APR2676100PE,841.4,367.25,889.5,367.25,254.15,248840,748.08,837.8,20,840.55,60,102120
2026-04-13T09:16:40.940,BF,SENSEX16APR2676100PE,837.95,367.25,889.5,367.25,254.15,249920,748.48,835.85,20,838.3,20,102120
2026-04-13T09:16:41.931,BF,SENSEX16APR2676100PE,835.4,367.25,889.5,367.25,254.15,250720,748.76,831.75,40,834.35,180,102120
2026-04-13T09:16:42.939,BF,SENSEX16APR2676100PE,833.8,367.25,889.5,367.25,254.15,250900,748.82,832.9,20,835.35,80,102120
2026-04-13T09:16:43.941,BF,SENSEX16APR2676100PE,831.75,367.25,889.5,367.25,254.15,251340,748.97,832.1,20,834.9,40,102120
2026-04-13T09:16:44.971,BF,SENSEX16APR2676100PE,829.1,367.25,889.5,367.25,254.15,251600,749.05,827.25,20,830.1,40,102120
2026-04-13T09:16:45.953,BF,SENSEX16APR2676100PE,824.05,367.25,889.5,367.25,254.15,253520,749.65,823.4,80,825.2,20,102120
2026-04-13T09:16:46.959,BF,SENSEX16APR2676100PE,816.5,367.25,889.5,367.25,254.15,254300,749.88,807.9,20,810.55,20,102120
2026-04-13T09:16:47.966,BF,SENSEX16APR2676100PE,800.15,367.25,889.5,367.25,254.15,255200,750.07,803.05,100,804.45,20,102120
2026-04-13T09:16:49.000,BF,SENSEX16APR2676100PE,814.45,367.25,889.5,367.25,254.15,257240,750.52,817.2,20,819.0,900,102120
2026-04-13T09:16:49.976,BF,SENSEX16APR2676100PE,810.7,367.25,889.5,367.25,254.15,259980,751.23,809.4,40,811.0,40,102120
2026-04-13T09:16:49.976,BF,SENSEX16APR2676100PE,810.7,367.25,889.5,367.25,254.15,259980,751.23,809.4,40,811.0,40,102120
2026-04-13T09:16:50.983,BF,SENSEX16APR2676100PE,815.6,367.25,889.5,367.25,254.15,261060,751.48,816.65,60,819.05,80,102120
2026-04-13T09:16:51.999,BF,SENSEX16APR2676100PE,824.95,367.25,889.5,367.25,254.15,261520,751.61,822.6,60,824.65,40,102120
2026-04-13T09:16:53.014,BF,SENSEX16APR2676100PE,821.85,367.25,889.5,367.25,254.15,261900,751.71,820.8,20,823.3,260,102120
2026-04-13T09:16:54.003,BF,SENSEX16APR2676100PE,802.9,367.25,889.5,367.25,254.15,262880,751.94,803.25,100,805.55,40,102120
2026-04-13T09:16:55.013,BF,SENSEX16APR2676100PE,802.9,367.25,889.5,367.25,254.15,264060,752.16,803.35,20,804.6,40,102120
2026-04-13T09:16:55.018,BF,SENSEX16APR2676100PE,804.6,367.25,889.5,367.25,254.15,264100,752.17,803.4,60,805.4,20,102120
2026-04-13T09:16:56.021,BF,SENSEX16APR2676100PE,807.7,367.25,889.5,367.25,254.15,265900,752.53,805.6,40,807.3,20,102120
2026-04-13T09:16:57.018,BF,SENSEX16APR2676100PE,798.25,367.25,889.5,367.25,254.15,266900,752.72,798.3,20,800.45,40,102120
2026-04-13T09:16:58.034,BF,SENSEX16APR2676100PE,790.8,367.25,889.5,367.25,254.15,268160,752.91,790.2,180,794.15,40,102120
2026-04-13T09:16:59.030,BF,SENSEX16APR2676100PE,773.6,367.25,889.5,367.25,254.15,269920,753.08,773.2,140,774.85,20,102120
2026-04-13T09:17:00.051,BF,SENSEX16APR2676100PE,757.1,367.25,889.5,367.25,254.15,274440,753.26,755.0,20,758.1,120,102120
2026-04-13T09:17:01.060,BF,SENSEX16APR2676100PE,770.65,367.25,889.5,367.25,254.15,278100,753.36,774.6,140,778.95,240,102120
2026-04-13T09:17:02.068,BF,SENSEX16APR2676100PE,789.2,367.25,889.5,367.25,254.15,279820,753.57,788.75,80,790.75,40,102120
2026-04-13T09:17:03.080,BF,SENSEX16APR2676100PE,790.1,367.25,889.5,367.25,254.15,281060,753.72,790.6,20,792.4,120,102120
2026-04-13T09:17:04.081,BF,SENSEX16APR2676100PE,794.8,367.25,889.5,367.25,254.15,282060,753.85,793.8,20,795.25,40,102120
2026-04-13T09:17:05.061,BF,SENSEX16APR2676100PE,799.6,367.25,889.5,367.25,254.15,283200,754.04,797.85,20,800.75,80,102120
2026-04-13T09:17:06.078,BF,SENSEX16APR2676100PE,795.05,367.25,889.5,367.25,254.15,284240,754.18,793.85,20,794.85,40,102120
2026-04-13T09:17:07.075,BF,SENSEX16APR2676100PE,791.75,367.25,889.5,367.25,254.15,285100,754.31,793.35,80,795.45,60,102120
2026-04-13T09:17:08.100,BF,SENSEX16APR2676100PE,797.3,367.25,889.5,367.25,254.15,285800,754.41,796.85,40,798.6,20,102120
2026-04-13T09:17:09.096,BF,SENSEX16APR2676100PE,797.75,367.25,889.5,367.25,254.15,286700,754.55,797.75,60,799.8,20,102120
2026-04-13T09:17:10.102,BF,SENSEX16APR2676100PE,794.4,367.25,889.5,367.25,254.15,288820,754.86,794.05,40,796.35,20,102120
2026-04-13T09:17:11.116,BF,SENSEX16APR2676100PE,788.55,367.25,889.5,367.25,254.15,290340,755.04,787.85,40,789.55,40,102120
2026-04-13T09:17:12.104,BF,SENSEX16APR2676100PE,779.6,367.25,889.5,367.25,254.15,293320,755.32,778.55,40,781.2,40,102120
2026-04-13T09:17:13.116,BF,SENSEX16APR2676100PE,789.85,367.25,889.5,367.25,254.15,295060,755.48,789.7,100,791.75,60,102120
2026-04-13T09:17:14.114,BF,SENSEX16APR2676100PE,792.75,367.25,889.5,367.25,254.15,296560,755.66,790.25,40,792.55,40,102120
2026-04-13T09:17:15.127,BF,SENSEX16APR2676100PE,789.0,367.25,889.5,367.25,254.15,298800,755.89,786.3,100,787.25,60,102120
2026-04-13T09:17:16.220,BF,SENSEX16APR2676100PE,778.65,367.25,889.5,367.25,254.15,299520,755.95,778.6,40,779.75,20,102120
2026-04-13T09:17:17.140,BF,SENSEX16APR2676100PE,757.2,367.25,889.5,367.25,254.15,303980,756.06,757.2,20,758.35,40,102120
2026-04-13T09:17:18.154,BF,SENSEX16APR2676100PE,746.4,367.25,889.5,367.25,254.15,307100,756.03,752.15,120,757.6,240,102120
2026-04-13T09:17:19.145,BF,SENSEX16APR2676100PE,750.35,367.25,889.5,367.25,254.15,309340,756.0,748.2,40,750.25,60,102120
2026-04-13T09:17:20.149,BF,SENSEX16APR2676100PE,750.1,367.25,889.5,367.25,254.15,311680,755.94,747.95,20,749.85,20,102120
2026-04-13T09:17:21.159,BF,SENSEX16APR2676100PE,763.8,367.25,889.5,367.25,254.15,314840,755.99,761.45,20,762.9,40,102120
2026-04-13T09:17:22.187,BF,SENSEX16APR2676100PE,757.5,367.25,889.5,367.25,254.15,317400,755.99,757.85,40,759.7,100,102120
2026-04-13T09:17:23.178,BF,SENSEX16APR2676100PE,760.2,367.25,889.5,367.25,254.15,320260,756.07,763.85,20,765.25,80,102120
2026-04-13T09:17:24.212,BF,SENSEX16APR2676100PE,753.35,367.25,889.5,367.25,254.15,321020,756.07,751.05,40,753.1,200,102120
2026-04-13T09:17:25.204,BF,SENSEX16APR2676100PE,755.65,367.25,889.5,367.25,254.15,322720,756.05,754.25,40,756.0,20,102120
2026-04-13T09:17:26.186,BF,SENSEX16APR2676100PE,749.05,367.25,889.5,367.25,254.15,324720,756.01,747.25,60,749.1,20,102120
2026-04-13T09:17:27.217,BF,SENSEX16APR2676100PE,744.4,367.25,889.5,367.25,254.15,325440,755.99,743.3,20,744.75,20,102120
2026-04-13T09:17:28.232,BF,SENSEX16APR2676100PE,744.0,367.25,889.5,367.25,254.15,327040,755.92,742.95,20,746.85,80,102120
2026-04-13T09:17:29.206,BF,SENSEX16APR2676100PE,739.2,367.25,889.5,367.25,254.15,328580,755.84,737.1,40,738.4,20,102120
2026-04-13T09:17:30.227,BF,SENSEX16APR2676100PE,749.05,367.25,889.5,367.25,254.15,329560,755.8,747.1,20,748.75,20,102120
2026-04-13T09:17:31.231,BF,SENSEX16APR2676100PE,762.5,367.25,889.5,367.25,254.15,331160,755.8,760.1,100,762.6,40,102120
2026-04-13T09:17:32.266,BF,SENSEX16APR2676100PE,774.6,367.25,889.5,367.25,254.15,333840,755.91,772.6,40,774.35,60,102120
2026-04-13T09:17:33.272,BF,SENSEX16APR2676100PE,779.7,367.25,889.5,367.25,254.15,334500,755.95,779.0,20,780.95,20,102120
2026-04-13T09:17:34.238,BF,SENSEX16APR2676100PE,785.35,367.25,889.5,367.25,254.15,334780,755.98,782.3,20,783.75,20,102120
2026-04-13T09:17:35.238,BF,SENSEX16APR2676100PE,783.9,367.25,889.5,367.25,254.15,335280,756.02,782.1,100,783.2,80,102120
2026-04-13T09:17:36.292,BF,SENSEX16APR2676100PE,784.45,367.25,889.5,367.25,254.15,335980,756.07,784.25,40,785.4,60,102120
2026-04-13T09:17:37.293,BF,SENSEX16APR2676100PE,783.65,367.25,889.5,367.25,254.15,336280,756.1,781.7,40,783.95,80,102120
2026-04-13T09:17:38.257,BF,SENSEX16APR2676100PE,779.8,367.25,889.5,367.25,254.15,336880,756.14,779.15,60,779.7,60,102120
2026-04-13T09:17:39.261,BF,SENSEX16APR2676100PE,777.35,367.25,889.5,367.25,254.15,337280,756.16,775.75,40,777.95,40,102120
2026-04-13T09:17:40.272,BF,SENSEX16APR2676100PE,779.55,367.25,889.5,367.25,254.15,338280,756.23,778.5,20,779.55,60,102120
2026-04-13T09:17:41.279,BF,SENSEX16APR2676100PE,778.7,367.25,889.5,367.25,254.15,338620,756.25,777.25,20,778.75,160,102120
2026-04-13T09:17:42.299,BF,SENSEX16APR2676100PE,773.45,367.25,889.5,367.25,254.15,338940,756.27,769.7,20,771.95,20,102120
2026-04-13T09:17:43.303,BF,SENSEX16APR2676100PE,776.4,367.25,889.5,367.25,254.15,339420,756.29,776.1,120,778.1,40,102120
2026-04-13T09:17:44.290,BF,SENSEX16APR2676100PE,775.85,367.25,889.5,367.25,254.15,340320,756.35,775.1,120,776.2,80,102120
2026-04-13T09:17:45.293,BF,SENSEX16APR2676100PE,773.45,367.25,889.5,367.25,254.15,340740,756.37,771.6,20,773.7,60,102120
2026-04-13T09:17:46.303,BF,SENSEX16APR2676100PE,770.35,367.25,889.5,367.25,254.15,341260,756.39,769.1,100,770.0,60,102120
2026-04-13T09:17:47.316,BF,SENSEX16APR2676100PE,770.45,367.25,889.5,367.25,254.15,342120,756.43,773.95,100,774.95,100,102120
2026-04-13T09:17:48.320,BF,SENSEX16APR2676100PE,771.6,367.25,889.5,367.25,254.15,343140,756.47,771.6,60,772.4,20,102120
2026-04-13T09:17:49.318,BF,SENSEX16APR2676100PE,779.75,367.25,889.5,367.25,254.15,343700,756.51,779.75,60,781.1,40,102120
2026-04-13T09:17:50.348,BF,SENSEX16APR2676100PE,775.15,367.25,889.5,367.25,254.15,343880,756.52,774.95,40,775.6,60,102120
2026-04-13T09:17:51.348,BF,SENSEX16APR2676100PE,781.65,367.25,889.5,367.25,254.15,344980,756.58,781.45,140,782.55,40,102120
2026-04-13T09:17:52.384,BF,SENSEX16APR2676100PE,782.1,367.25,889.5,367.25,254.15,346600,756.7,781.1,20,782.9,60,102120
2026-04-13T09:17:53.342,BF,SENSEX16APR2676100PE,780.1,367.25,889.5,367.25,254.15,346680,756.71,782.35,80,784.75,60,102120
2026-04-13T09:17:54.349,BF,SENSEX16APR2676100PE,784.85,367.25,889.5,367.25,254.15,347080,756.74,785.85,20,786.55,60,102120
2026-04-13T09:17:55.351,BF,SENSEX16APR2676100PE,788.8,367.25,889.5,367.25,254.15,347540,756.78,789.0,40,790.7,40,102120
2026-04-13T09:17:56.368,BF,SENSEX16APR2676100PE,786.65,367.25,889.5,367.25,254.15,348000,756.82,787.25,20,789.15,20,102120
2026-04-13T09:17:57.386,BF,SENSEX16APR2676100PE,792.15,367.25,889.5,367.25,254.15,349140,756.92,790.3,60,792.2,80,102120
2026-04-13T09:17:58.369,BF,SENSEX16APR2676100PE,791.25,367.25,889.5,367.25,254.15,349940,757.0,791.1,20,792.5,20,102120
2026-04-13T09:17:59.392,BF,SENSEX16APR2676100PE,790.6,367.25,889.5,367.25,254.15,351000,757.11,790.95,40,793.15,60,102120
2026-04-13T09:18:00.384,BF,SENSEX16APR2676100PE,792.25,367.25,889.5,367.25,254.15,353440,757.32,790.3,20,790.6,20,102120
2026-04-13T09:18:01.456,BF,SENSEX16APR2676100PE,790.75,367.25,889.5,367.25,254.15,354840,757.45,788.9,60,790.7,40,102120
2026-04-13T09:18:02.397,BF,SENSEX16APR2676100PE,789.6,367.25,889.5,367.25,254.15,355340,757.49,786.7,100,788.25,20,102120
2026-04-13T09:18:03.480,BF,SENSEX16APR2676100PE,786.05,367.25,889.5,367.25,254.15,355980,757.55,785.55,40,787.0,100,102120
2026-04-13T09:18:04.408,BF,SENSEX16APR2676100PE,788.15,367.25,889.5,367.25,254.15,357800,757.7,786.7,80,788.55,60,102120
2026-04-13T09:18:05.466,BF,SENSEX16APR2676100PE,788.75,367.25,889.5,367.25,254.15,359180,757.82,787.1,60,788.75,40,102120
2026-04-13T09:18:06.436,BF,SENSEX16APR2676100PE,786.7,367.25,889.5,367.25,254.15,359980,757.88,786.7,40,788.3,20,102120
2026-04-13T09:18:07.461,BF,SENSEX16APR2676100PE,792.35,367.25,889.5,367.25,254.15,360520,757.93,790.45,420,791.1,60,102120
2026-04-13T09:18:08.429,BF,SENSEX16APR2676100PE,788.4,367.25,889.5,367.25,254.15,361940,758.06,788.35,20,789.5,60,102120
2026-04-13T09:18:09.472,BF,SENSEX16APR2676100PE,787.9,367.25,889.5,367.25,254.15,362520,758.1,786.2,80,788.55,100,102120
2026-04-13T09:18:10.561,BF,SENSEX16APR2676100PE,787.85,367.25,889.5,367.25,254.15,363220,758.16,786.05,40,787.8,120,102120
