Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:51.765,BF,SENSEX16APR2674000PE,182.45,111.0,226.2,101.0,75.15,561900,186.54,182.5,60,183.4,180,467160
2026-04-13T09:16:52.825,BF,SENSEX16APR2674000PE,181.55,111.0,226.2,101.0,75.15,563680,186.52,181.55,20,182.45,40,467160
2026-04-13T09:16:53.881,BF,SENSEX16APR2674000PE,180.0,111.0,226.2,101.0,75.15,566580,186.5,178.95,240,180.0,180,467160
2026-04-13T09:16:54.938,BF,SENSEX16APR2674000PE,179.15,111.0,226.2,101.0,75.15,568100,186.48,178.8,60,179.35,60,467160
2026-04-13T09:16:55.999,BF,SENSEX16APR2674000PE,178.05,111.0,226.2,101.0,75.15,586560,186.2,177.7,180,178.1,100,467160
2026-04-13T09:16:56.071,BF,SENSEX16APR2674000PE,177.75,111.0,226.2,101.0,75.15,586680,186.2,177.6,60,177.95,60,467160
2026-04-13T09:16:57.063,BF,SENSEX16APR2674000PE,176.9,111.0,226.2,101.0,75.15,588400,186.17,176.2,60,176.95,60,467160
2026-04-13T09:16:58.115,BF,SENSEX16APR2674000PE,172.25,111.0,226.2,101.0,75.15,591000,186.13,171.9,60,172.65,120,467160
2026-04-13T09:16:59.179,BF,SENSEX16APR2674000PE,171.6,111.0,226.2,101.0,75.15,594560,186.04,171.05,160,171.65,40,467160
2026-04-13T09:17:00.230,BF,SENSEX16APR2674000PE,166.85,111.0,226.2,101.0,75.15,599540,185.9,166.75,160,167.55,160,467160
2026-04-13T09:17:01.303,BF,SENSEX16APR2674000PE,175.0,111.0,226.2,101.0,75.15,605020,185.76,174.65,80,175.7,160,467160
2026-04-13T09:17:02.355,BF,SENSEX16APR2674000PE,173.6,111.0,226.2,101.0,75.15,609200,185.68,173.1,100,173.65,160,467160
2026-04-13T09:17:03.475,BF,SENSEX16APR2674000PE,173.45,111.0,226.2,101.0,75.15,613980,185.58,172.9,20,173.65,40,467160
2026-04-13T09:17:04.473,BF,SENSEX16APR2674000PE,176.5,111.0,226.2,101.0,75.15,621680,185.45,176.3,60,176.5,360,467160
2026-04-13T09:17:05.517,BF,SENSEX16APR2674000PE,175.25,111.0,226.2,101.0,75.15,628960,185.34,174.75,140,175.25,140,467160
2026-04-13T09:17:06.573,BF,SENSEX16APR2674000PE,176.3,111.0,226.2,101.0,75.15,632840,185.28,176.35,80,176.9,80,467160
2026-04-13T09:17:07.633,BF,SENSEX16APR2674000PE,176.55,111.0,226.2,101.0,75.15,637840,185.21,176.55,20,176.95,20,467160
2026-04-13T09:17:08.689,BF,SENSEX16APR2674000PE,177.1,111.0,226.2,101.0,75.15,640620,185.17,176.35,160,177.05,100,467160
2026-04-13T09:17:09.745,BF,SENSEX16APR2674000PE,176.85,111.0,226.2,101.0,75.15,650120,185.04,176.5,260,177.0,8240,467160
2026-04-13T09:17:10.836,BF,SENSEX16APR2674000PE,174.65,111.0,226.2,101.0,75.15,652540,185.0,174.5,40,174.9,80,467160
2026-04-13T09:17:11.884,BF,SENSEX16APR2674000PE,172.25,111.0,226.2,101.0,75.15,657560,184.92,171.65,60,172.4,160,467160
2026-04-13T09:17:12.940,BF,SENSEX16APR2674000PE,174.25,111.0,226.2,101.0,75.15,662260,184.82,174.35,60,174.8,80,467160
2026-04-13T09:17:13.980,BF,SENSEX16APR2674000PE,173.9,111.0,226.2,101.0,75.15,668960,184.72,173.35,40,173.75,160,467160
2026-04-13T09:17:14.030,BF,SENSEX16APR2674000PE,173.05,111.0,226.2,101.0,75.15,669240,184.71,173.1,40,173.9,160,467160
2026-04-13T09:17:15.034,BF,SENSEX16APR2674000PE,171.8,111.0,226.2,101.0,75.15,671980,184.66,171.65,60,172.1,200,467160
2026-04-13T09:17:16.114,BF,SENSEX16APR2674000PE,169.85,111.0,226.2,101.0,75.15,676220,184.57,169.05,40,169.95,160,467160
2026-04-13T09:17:17.285,BF,SENSEX16APR2674000PE,163.25,111.0,226.2,101.0,75.15,677900,184.53,162.15,180,163.3,60,467160
2026-04-13T09:17:18.302,BF,SENSEX16APR2674000PE,161.15,111.0,226.2,101.0,75.15,681980,184.39,160.7,80,161.35,20,467160
2026-04-13T09:17:19.291,BF,SENSEX16APR2674000PE,160.25,111.0,226.2,101.0,75.15,685080,184.28,159.5,160,160.65,280,467160
2026-04-13T09:17:20.328,BF,SENSEX16APR2674000PE,160.55,111.0,226.2,101.0,75.15,686060,184.25,160.0,60,160.7,200,467160
2026-04-13T09:17:21.422,BF,SENSEX16APR2674000PE,162.15,111.0,226.2,101.0,75.15,688640,184.16,161.15,160,162.05,20,467160
2026-04-13T09:17:22.479,BF,SENSEX16APR2674000PE,166.3,111.0,226.2,101.0,75.15,691560,184.08,166.45,80,167.25,20,467160
2026-04-13T09:17:23.500,BF,SENSEX16APR2674000PE,164.95,111.0,226.2,101.0,75.15,693080,184.04,164.4,40,165.0,60,467160
2026-04-13T09:17:24.588,BF,SENSEX16APR2674000PE,162.4,111.0,226.2,101.0,75.15,704200,183.69,161.7,240,162.6,60,467160
2026-04-13T09:17:25.659,BF,SENSEX16APR2674000PE,161.65,111.0,226.2,101.0,75.15,706620,183.61,161.7,260,162.45,40,467160
2026-04-13T09:17:26.699,BF,SENSEX16APR2674000PE,162.15,111.0,226.2,101.0,75.15,708000,183.57,161.35,200,162.0,40,467160
2026-04-13T09:17:27.728,BF,SENSEX16APR2674000PE,160.7,111.0,226.2,101.0,75.15,708720,183.55,160.0,60,160.65,180,467160
2026-04-13T09:17:28.801,BF,SENSEX16APR2674000PE,160.0,111.0,226.2,101.0,75.15,710400,183.49,160.1,160,161.1,500,467160
2026-04-13T09:17:29.852,BF,SENSEX16APR2674000PE,161.6,111.0,226.2,101.0,75.15,712340,183.43,161.35,200,162.15,840,467160
2026-04-13T09:17:30.941,BF,SENSEX16APR2674000PE,162.65,111.0,226.2,101.0,75.15,717480,183.28,162.85,220,163.45,280,467160
2026-04-13T09:17:31.964,BF,SENSEX16APR2674000PE,167.35,111.0,226.2,101.0,75.15,721500,183.18,167.2,60,167.65,80,467160
2026-04-13T09:17:32.019,BF,SENSEX16APR2674000PE,167.3,111.0,226.2,101.0,75.15,721740,183.17,167.75,120,168.5,60,467160
2026-04-13T09:17:33.017,BF,SENSEX16APR2674000PE,171.85,111.0,226.2,101.0,75.15,725460,183.11,171.3,60,172.1,20,467160
2026-04-13T09:17:34.077,BF,SENSEX16APR2674000PE,172.45,111.0,226.2,101.0,75.15,728000,183.07,171.85,120,172.5,60,467160
2026-04-13T09:17:35.136,BF,SENSEX16APR2674000PE,171.7,111.0,226.2,101.0,75.15,734380,182.97,171.5,240,172.2,160,467160
2026-04-13T09:17:36.214,BF,SENSEX16APR2674000PE,172.6,111.0,226.2,101.0,75.15,744020,182.84,172.3,20,172.9,200,467160
2026-04-13T09:17:37.294,BF,SENSEX16APR2674000PE,170.5,111.0,226.2,101.0,75.15,745500,182.82,170.2,20,170.5,80,467160
2026-04-13T09:17:38.380,BF,SENSEX16APR2674000PE,170.25,111.0,226.2,101.0,75.15,748360,182.77,169.15,60,170.2,240,467160
2026-04-13T09:17:39.392,BF,SENSEX16APR2674000PE,170.2,111.0,226.2,101.0,75.15,751460,182.71,170.25,20,170.75,160,467160
2026-04-13T09:17:40.423,BF,SENSEX16APR2674000PE,171.0,111.0,226.2,101.0,75.15,753140,182.69,170.55,100,171.15,160,467160
2026-04-13T09:17:41.480,BF,SENSEX16APR2674000PE,170.65,111.0,226.2,101.0,75.15,754800,182.66,170.0,80,170.7,1340,467160
2026-04-13T09:17:42.558,BF,SENSEX16APR2674000PE,168.0,111.0,226.2,101.0,75.15,755740,182.64,167.45,100,168.0,100,467160
2026-04-13T09:17:43.613,BF,SENSEX16APR2674000PE,169.8,111.0,226.2,101.0,75.15,757620,182.61,169.4,240,169.9,40,467160
2026-04-13T09:17:44.665,BF,SENSEX16APR2674000PE,169.55,111.0,226.2,101.0,75.15,758840,182.59,169.95,300,170.3,880,467160
2026-04-13T09:17:45.745,BF,SENSEX16APR2674000PE,167.75,111.0,226.2,101.0,75.15,760180,182.56,167.5,20,168.05,40,467160
2026-04-13T09:17:46.795,BF,SENSEX16APR2674000PE,169.6,111.0,226.2,101.0,75.15,762440,182.52,169.3,220,169.85,20,467160
2026-04-13T09:17:47.829,BF,SENSEX16APR2674000PE,169.05,111.0,226.2,101.0,75.15,770600,182.38,167.75,40,168.6,80,467160
2026-04-13T09:17:48.898,BF,SENSEX16APR2674000PE,169.0,111.0,226.2,101.0,75.15,772900,182.34,168.85,140,169.35,20,467160
2026-04-13T09:17:49.943,BF,SENSEX16APR2674000PE,168.75,111.0,226.2,101.0,75.15,774540,182.32,168.4,180,169.0,160,467160
2026-04-13T09:17:51.009,BF,SENSEX16APR2674000PE,169.35,111.0,226.2,101.0,75.15,776340,182.28,169.3,40,169.95,240,467160
2026-04-13T09:17:51.053,BF,SENSEX16APR2674000PE,169.2,111.0,226.2,101.0,75.15,776640,182.28,169.2,120,169.85,40,467160
2026-04-13T09:17:52.067,BF,SENSEX16APR2674000PE,169.7,111.0,226.2,101.0,75.15,776980,182.27,170.05,40,170.8,240,467160
2026-04-13T09:17:53.115,BF,SENSEX16APR2674000PE,169.75,111.0,226.2,101.0,75.15,778020,182.26,170.35,20,170.9,20,467160
2026-04-13T09:17:54.175,BF,SENSEX16APR2674000PE,172.55,111.0,226.2,101.0,75.15,779800,182.23,172.55,40,173.0,420,467160
2026-04-13T09:17:55.263,BF,SENSEX16APR2674000PE,174.55,111.0,226.2,101.0,75.15,780960,182.22,173.95,100,174.55,120,467160
2026-04-13T09:17:56.298,BF,SENSEX16APR2674000PE,173.45,111.0,226.2,101.0,75.15,782020,182.21,173.85,40,174.25,640,467160
2026-04-13T09:17:57.361,BF,SENSEX16APR2674000PE,175.0,111.0,226.2,101.0,75.15,784320,182.19,174.75,20,175.0,1600,467160
2026-04-13T09:17:58.478,BF,SENSEX16APR2674000PE,174.85,111.0,226.2,101.0,75.15,785520,182.17,174.85,20,175.0,1560,467160
2026-04-13T09:17:59.471,BF,SENSEX16APR2674000PE,174.1,111.0,226.2,101.0,75.15,788380,182.15,173.3,20,174.1,160,467160
2026-04-13T09:18:00.528,BF,SENSEX16APR2674000PE,175.45,111.0,226.2,101.0,75.15,791480,182.12,175.1,80,175.75,40,467160
2026-04-13T09:18:01.586,BF,SENSEX16APR2674000PE,174.6,111.0,226.2,101.0,75.15,793920,182.09,173.85,20,174.55,60,467160
2026-04-13T09:18:02.682,BF,SENSEX16APR2674000PE,176.05,111.0,226.2,101.0,75.15,796320,182.07,175.85,40,176.45,20,467160
2026-04-13T09:18:02.682,BF,SENSEX16APR2674000PE,176.05,111.0,226.2,101.0,75.15,796320,182.07,175.85,40,176.45,20,467160
2026-04-13T09:18:03.694,BF,SENSEX16APR2674000PE,175.05,111.0,226.2,101.0,75.15,797920,182.06,174.25,80,174.85,40,467160
2026-04-13T09:18:04.758,BF,SENSEX16APR2674000PE,176.05,111.0,226.2,101.0,75.15,799100,182.05,175.05,20,175.6,80,467160
2026-04-13T09:18:05.810,BF,SENSEX16APR2674000PE,174.3,111.0,226.2,101.0,75.15,799420,182.05,174.3,20,174.85,80,467160
2026-04-13T09:18:06.869,BF,SENSEX16APR2674000PE,176.15,111.0,226.2,101.0,75.15,801520,182.03,175.5,280,176.1,40,467160
