Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:48.625,BF,SENSEX16APR2674300PE,196.3,125.3,211.25,125.3,89.25,21900,187.12,196.6,20,197.65,120,47280
2026-04-13T09:15:49.633,BF,SENSEX16APR2674300PE,200.0,125.3,211.25,125.3,89.25,22420,187.39,199.2,20,201.0,220,47280
2026-04-13T09:15:50.682,BF,SENSEX16APR2674300PE,202.4,125.3,211.25,125.3,89.25,22780,187.62,202.45,20,203.9,20,47280
2026-04-13T09:15:51.638,BF,SENSEX16APR2674300PE,202.5,125.3,211.25,125.3,89.25,22820,187.65,202.6,420,204.4,160,47280
2026-04-13T09:15:52.662,BF,SENSEX16APR2674300PE,204.85,125.3,211.25,125.3,89.25,22860,187.68,203.15,20,204.7,20,47280
2026-04-13T09:15:53.714,BF,SENSEX16APR2674300PE,204.8,125.3,211.25,125.3,89.25,23020,187.79,202.6,20,204.8,180,47280
2026-04-13T09:15:54.714,BF,SENSEX16APR2674300PE,203.5,125.3,211.25,125.3,89.25,23120,187.87,203.55,20,205.0,140,47280
2026-04-13T09:15:55.760,BF,SENSEX16APR2674300PE,212.0,125.3,212.0,125.3,89.25,23360,188.06,207.15,160,211.75,160,47280
2026-04-13T09:15:56.668,BF,SENSEX16APR2674300PE,223.65,125.3,223.65,125.3,89.25,23420,188.13,219.95,20,223.3,340,47280
2026-04-13T09:15:57.673,BF,SENSEX16APR2674300PE,231.3,125.3,232.3,125.3,89.25,23700,188.59,229.0,20,231.4,20,47280
2026-04-13T09:15:58.752,BF,SENSEX16APR2674300PE,235.6,125.3,237.7,125.3,89.25,24500,190.0,237.15,20,240.4,20,47280
2026-04-13T09:15:59.690,BF,SENSEX16APR2674300PE,249.5,125.3,249.5,125.3,89.25,25240,191.47,249.7,20,254.7,20,47280
2026-04-13T09:16:00.722,BF,SENSEX16APR2674300PE,253.8,125.3,253.8,125.3,89.25,25740,192.64,252.85,20,256.7,20,47280
2026-04-13T09:16:01.729,BF,SENSEX16APR2674300PE,246.85,125.3,253.8,125.3,89.25,26860,194.94,247.3,180,250.95,160,47280
2026-04-13T09:16:02.722,BF,SENSEX16APR2674300PE,258.25,125.3,260.45,125.3,89.25,27600,196.61,260.75,20,264.3,100,47280
2026-04-13T09:16:03.774,BF,SENSEX16APR2674300PE,263.45,125.3,264.45,125.3,89.25,28460,198.6,263.1,180,266.8,160,47280
2026-04-13T09:16:04.720,BF,SENSEX16APR2674300PE,272.65,125.3,272.95,125.3,89.25,29060,200.06,271.6,20,274.5,40,47280
2026-04-13T09:16:05.719,BF,SENSEX16APR2674300PE,270.75,125.3,274.9,125.3,89.25,30060,202.45,268.35,40,270.6,60,47280
2026-04-13T09:16:06.737,BF,SENSEX16APR2674300PE,275.9,125.3,275.9,125.3,89.25,30300,203.0,274.9,20,277.2,180,47280
2026-04-13T09:16:07.792,BF,SENSEX16APR2674300PE,269.2,125.3,275.9,125.3,89.25,30720,203.93,267.55,80,269.7,80,47280
2026-04-13T09:16:08.750,BF,SENSEX16APR2674300PE,271.3,125.3,275.9,125.3,89.25,31720,206.02,269.5,300,273.0,120,47280
2026-04-13T09:16:09.748,BF,SENSEX16APR2674300PE,271.65,125.3,275.9,125.3,89.25,32100,206.79,269.15,160,271.65,60,47280
2026-04-13T09:16:10.747,BF,SENSEX16APR2674300PE,271.7,125.3,275.9,125.3,89.25,32660,207.9,270.05,20,271.65,20,47280
2026-04-13T09:16:11.756,BF,SENSEX16APR2674300PE,266.8,125.3,275.9,125.3,89.25,32760,208.08,267.15,40,268.9,20,47280
2026-04-13T09:16:12.781,BF,SENSEX16APR2674300PE,266.3,125.3,275.9,125.3,89.25,33060,208.62,266.0,160,268.85,160,47280
2026-04-13T09:16:13.787,BF,SENSEX16APR2674300PE,268.1,125.3,275.9,125.3,89.25,35280,212.18,267.25,160,271.2,160,47280
2026-04-13T09:16:14.776,BF,SENSEX16APR2674300PE,268.95,125.3,275.9,125.3,89.25,35700,212.86,266.25,160,268.9,320,47280
2026-04-13T09:16:15.777,BF,SENSEX16APR2674300PE,262.95,125.3,275.9,125.3,89.25,36720,214.29,263.0,160,265.85,80,47280
2026-04-13T09:16:16.791,BF,SENSEX16APR2674300PE,262.65,125.3,275.9,125.3,89.25,37720,215.62,262.7,120,266.15,80,50960
2026-04-13T09:16:18.330,BF,SENSEX16APR2674300PE,265.75,125.3,275.9,125.3,89.25,38000,215.97,265.15,20,267.3,160,50960
2026-04-13T09:16:19.499,BF,SENSEX16APR2674300PE,266.0,125.3,275.9,125.3,89.25,39260,217.6,264.2,160,265.85,100,50960
2026-04-13T09:16:20.811,BF,SENSEX16APR2674300PE,264.8,125.3,275.9,125.3,89.25,39940,218.41,262.4,180,264.85,400,50960
2026-04-13T09:16:21.874,BF,SENSEX16APR2674300PE,264.9,125.3,275.9,125.3,89.25,40240,218.76,257.6,140,260.25,60,50960
2026-04-13T09:16:22.918,BF,SENSEX16APR2674300PE,261.35,125.3,275.9,125.3,89.25,41180,219.63,258.6,160,261.15,240,50960
2026-04-13T09:16:23.825,BF,SENSEX16APR2674300PE,258.5,125.3,275.9,125.3,89.25,42160,220.55,258.9,200,261.15,60,50960
2026-04-13T09:16:24.831,BF,SENSEX16APR2674300PE,260.0,125.3,275.9,125.3,89.25,42900,221.24,258.55,40,260.6,40,50960
2026-04-13T09:16:25.842,BF,SENSEX16APR2674300PE,258.6,125.3,275.9,125.3,89.25,43000,221.33,256.55,40,259.05,20,50960
2026-04-13T09:16:26.852,BF,SENSEX16APR2674300PE,259.55,125.3,275.9,125.3,89.25,43080,221.39,258.1,40,260.65,40,50960
2026-04-13T09:16:27.849,BF,SENSEX16APR2674300PE,264.8,125.3,275.9,125.3,89.25,43140,221.45,261.75,40,263.4,80,50960
2026-04-13T09:16:28.852,BF,SENSEX16APR2674300PE,256.35,125.3,275.9,125.3,89.25,43540,221.79,256.05,160,258.45,80,50960
2026-04-13T09:16:29.860,BF,SENSEX16APR2674300PE,258.0,125.3,275.9,125.3,89.25,49220,225.38,256.85,80,258.95,40,50960
2026-04-13T09:16:30.887,BF,SENSEX16APR2674300PE,250.0,125.3,275.9,125.3,89.25,49480,225.53,247.4,40,249.85,120,50960
2026-04-13T09:16:31.870,BF,SENSEX16APR2674300PE,248.65,125.3,275.9,125.3,89.25,49600,225.59,248.45,160,250.4,120,50960
2026-04-13T09:16:32.882,BF,SENSEX16APR2674300PE,249.4,125.3,275.9,125.3,89.25,49800,225.68,247.4,40,248.9,60,50960
2026-04-13T09:16:33.885,BF,SENSEX16APR2674300PE,247.35,125.3,275.9,125.3,89.25,50180,225.85,244.35,40,245.85,40,50960
2026-04-13T09:16:34.918,BF,SENSEX16APR2674300PE,246.25,125.3,275.9,125.3,89.25,51660,226.4,244.2,20,246.25,360,50960
2026-04-13T09:16:35.894,BF,SENSEX16APR2674300PE,247.3,125.3,275.9,125.3,89.25,52800,226.82,245.2,120,246.5,160,50960
2026-04-13T09:16:36.942,BF,SENSEX16APR2674300PE,246.95,125.3,275.9,125.3,89.25,52860,226.84,243.7,40,245.5,60,50960
2026-04-13T09:16:37.929,BF,SENSEX16APR2674300PE,244.4,125.3,275.9,125.3,89.25,53080,226.92,244.3,120,245.95,100,50960
2026-04-13T09:16:38.939,BF,SENSEX16APR2674300PE,245.35,125.3,275.9,125.3,89.25,53280,226.99,243.6,120,245.3,40,50960
2026-04-13T09:16:39.916,BF,SENSEX16APR2674300PE,244.65,125.3,275.9,125.3,89.25,53700,227.13,243.25,40,244.45,160,50960
2026-04-13T09:16:41.933,BF,SENSEX16APR2674300PE,243.15,125.3,275.9,125.3,89.25,54340,227.32,240.15,180,243.3,40,50960
2026-04-13T09:16:42.939,BF,SENSEX16APR2674300PE,239.9,125.3,275.9,125.3,89.25,54420,227.34,239.55,40,241.1,180,50960
2026-04-13T09:16:43.940,BF,SENSEX16APR2674300PE,240.65,125.3,275.9,125.3,89.25,55060,227.48,239.1,40,240.65,120,50960
2026-04-13T09:16:44.976,BF,SENSEX16APR2674300PE,237.75,125.3,275.9,125.3,89.25,55220,227.51,236.65,40,237.55,40,50960
2026-04-13T09:16:45.951,BF,SENSEX16APR2674300PE,235.8,125.3,275.9,125.3,89.25,56380,227.66,235.1,120,236.55,20,50960
2026-04-13T09:16:46.959,BF,SENSEX16APR2674300PE,228.55,125.3,275.9,125.3,89.25,58000,227.81,228.4,40,230.1,80,50960
2026-04-13T09:16:47.968,BF,SENSEX16APR2674300PE,227.45,125.3,275.9,125.3,89.25,58040,227.81,226.05,20,227.2,20,50960
2026-04-13T09:16:48.995,BF,SENSEX16APR2674300PE,231.1,125.3,275.9,125.3,89.25,58140,227.81,230.95,20,232.45,60,50960
2026-04-13T09:16:49.975,BF,SENSEX16APR2674300PE,229.5,125.3,275.9,125.3,89.25,58400,227.83,227.2,60,230.25,60,50960
2026-04-13T09:16:50.982,BF,SENSEX16APR2674300PE,232.25,125.3,275.9,125.3,89.25,58900,227.85,230.8,20,232.4,40,50960
2026-04-13T09:16:51.994,BF,SENSEX16APR2674300PE,231.95,125.3,275.9,125.3,89.25,59280,227.88,230.1,40,231.4,40,50960
2026-04-13T09:16:52.994,BF,SENSEX16APR2674300PE,229.85,125.3,275.9,125.3,89.25,59440,227.89,228.75,20,230.25,40,50960
2026-04-13T09:16:54.002,BF,SENSEX16APR2674300PE,225.0,125.3,275.9,125.3,89.25,59640,227.88,225.0,120,227.05,240,50960
2026-04-13T09:16:55.012,BF,SENSEX16APR2674300PE,225.0,125.3,275.9,125.3,89.25,60000,227.87,224.9,40,226.6,60,50960
2026-04-13T09:16:56.022,BF,SENSEX16APR2674300PE,225.6,125.3,275.9,125.3,89.25,60580,227.83,223.3,20,225.45,180,50960
2026-04-13T09:16:57.019,BF,SENSEX16APR2674300PE,223.85,125.3,275.9,125.3,89.25,61260,227.78,222.4,40,223.65,40,50960
2026-04-13T09:16:58.022,BF,SENSEX16APR2674300PE,219.65,125.3,275.9,125.3,89.25,62220,227.68,219.9,80,221.15,160,50960
2026-04-13T09:16:59.029,BF,SENSEX16APR2674300PE,213.0,125.3,275.9,125.3,89.25,62780,227.58,214.7,120,216.3,160,50960
2026-04-13T09:17:00.072,BF,SENSEX16APR2674300PE,209.65,125.3,275.9,125.3,89.25,65160,227.07,208.65,160,211.35,80,50960
2026-04-13T09:17:01.040,BF,SENSEX16APR2674300PE,214.1,125.3,275.9,125.3,89.25,66860,226.62,214.8,60,215.85,40,50960
2026-04-13T09:17:02.065,BF,SENSEX16APR2674300PE,220.75,125.3,275.9,125.3,89.25,67340,226.58,218.8,40,219.75,20,50960
2026-04-13T09:17:03.077,BF,SENSEX16APR2674300PE,218.15,125.3,275.9,125.3,89.25,69400,226.28,219.0,60,219.75,40,50960
2026-04-13T09:17:04.080,BF,SENSEX16APR2674300PE,219.6,125.3,275.9,125.3,89.25,70660,226.16,220.65,60,222.0,20,50960
2026-04-13T09:17:05.061,BF,SENSEX16APR2674300PE,222.75,125.3,275.9,125.3,89.25,71200,226.13,220.55,20,222.0,40,50960
2026-04-13T09:17:06.078,BF,SENSEX16APR2674300PE,221.2,125.3,275.9,125.3,89.25,71620,226.09,219.4,80,220.55,80,50960
2026-04-13T09:17:07.074,BF,SENSEX16APR2674300PE,221.3,125.3,275.9,125.3,89.25,72500,226.03,221.2,60,222.15,20,50960
2026-04-13T09:17:08.100,BF,SENSEX16APR2674300PE,221.45,125.3,275.9,125.3,89.25,73100,226.0,220.9,20,222.0,40,50960
2026-04-13T09:17:09.104,BF,SENSEX16APR2674300PE,222.0,125.3,275.9,125.3,89.25,73440,225.97,221.1,40,222.5,60,50960
2026-04-13T09:17:10.091,BF,SENSEX16APR2674300PE,221.65,125.3,275.9,125.3,89.25,74120,225.94,219.95,60,221.0,40,50960
2026-04-13T09:17:11.132,BF,SENSEX16APR2674300PE,218.9,125.3,275.9,125.3,89.25,74560,225.9,218.45,20,218.75,80,50960
2026-04-13T09:17:12.104,BF,SENSEX16APR2674300PE,215.5,125.3,275.9,125.3,89.25,75060,225.84,214.45,100,215.4,100,50960
2026-04-13T09:17:13.109,BF,SENSEX16APR2674300PE,220.05,125.3,275.9,125.3,89.25,75380,225.81,219.2,40,220.25,40,50960
2026-04-13T09:17:14.113,BF,SENSEX16APR2674300PE,218.55,125.3,275.9,125.3,89.25,75480,225.8,218.1,40,219.15,100,50960
2026-04-13T09:17:15.121,BF,SENSEX16APR2674300PE,216.3,125.3,275.9,125.3,89.25,76000,225.74,216.05,20,216.6,280,50960
2026-04-13T09:17:16.201,BF,SENSEX16APR2674300PE,212.9,125.3,275.9,125.3,89.25,76560,225.66,212.95,140,213.85,20,50960
2026-04-13T09:17:17.140,BF,SENSEX16APR2674300PE,207.05,125.3,275.9,125.3,89.25,76760,225.62,204.05,40,205.45,40,50960
2026-04-13T09:17:18.152,BF,SENSEX16APR2674300PE,203.75,125.3,275.9,125.3,89.25,77220,225.49,203.35,20,204.75,120,50960
2026-04-13T09:17:19.144,BF,SENSEX16APR2674300PE,202.15,125.3,275.9,125.3,89.25,77600,225.38,201.7,80,202.5,20,50960
2026-04-13T09:17:20.149,BF,SENSEX16APR2674300PE,202.95,125.3,275.9,125.3,89.25,77940,225.28,202.0,80,203.25,20,50960
2026-04-13T09:17:21.159,BF,SENSEX16APR2674300PE,206.75,125.3,275.9,125.3,89.25,78340,225.17,206.45,40,207.5,20,50960
2026-04-13T09:17:22.170,BF,SENSEX16APR2674300PE,204.85,125.3,275.9,125.3,89.25,78880,225.04,205.85,100,207.1,40,50960
2026-04-13T09:17:23.178,BF,SENSEX16APR2674300PE,208.4,125.3,275.9,125.3,89.25,79120,224.99,207.55,40,208.45,20,50960
2026-04-13T09:17:24.213,BF,SENSEX16APR2674300PE,204.35,125.3,275.9,125.3,89.25,79320,224.94,203.6,20,204.35,20,50960
2026-04-13T09:17:25.205,BF,SENSEX16APR2674300PE,205.7,125.3,275.9,125.3,89.25,79480,224.9,205.2,80,206.2,20,50960
2026-04-13T09:17:26.186,BF,SENSEX16APR2674300PE,204.5,125.3,275.9,125.3,89.25,79700,224.84,203.5,40,204.65,20,50960
2026-04-13T09:17:27.257,BF,SENSEX16APR2674300PE,203.65,125.3,275.9,125.3,89.25,80180,224.71,202.25,40,203.35,80,50960
2026-04-13T09:17:28.197,BF,SENSEX16APR2674300PE,203.1,125.3,275.9,125.3,89.25,80740,224.56,202.45,60,203.15,560,50960
2026-04-13T09:17:29.205,BF,SENSEX16APR2674300PE,200.85,125.3,275.9,125.3,89.25,82020,224.22,200.8,20,201.35,160,50960
2026-04-13T09:17:30.229,BF,SENSEX16APR2674300PE,203.9,125.3,275.9,125.3,89.25,82360,224.13,203.0,20,203.65,20,50960
2026-04-13T09:17:31.230,BF,SENSEX16APR2674300PE,208.4,125.3,275.9,125.3,89.25,82820,224.02,207.75,100,208.7,20,50960
2026-04-13T09:17:32.262,BF,SENSEX16APR2674300PE,213.6,125.3,275.9,125.3,89.25,83840,223.88,212.8,20,213.8,20,50960
2026-04-13T09:17:33.272,BF,SENSEX16APR2674300PE,217.8,125.3,275.9,125.3,89.25,90040,223.39,217.2,60,218.0,140,50960
2026-04-13T09:17:34.238,BF,SENSEX16APR2674300PE,217.75,125.3,275.9,125.3,89.25,91600,223.29,216.65,60,218.05,20,50960
2026-04-13T09:17:35.236,BF,SENSEX16APR2674300PE,217.25,125.3,275.9,125.3,89.25,92640,223.22,216.25,60,217.35,20,50960
2026-04-13T09:17:36.292,BF,SENSEX16APR2674300PE,217.45,125.3,275.9,125.3,89.25,93100,223.19,217.6,120,218.55,20,50960
2026-04-13T09:17:37.293,BF,SENSEX16APR2674300PE,214.6,125.3,275.9,125.3,89.25,93520,223.16,215.25,20,215.9,20,50960
2026-04-13T09:17:38.258,BF,SENSEX16APR2674300PE,215.85,125.3,275.9,125.3,89.25,93580,223.15,214.75,80,215.6,20,50960
2026-04-13T09:17:39.261,BF,SENSEX16APR2674300PE,214.7,125.3,275.9,125.3,89.25,94500,223.05,213.8,40,214.9,20,50960
2026-04-13T09:17:40.266,BF,SENSEX16APR2674300PE,216.55,125.3,275.9,125.3,89.25,94760,223.03,216.4,20,217.35,40,50960
2026-04-13T09:17:41.290,BF,SENSEX16APR2674300PE,214.85,125.3,275.9,125.3,89.25,95940,222.96,214.5,20,215.3,40,50960
2026-04-13T09:17:42.299,BF,SENSEX16APR2674300PE,213.75,125.3,275.9,125.3,89.25,96480,222.91,212.9,20,213.7,20,50960
2026-04-13T09:17:43.297,BF,SENSEX16APR2674300PE,214.65,125.3,275.9,125.3,89.25,96760,222.89,215.3,20,216.0,140,50960
2026-04-13T09:17:44.289,BF,SENSEX16APR2674300PE,215.25,125.3,275.9,125.3,89.25,96880,222.88,213.55,40,214.25,20,50960
2026-04-13T09:17:45.294,BF,SENSEX16APR2674300PE,214.15,125.3,275.9,125.3,89.25,97280,222.84,213.15,40,213.85,20,50960
2026-04-13T09:17:46.302,BF,SENSEX16APR2674300PE,211.3,125.3,275.9,125.3,89.25,97300,222.84,212.6,20,213.35,20,50960
2026-04-13T09:17:47.315,BF,SENSEX16APR2674300PE,213.4,125.3,275.9,125.3,89.25,97880,222.78,214.75,20,215.5,40,50960
2026-04-13T09:17:48.357,BF,SENSEX16APR2674300PE,212.55,125.3,275.9,125.3,89.25,97920,222.77,212.55,80,213.15,20,50960
2026-04-13T09:17:49.318,BF,SENSEX16APR2674300PE,215.75,125.3,275.9,125.3,89.25,99220,222.68,214.9,100,215.95,20,50960
2026-04-13T09:17:50.342,BF,SENSEX16APR2674300PE,214.0,125.3,275.9,125.3,89.25,99260,222.68,212.95,40,213.65,120,50960
2026-04-13T09:17:51.348,BF,SENSEX16APR2674300PE,215.25,125.3,275.9,125.3,89.25,99560,222.65,215.4,60,216.4,20,50960
2026-04-13T09:17:53.344,BF,SENSEX16APR2674300PE,216.35,125.3,275.9,125.3,89.25,100240,222.61,216.9,40,217.55,80,50960
2026-04-13T09:17:54.346,BF,SENSEX16APR2674300PE,218.4,125.3,275.9,125.3,89.25,100680,222.59,218.5,140,219.1,20,50960
2026-04-13T09:17:55.351,BF,SENSEX16APR2674300PE,220.1,125.3,275.9,125.3,89.25,100960,222.58,220.1,80,220.7,20,50960
2026-04-13T09:17:56.367,BF,SENSEX16APR2674300PE,218.1,125.3,275.9,125.3,89.25,101600,222.56,219.6,60,220.4,20,50960
2026-04-13T09:17:58.370,BF,SENSEX16APR2674300PE,220.75,125.3,275.9,125.3,89.25,101640,222.56,221.2,20,221.95,20,50960
2026-04-13T09:17:59.392,BF,SENSEX16APR2674300PE,219.65,125.3,275.9,125.3,89.25,101660,222.56,219.95,40,220.85,20,50960
2026-04-13T09:18:00.387,BF,SENSEX16APR2674300PE,221.55,125.3,275.9,125.3,89.25,102000,222.55,222.05,60,222.8,20,50960
2026-04-13T09:18:01.460,BF,SENSEX16APR2674300PE,221.55,125.3,275.9,125.3,89.25,102080,222.55,220.8,60,221.5,40,50960
2026-04-13T09:18:02.398,BF,SENSEX16APR2674300PE,220.75,125.3,275.9,125.3,89.25,102320,222.55,220.4,60,221.05,80,50960
2026-04-13T09:18:03.473,BF,SENSEX16APR2674300PE,221.45,125.3,275.9,125.3,89.25,102700,222.55,220.15,20,221.0,40,50960
2026-04-13T09:18:05.456,BF,SENSEX16APR2674300PE,221.85,125.3,275.9,125.3,89.25,102780,222.55,220.55,20,221.15,100,50960
2026-04-13T09:18:06.435,BF,SENSEX16APR2674300PE,220.5,125.3,275.9,125.3,89.25,103000,222.54,220.7,40,221.55,20,50960
2026-04-13T09:18:07.460,BF,SENSEX16APR2674300PE,220.35,125.3,275.9,125.3,89.25,103020,222.54,220.45,20,221.1,60,50960
2026-04-13T09:18:09.472,BF,SENSEX16APR2674300PE,221.0,125.3,275.9,125.3,89.25,103500,222.53,220.7,60,221.5,40,50960
2026-04-13T09:18:10.562,BF,SENSEX16APR2674300PE,221.15,125.3,275.9,125.3,89.25,103820,222.53,220.5,20,221.35,60,50960
2026-04-13T09:18:11.459,BF,SENSEX16APR2674300PE,220.8,125.3,275.9,125.3,89.25,103860,222.53,220.15,80,221.05,20,50960
2026-04-13T09:18:12.458,BF,SENSEX16APR2674300PE,221.0,125.3,275.9,125.3,89.25,103880,222.53,221.0,20,221.9,100,50960
2026-04-13T09:18:13.690,BF,SENSEX16APR2674300PE,221.0,125.3,275.9,125.3,89.25,104180,222.53,218.8,20,219.65,20,50960
2026-04-13T09:18:14.549,BF,SENSEX16APR2674300PE,221.6,125.3,275.9,125.3,89.25,104760,222.51,220.95,80,221.85,240,50960
2026-04-13T09:18:15.513,BF,SENSEX16APR2674300PE,220.75,125.3,275.9,125.3,89.25,104780,222.51,221.6,120,222.45,20,50960
