Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:42.793,BF,SENSEX16APR2676300PE,718.15,599.95,735.35,581.95,285.85,95680,691.48,715.35,80,719.3,160,39640
2026-04-13T09:15:43.874,BF,SENSEX16APR2676300PE,721.55,599.95,735.35,581.95,285.85,98340,692.26,715.2,20,721.35,160,39640
2026-04-13T09:15:44.933,BF,SENSEX16APR2676300PE,721.5,599.95,735.35,581.95,285.85,99340,692.55,721.65,80,723.45,80,39640
2026-04-13T09:15:45.976,BF,SENSEX16APR2676300PE,728.25,599.95,735.35,581.95,285.85,101740,693.31,725.4,20,728.3,40,39640
2026-04-13T09:15:47.002,BF,SENSEX16APR2676300PE,726.7,599.95,735.35,581.95,285.85,102320,693.49,726.0,20,727.45,40,39640
2026-04-13T09:15:47.053,BF,SENSEX16APR2676300PE,726.0,599.95,735.35,581.95,285.85,102340,693.49,723.6,80,726.0,60,39640
2026-04-13T09:15:48.094,BF,SENSEX16APR2676300PE,729.6,599.95,735.35,581.95,285.85,102800,693.64,725.65,20,729.75,40,39640
2026-04-13T09:15:49.140,BF,SENSEX16APR2676300PE,729.55,599.95,735.35,581.95,285.85,104960,694.38,727.3,20,729.55,340,39640
2026-04-13T09:15:50.185,BF,SENSEX16APR2676300PE,735.35,599.95,736.7,581.95,285.85,106200,694.79,733.5,20,738.25,20,39640
2026-04-13T09:15:51.229,BF,SENSEX16APR2676300PE,738.65,599.95,740.55,581.95,285.85,109440,696.06,736.05,80,738.8,20,39640
2026-04-13T09:15:52.273,BF,SENSEX16APR2676300PE,738.55,599.95,740.55,581.95,285.85,109500,696.09,738.45,120,741.05,40,39640
2026-04-13T09:15:53.317,BF,SENSEX16APR2676300PE,736.0,599.95,745.75,581.95,285.85,110460,696.5,733.45,20,736.85,40,39640
2026-04-13T09:15:54.375,BF,SENSEX16APR2676300PE,732.2,599.95,745.75,581.95,285.85,111080,696.71,732.15,40,735.45,100,39640
2026-04-13T09:15:55.441,BF,SENSEX16APR2676300PE,737.65,599.95,748.7,581.95,285.85,114380,698.03,729.55,100,733.75,160,39640
2026-04-13T09:15:56.518,BF,SENSEX16APR2676300PE,761.95,599.95,765.8,581.95,285.85,122220,701.2,762.9,220,765.45,80,39640
2026-04-13T09:15:57.551,BF,SENSEX16APR2676300PE,809.7,599.95,813.2,581.95,285.85,133680,708.36,809.7,520,809.8,20,39640
2026-04-13T09:15:58.641,BF,SENSEX16APR2676300PE,819.75,599.95,863.75,581.95,285.85,149520,720.59,819.75,80,832.2,80,39640
2026-04-13T09:15:59.637,BF,SENSEX16APR2676300PE,848.3,599.95,869.9,581.95,285.85,155500,725.34,850.1,20,853.1,20,39640
2026-04-13T09:16:00.704,BF,SENSEX16APR2676300PE,866.65,599.95,887.55,581.95,285.85,159840,729.21,866.45,20,869.4,40,39640
2026-04-13T09:16:01.797,BF,SENSEX16APR2676300PE,879.5,599.95,889.95,581.95,285.85,166080,734.48,873.9,80,879.4,80,39640
2026-04-13T09:16:02.804,BF,SENSEX16APR2676300PE,905.55,599.95,905.55,581.95,285.85,168440,736.68,905.1,80,907.6,80,39640
2026-04-13T09:16:03.871,BF,SENSEX16APR2676300PE,932.7,599.95,932.7,581.95,285.85,170840,739.12,922.45,80,930.65,60,39640
2026-04-13T09:16:04.910,BF,SENSEX16APR2676300PE,939.35,599.95,951.6,581.95,285.85,173540,742.14,939.35,40,946.4,40,39640
2026-04-13T09:16:05.979,BF,SENSEX16APR2676300PE,945.5,599.95,951.6,581.95,285.85,176160,745.11,945.3,80,948.85,80,39640
2026-04-13T09:16:07.008,BF,SENSEX16APR2676300PE,953.6,599.95,963.85,581.95,285.85,179360,748.85,950.05,480,957.1,20,39640
2026-04-13T09:16:07.071,BF,SENSEX16APR2676300PE,952.25,599.95,963.85,581.95,285.85,179580,749.1,952.3,60,958.5,20,39640
2026-04-13T09:16:08.072,BF,SENSEX16APR2676300PE,971.15,599.95,971.15,581.95,285.85,184740,754.92,963.35,40,976.1,120,39640
2026-04-13T09:16:09.122,BF,SENSEX16APR2676300PE,966.3,599.95,976.1,581.95,285.85,186700,757.13,966.0,20,969.9,80,39640
2026-04-13T09:16:10.166,BF,SENSEX16APR2676300PE,976.3,599.95,980.55,581.95,285.85,187560,758.13,973.75,40,976.35,40,39640
2026-04-13T09:16:11.237,BF,SENSEX16APR2676300PE,976.75,599.95,980.55,581.95,285.85,189320,760.16,976.75,1960,978.5,40,39640
2026-04-13T09:16:12.289,BF,SENSEX16APR2676300PE,978.45,599.95,981.5,581.95,285.85,192280,763.48,975.35,60,978.5,20,39640
2026-04-13T09:16:13.331,BF,SENSEX16APR2676300PE,967.95,599.95,984.3,581.95,285.85,193420,764.76,966.95,20,970.65,20,39640
2026-04-13T09:16:14.393,BF,SENSEX16APR2676300PE,972.65,599.95,992.15,581.95,285.85,196120,767.71,971.3,20,972.9,40,39640
2026-04-13T09:16:15.437,BF,SENSEX16APR2676300PE,971.9,599.95,992.15,581.95,285.85,199720,771.24,970.4,120,975.05,20,39640
2026-04-13T09:16:16.517,BF,SENSEX16APR2676300PE,972.65,599.95,994.35,581.95,285.85,201900,773.44,969.75,80,975.35,20,39640
2026-04-13T09:16:17.823,BF,SENSEX16APR2676300PE,976.7,599.95,994.35,581.95,285.85,203100,774.58,973.15,200,976.75,20,87140
2026-04-13T09:16:19.378,BF,SENSEX16APR2676300PE,986.5,599.95,995.85,581.95,285.85,203820,775.33,979.75,120,984.9,40,87140
2026-04-13T09:16:20.739,BF,SENSEX16APR2676300PE,984.25,599.95,995.85,581.95,285.85,205700,777.21,978.05,20,982.5,80,87140
2026-04-13T09:16:21.809,BF,SENSEX16APR2676300PE,969.45,599.95,995.85,581.95,285.85,206700,778.19,964.0,40,966.8,40,87140
2026-04-13T09:16:22.833,BF,SENSEX16APR2676300PE,965.25,599.95,995.85,581.95,285.85,207840,779.21,965.2,40,967.85,80,87140
2026-04-13T09:16:23.891,BF,SENSEX16APR2676300PE,960.3,599.95,995.85,581.95,285.85,208440,779.74,960.85,20,963.15,20,87140
2026-04-13T09:16:24.962,BF,SENSEX16APR2676300PE,952.95,599.95,995.85,581.95,285.85,212200,783.05,950.75,40,953.6,80,87140
2026-04-13T09:16:25.978,BF,SENSEX16APR2676300PE,952.9,599.95,995.85,581.95,285.85,214380,784.78,947.35,40,950.7,60,87140
2026-04-13T09:16:27.022,BF,SENSEX16APR2676300PE,958.0,599.95,995.85,581.95,285.85,214740,785.06,955.9,20,960.4,20,87140
2026-04-13T09:16:28.108,BF,SENSEX16APR2676300PE,968.25,599.95,995.85,581.95,285.85,215400,785.61,964.6,40,968.5,40,87140
2026-04-13T09:16:29.154,BF,SENSEX16APR2676300PE,960.45,599.95,995.85,581.95,285.85,216180,786.24,956.9,20,959.55,20,87140
2026-04-13T09:16:30.179,BF,SENSEX16APR2676300PE,959.8,599.95,995.85,581.95,285.85,218180,787.86,953.35,40,956.45,220,87140
2026-04-13T09:16:31.247,BF,SENSEX16APR2676300PE,932.65,599.95,995.85,581.95,285.85,219080,788.47,924.35,40,926.9,40,87140
2026-04-13T09:16:32.294,BF,SENSEX16APR2676300PE,926.25,599.95,995.85,581.95,285.85,220300,789.25,925.75,40,927.5,20,87140
2026-04-13T09:16:33.338,BF,SENSEX16APR2676300PE,934.15,599.95,995.85,581.95,285.85,220860,789.61,934.3,140,937.6,60,87140
2026-04-13T09:16:34.387,BF,SENSEX16APR2676300PE,926.9,599.95,995.85,581.95,285.85,222020,790.33,921.95,40,925.65,40,87140
2026-04-13T09:16:35.464,BF,SENSEX16APR2676300PE,925.6,599.95,995.85,581.95,285.85,222440,790.59,923.45,40,925.8,20,87140
2026-04-13T09:16:36.547,BF,SENSEX16APR2676300PE,928.35,599.95,995.85,581.95,285.85,222640,790.71,927.55,40,930.6,20,87140
2026-04-13T09:16:37.573,BF,SENSEX16APR2676300PE,928.8,599.95,995.85,581.95,285.85,222780,790.8,927.7,20,929.2,20,87140
2026-04-13T09:16:38.610,BF,SENSEX16APR2676300PE,931.5,599.95,995.85,581.95,285.85,222860,790.85,929.0,40,931.9,20,87140
2026-04-13T09:16:39.654,BF,SENSEX16APR2676300PE,943.4,599.95,995.85,581.95,285.85,223320,791.16,941.8,40,944.25,20,87140
2026-04-13T09:16:40.717,BF,SENSEX16APR2676300PE,947.15,599.95,995.85,581.95,285.85,223640,791.38,945.1,20,947.85,20,87140
2026-04-13T09:16:41.769,BF,SENSEX16APR2676300PE,941.95,599.95,995.85,581.95,285.85,223820,791.5,942.05,40,945.2,20,87140
2026-04-13T09:16:42.822,BF,SENSEX16APR2676300PE,940.65,599.95,995.85,581.95,285.85,223880,791.54,939.1,40,941.7,20,87140
2026-04-13T09:16:43.863,BF,SENSEX16APR2676300PE,937.15,599.95,995.85,581.95,285.85,223940,791.58,935.6,80,938.7,20,87140
2026-04-13T09:16:44.920,BF,SENSEX16APR2676300PE,934.0,599.95,995.85,581.95,285.85,224040,791.64,932.95,140,936.35,100,87140
2026-04-13T09:16:46.012,BF,SENSEX16APR2676300PE,927.5,599.95,995.85,581.95,285.85,224760,792.08,929.95,60,932.55,40,87140
2026-04-13T09:16:47.059,BF,SENSEX16APR2676300PE,920.0,599.95,995.85,581.95,285.85,225420,792.48,911.65,40,914.65,20,87140
2026-04-13T09:16:48.102,BF,SENSEX16APR2676300PE,908.95,599.95,995.85,581.95,285.85,226040,792.8,908.65,60,914.2,160,87140
2026-04-13T09:16:49.147,BF,SENSEX16APR2676300PE,924.45,599.95,995.85,581.95,285.85,226660,793.13,922.15,100,925.35,20,87140
2026-04-13T09:16:50.262,BF,SENSEX16APR2676300PE,917.5,599.95,995.85,581.95,285.85,226860,793.24,914.6,80,916.75,20,87140
2026-04-13T09:16:51.241,BF,SENSEX16APR2676300PE,922.2,599.95,995.85,581.95,285.85,228100,793.93,921.2,20,924.25,20,87140
2026-04-13T09:16:52.290,BF,SENSEX16APR2676300PE,928.7,599.95,995.85,581.95,285.85,228340,794.07,929.9,20,931.4,20,87140
2026-04-13T09:16:53.376,BF,SENSEX16APR2676300PE,926.4,599.95,995.85,581.95,285.85,228940,794.43,920.05,40,923.95,80,87140
2026-04-13T09:16:54.434,BF,SENSEX16APR2676300PE,907.9,599.95,995.85,581.95,285.85,229380,794.65,905.8,100,908.85,40,87140
2026-04-13T09:16:55.478,BF,SENSEX16APR2676300PE,909.05,599.95,995.85,581.95,285.85,233420,796.6,904.15,40,906.35,20,87140
2026-04-13T09:16:56.547,BF,SENSEX16APR2676300PE,910.4,599.95,995.85,581.95,285.85,234380,797.06,906.05,120,908.5,40,87140
2026-04-13T09:16:57.627,BF,SENSEX16APR2676300PE,897.05,599.95,995.85,581.95,285.85,235080,797.36,898.25,100,899.9,60,87140
2026-04-13T09:16:58.616,BF,SENSEX16APR2676300PE,879.6,599.95,995.85,581.95,285.85,237720,798.4,876.95,40,880.2,60,87140
2026-04-13T09:16:59.666,BF,SENSEX16APR2676300PE,867.6,599.95,995.85,581.95,285.85,240300,799.19,862.7,160,867.1,100,87140
2026-04-13T09:17:00.715,BF,SENSEX16APR2676300PE,867.15,599.95,995.85,581.95,285.85,242700,799.83,866.55,40,870.2,140,87140
2026-04-13T09:17:01.827,BF,SENSEX16APR2676300PE,895.05,599.95,995.85,581.95,285.85,245000,800.59,896.45,40,899.35,80,87140
2026-04-13T09:17:02.834,BF,SENSEX16APR2676300PE,892.4,599.95,995.85,581.95,285.85,245820,800.9,889.9,60,891.8,20,87140
2026-04-13T09:17:03.879,BF,SENSEX16APR2676300PE,899.9,599.95,995.85,581.95,285.85,246240,801.06,898.15,40,900.8,60,87140
2026-04-13T09:17:04.931,BF,SENSEX16APR2676300PE,909.1,599.95,995.85,581.95,285.85,248380,801.95,908.3,40,910.95,40,87140
2026-04-13T09:17:06.003,BF,SENSEX16APR2676300PE,901.55,599.95,995.85,581.95,285.85,248520,802.01,899.2,80,902.45,20,87140
2026-04-13T09:17:07.041,BF,SENSEX16APR2676300PE,902.85,599.95,995.85,581.95,285.85,248640,802.06,900.0,40,902.7,60,87140
2026-04-13T09:17:08.114,BF,SENSEX16APR2676300PE,905.6,599.95,995.85,581.95,285.85,249140,802.26,901.9,20,904.35,80,87140
2026-04-13T09:17:09.140,BF,SENSEX16APR2676300PE,907.4,599.95,995.85,581.95,285.85,249180,802.27,902.65,20,904.95,20,87140
2026-04-13T09:17:10.203,BF,SENSEX16APR2676300PE,904.3,599.95,995.85,581.95,285.85,249580,802.44,900.4,40,903.0,40,87140
2026-04-13T09:17:11.247,BF,SENSEX16APR2676300PE,892.2,599.95,995.85,581.95,285.85,249900,802.56,889.95,20,892.55,80,87140
2026-04-13T09:17:12.384,BF,SENSEX16APR2676300PE,880.9,599.95,995.85,581.95,285.85,249980,802.58,882.15,40,884.25,40,87140
2026-04-13T09:17:13.355,BF,SENSEX16APR2676300PE,894.8,599.95,995.85,581.95,285.85,250180,802.65,898.85,40,901.4,20,87140
2026-04-13T09:17:14.445,BF,SENSEX16APR2676300PE,894.75,599.95,995.85,581.95,285.85,250320,802.7,894.55,20,895.7,20,87140
2026-04-13T09:17:15.459,BF,SENSEX16APR2676300PE,879.2,599.95,995.85,581.95,285.85,251160,802.98,880.65,40,883.7,40,87140
2026-04-13T09:17:16.515,BF,SENSEX16APR2676300PE,884.65,599.95,995.85,581.95,285.85,251420,803.07,879.9,40,882.75,60,87140
2026-04-13T09:17:17.571,BF,SENSEX16APR2676300PE,862.95,599.95,995.85,581.95,285.85,252040,803.22,856.0,40,858.15,60,87140
2026-04-13T09:17:18.627,BF,SENSEX16APR2676300PE,861.2,599.95,995.85,581.95,285.85,252480,803.32,857.6,40,860.85,20,87140
2026-04-13T09:17:19.685,BF,SENSEX16APR2676300PE,852.2,599.95,995.85,581.95,285.85,252600,803.35,853.7,40,855.9,40,87140
2026-04-13T09:17:20.738,BF,SENSEX16APR2676300PE,864.55,599.95,995.85,581.95,285.85,252920,803.42,863.2,160,866.1,20,87140
2026-04-13T09:17:21.797,BF,SENSEX16APR2676300PE,855.9,599.95,995.85,581.95,285.85,253280,803.5,859.1,40,861.95,140,87140
2026-04-13T09:17:22.884,BF,SENSEX16APR2676300PE,871.85,599.95,995.85,581.95,285.85,254340,803.75,873.95,80,876.7,20,87140
2026-04-13T09:17:23.904,BF,SENSEX16APR2676300PE,860.35,599.95,995.85,581.95,285.85,254600,803.82,859.5,40,863.5,20,87140
2026-04-13T09:17:24.950,BF,SENSEX16APR2676300PE,860.0,599.95,995.85,581.95,285.85,254900,803.88,858.5,100,860.95,20,87140
2026-04-13T09:17:26.000,BF,SENSEX16APR2676300PE,851.0,599.95,995.85,581.95,285.85,255580,804.0,854.15,40,857.0,80,87140
2026-04-13T09:17:26.037,BF,SENSEX16APR2676300PE,855.4,599.95,995.85,581.95,285.85,255620,804.01,852.85,140,855.6,40,87140
2026-04-13T09:17:27.081,BF,SENSEX16APR2676300PE,847.55,599.95,995.85,581.95,285.85,255760,804.04,842.25,40,844.9,40,87140
2026-04-13T09:17:28.111,BF,SENSEX16APR2676300PE,844.3,599.95,995.85,581.95,285.85,257240,804.27,840.55,20,841.9,160,87140
2026-04-13T09:17:29.152,BF,SENSEX16APR2676300PE,837.95,599.95,995.85,581.95,285.85,258400,804.44,839.1,60,841.5,60,87140
2026-04-13T09:17:30.204,BF,SENSEX16APR2676300PE,850.2,599.95,995.85,581.95,285.85,258720,804.49,849.8,20,852.45,160,87140
2026-04-13T09:17:31.317,BF,SENSEX16APR2676300PE,864.75,599.95,995.85,581.95,285.85,258880,804.53,862.15,20,865.4,40,87140
2026-04-13T09:17:32.318,BF,SENSEX16APR2676300PE,876.0,599.95,995.85,581.95,285.85,259220,804.61,878.3,20,881.6,20,87140
2026-04-13T09:17:33.387,BF,SENSEX16APR2676300PE,883.85,599.95,995.85,581.95,285.85,260520,804.99,886.35,40,888.0,20,87140
2026-04-13T09:17:34.449,BF,SENSEX16APR2676300PE,883.65,599.95,995.85,581.95,285.85,260640,805.03,879.7,60,882.1,100,87140
2026-04-13T09:17:35.487,BF,SENSEX16APR2676300PE,884.55,599.95,995.85,581.95,285.85,260720,805.06,889.1,40,891.65,40,87140
2026-04-13T09:17:36.547,BF,SENSEX16APR2676300PE,885.8,599.95,995.85,581.95,285.85,261080,805.17,883.85,20,886.65,20,87140
2026-04-13T09:17:37.604,BF,SENSEX16APR2676300PE,885.95,599.95,995.85,581.95,285.85,261200,805.21,884.85,20,887.3,20,87140
2026-04-13T09:17:38.650,BF,SENSEX16APR2676300PE,879.05,599.95,995.85,581.95,285.85,261880,805.41,875.75,80,877.8,20,87140
2026-04-13T09:17:39.677,BF,SENSEX16APR2676300PE,881.35,599.95,995.85,581.95,285.85,261900,805.42,878.2,20,879.8,40,87140
2026-04-13T09:17:40.733,BF,SENSEX16APR2676300PE,882.1,599.95,995.85,581.95,285.85,261980,805.44,880.95,80,883.8,40,87140
2026-04-13T09:17:41.809,BF,SENSEX16APR2676300PE,881.05,599.95,995.85,581.95,285.85,262080,805.47,876.3,80,879.3,80,87140
2026-04-13T09:17:42.840,BF,SENSEX16APR2676300PE,876.5,599.95,995.85,581.95,285.85,262140,805.48,875.55,40,878.2,60,87140
2026-04-13T09:17:43.896,BF,SENSEX16APR2676300PE,879.9,599.95,995.85,581.95,285.85,262220,805.51,877.1,60,880.05,20,87140
2026-04-13T09:17:44.947,BF,SENSEX16APR2676300PE,876.45,599.95,995.85,581.95,285.85,264340,806.07,877.85,20,879.95,20,87140
2026-04-13T09:17:45.998,BF,SENSEX16APR2676300PE,872.95,599.95,995.85,581.95,285.85,264520,806.12,871.4,40,873.55,20,87140
2026-04-13T09:17:45.998,BF,SENSEX16APR2676300PE,872.95,599.95,995.85,581.95,285.85,264520,806.12,871.4,40,873.55,20,87140
2026-04-13T09:17:47.109,BF,SENSEX16APR2676300PE,873.95,599.95,995.85,581.95,285.85,264720,806.17,871.15,40,873.4,60,87140
2026-04-13T09:17:48.108,BF,SENSEX16APR2676300PE,874.45,599.95,995.85,581.95,285.85,264880,806.21,872.35,20,874.9,40,87140
2026-04-13T09:17:49.160,BF,SENSEX16APR2676300PE,882.7,599.95,995.85,581.95,285.85,265020,806.25,881.8,20,883.85,40,87140
2026-04-13T09:17:50.241,BF,SENSEX16APR2676300PE,878.75,599.95,995.85,581.95,285.85,265060,806.26,876.25,80,878.7,20,87140
2026-04-13T09:17:51.313,BF,SENSEX16APR2676300PE,884.0,599.95,995.85,581.95,285.85,265220,806.31,884.25,40,886.85,40,87140
2026-04-13T09:17:52.379,BF,SENSEX16APR2676300PE,883.8,599.95,995.85,581.95,285.85,265340,806.34,884.1,20,886.9,40,87140
2026-04-13T09:17:54.448,BF,SENSEX16APR2676300PE,891.05,599.95,995.85,581.95,285.85,265560,806.41,891.2,20,893.6,40,87140
2026-04-13T09:17:54.449,BF,SENSEX16APR2676300PE,891.05,599.95,995.85,581.95,285.85,265560,806.41,891.2,20,893.6,40,87140
2026-04-13T09:17:55.496,BF,SENSEX16APR2676300PE,889.15,599.95,995.85,581.95,285.85,265740,806.47,888.6,20,891.3,20,87140
2026-04-13T09:17:56.561,BF,SENSEX16APR2676300PE,889.9,599.95,995.85,581.95,285.85,265880,806.52,886.3,40,888.95,20,87140
2026-04-13T09:17:57.622,BF,SENSEX16APR2676300PE,895.8,599.95,995.85,581.95,285.85,266120,806.6,891.55,20,894.9,60,87140
2026-04-13T09:17:58.668,BF,SENSEX16APR2676300PE,893.7,599.95,995.85,581.95,285.85,266140,806.6,897.25,20,899.65,20,87140
2026-04-13T09:17:59.748,BF,SENSEX16APR2676300PE,896.65,599.95,995.85,581.95,285.85,266540,806.74,889.8,60,892.6,40,87140
2026-04-13T09:18:00.776,BF,SENSEX16APR2676300PE,892.85,599.95,995.85,581.95,285.85,266620,806.76,890.7,40,893.55,140,87140
2026-04-13T09:18:01.827,BF,SENSEX16APR2676300PE,894.4,599.95,995.85,581.95,285.85,266860,806.84,891.9,20,894.6,20,87140
2026-04-13T09:18:02.899,BF,SENSEX16APR2676300PE,895.3,599.95,995.85,581.95,285.85,269400,807.67,896.15,100,898.5,20,87140
2026-04-13T09:18:03.965,BF,SENSEX16APR2676300PE,891.8,599.95,995.85,581.95,285.85,270460,808.0,891.15,20,893.5,20,87140
2026-04-13T09:18:04.980,BF,SENSEX16APR2676300PE,893.15,599.95,995.85,581.95,285.85,271520,808.33,894.6,40,896.55,20,87140
2026-04-13T09:18:06.059,BF,SENSEX16APR2676300PE,893.7,599.95,995.85,581.95,285.85,271660,808.37,887.5,20,889.8,20,87140
2026-04-13T09:18:06.060,BF,SENSEX16APR2676300PE,893.7,599.95,995.85,581.95,285.85,271660,808.37,887.5,20,889.8,20,87140
2026-04-13T09:18:07.087,BF,SENSEX16APR2676300PE,894.55,599.95,995.85,581.95,285.85,271900,808.45,894.6,60,896.6,20,87140
2026-04-13T09:18:08.138,BF,SENSEX16APR2676300PE,893.7,599.95,995.85,581.95,285.85,273180,808.86,893.15,40,894.75,20,87140
2026-04-13T09:18:09.198,BF,SENSEX16APR2676300PE,886.95,599.95,995.85,581.95,285.85,273320,808.9,889.8,60,892.55,20,87140
2026-04-13T09:18:10.304,BF,SENSEX16APR2676300PE,894.95,599.95,995.85,581.95,285.85,273660,809.0,892.15,40,894.7,40,87140
2026-04-13T09:18:11.312,BF,SENSEX16APR2676300PE,891.3,599.95,995.85,581.95,285.85,274780,809.33,888.9,20,890.3,80,87140
2026-04-13T09:18:12.384,BF,SENSEX16APR2676300PE,892.15,599.95,995.85,581.95,285.85,275500,809.54,892.2,40,894.8,20,87140
