Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:09.427,BF,SENSEX16APR2676500PE,1080.3,600.0,1082.1,600.0,323.6,235500,854.78,1080.75,160,1083.75,60,282520
2026-04-13T09:16:10.436,BF,SENSEX16APR2676500PE,1086.15,600.0,1093.8,600.0,323.6,240760,859.88,1083.5,1000,1086.15,100,282520
2026-04-13T09:16:11.473,BF,SENSEX16APR2676500PE,1086.85,600.0,1093.8,600.0,323.6,247560,866.11,1084.4,160,1087.25,20,282520
2026-04-13T09:16:12.547,BF,SENSEX16APR2676500PE,1094.35,600.0,1098.75,600.0,323.6,250500,868.75,1093.4,160,1097.85,20,282520
2026-04-13T09:16:13.511,BF,SENSEX16APR2676500PE,1083.15,600.0,1098.75,600.0,323.6,254360,872.01,1084.55,40,1089.3,60,282520
2026-04-13T09:16:14.534,BF,SENSEX16APR2676500PE,1079.7,600.0,1109.15,600.0,323.6,260060,876.82,1076.05,340,1081.85,40,282520
2026-04-13T09:16:15.560,BF,SENSEX16APR2676500PE,1086.85,600.0,1109.15,600.0,323.6,262120,878.42,1081.3,40,1084.0,20,282520
2026-04-13T09:16:16.580,BF,SENSEX16APR2676500PE,1086.85,600.0,1109.15,600.0,323.6,265220,880.88,1083.15,40,1088.85,200,282520
2026-04-13T09:16:17.974,BF,SENSEX16APR2676500PE,1090.3,600.0,1109.15,600.0,323.6,267220,882.35,1088.2,40,1093.5,20,288440
2026-04-13T09:16:19.403,BF,SENSEX16APR2676500PE,1096.95,600.0,1114.35,600.0,323.6,268620,883.5,1095.05,60,1099.0,160,288440
2026-04-13T09:16:20.728,BF,SENSEX16APR2676500PE,1100.25,600.0,1114.35,600.0,323.6,271760,885.94,1093.95,20,1098.55,200,288440
2026-04-13T09:16:21.735,BF,SENSEX16APR2676500PE,1085.7,600.0,1114.35,600.0,323.6,274200,887.78,1081.15,1700,1083.05,40,288440
2026-04-13T09:16:22.741,BF,SENSEX16APR2676500PE,1079.45,600.0,1114.35,600.0,323.6,277780,890.25,1079.9,60,1083.15,100,288440
2026-04-13T09:16:23.760,BF,SENSEX16APR2676500PE,1078.35,600.0,1114.35,600.0,323.6,279660,891.52,1075.05,20,1081.05,320,288440
2026-04-13T09:16:24.776,BF,SENSEX16APR2676500PE,1073.5,600.0,1114.35,600.0,323.6,280300,891.95,1070.05,20,1073.55,20,288440
2026-04-13T09:16:25.838,BF,SENSEX16APR2676500PE,1068.4,600.0,1114.35,600.0,323.6,287640,896.35,1062.8,120,1067.2,160,288440
2026-04-13T09:16:26.824,BF,SENSEX16APR2676500PE,1067.15,600.0,1114.35,600.0,323.6,288580,896.9,1065.35,160,1069.0,20,288440
2026-04-13T09:16:27.842,BF,SENSEX16APR2676500PE,1080.75,600.0,1114.35,600.0,323.6,290960,898.38,1079.55,40,1082.35,20,288440
2026-04-13T09:16:28.882,BF,SENSEX16APR2676500PE,1070.75,600.0,1114.35,600.0,323.6,292760,899.47,1070.8,80,1073.55,40,288440
2026-04-13T09:16:29.949,BF,SENSEX16APR2676500PE,1074.25,600.0,1114.35,600.0,323.6,294380,900.4,1076.2,20,1080.05,360,288440
2026-04-13T09:16:30.965,BF,SENSEX16APR2676500PE,1045.7,600.0,1114.35,600.0,323.6,295980,901.25,1045.45,60,1049.8,20,288440
2026-04-13T09:16:30.966,BF,SENSEX16APR2676500PE,1045.7,600.0,1114.35,600.0,323.6,295980,901.25,1045.45,60,1049.8,20,288440
2026-04-13T09:16:31.974,BF,SENSEX16APR2676500PE,1048.65,600.0,1114.35,600.0,323.6,296520,901.51,1043.7,40,1046.85,340,288440
2026-04-13T09:16:32.988,BF,SENSEX16APR2676500PE,1046.35,600.0,1114.35,600.0,323.6,297080,901.78,1041.75,80,1047.85,160,288440
2026-04-13T09:16:33.996,BF,SENSEX16APR2676500PE,1037.45,600.0,1114.35,600.0,323.6,297600,902.04,1034.4,40,1038.55,200,288440
2026-04-13T09:16:35.008,BF,SENSEX16APR2676500PE,1039.9,600.0,1114.35,600.0,323.6,297860,902.15,1033.9,60,1038.15,320,288440
2026-04-13T09:16:36.035,BF,SENSEX16APR2676500PE,1044.0,600.0,1114.35,600.0,323.6,298660,902.53,1042.3,180,1044.8,20,288440
2026-04-13T09:16:37.060,BF,SENSEX16APR2676500PE,1040.0,600.0,1114.35,600.0,323.6,299480,902.91,1040.65,20,1043.9,180,288440
2026-04-13T09:16:38.116,BF,SENSEX16APR2676500PE,1043.75,600.0,1114.35,600.0,323.6,300240,903.27,1042.9,40,1045.55,160,288440
2026-04-13T09:16:39.132,BF,SENSEX16APR2676500PE,1048.85,600.0,1114.35,600.0,323.6,300940,903.6,1047.85,40,1051.9,20,288440
2026-04-13T09:16:40.130,BF,SENSEX16APR2676500PE,1047.5,600.0,1114.35,600.0,323.6,302200,904.23,1057.1,40,1060.9,320,288440
2026-04-13T09:16:41.174,BF,SENSEX16APR2676500PE,1057.05,600.0,1114.35,600.0,323.6,302420,904.34,1054.4,80,1057.1,340,288440
2026-04-13T09:16:42.194,BF,SENSEX16APR2676500PE,1054.45,600.0,1114.35,600.0,323.6,302600,904.43,1050.8,40,1054.65,40,288440
2026-04-13T09:16:43.217,BF,SENSEX16APR2676500PE,1055.45,600.0,1114.35,600.0,323.6,303100,904.68,1052.0,40,1055.05,160,288440
2026-04-13T09:16:44.231,BF,SENSEX16APR2676500PE,1051.55,600.0,1114.35,600.0,323.6,303420,904.83,1048.7,40,1052.45,160,288440
2026-04-13T09:16:45.268,BF,SENSEX16APR2676500PE,1049.6,600.0,1114.35,600.0,323.6,303740,904.98,1040.05,180,1045.75,20,288440
2026-04-13T09:16:46.272,BF,SENSEX16APR2676500PE,1044.2,600.0,1114.35,600.0,323.6,304360,905.26,1042.65,60,1046.25,160,288440
2026-04-13T09:16:47.293,BF,SENSEX16APR2676500PE,1018.85,600.0,1114.35,600.0,323.6,305000,905.52,1019.15,20,1022.55,60,288440
2026-04-13T09:16:48.325,BF,SENSEX16APR2676500PE,1022.65,600.0,1114.35,600.0,323.6,305960,905.87,1021.15,40,1023.9,340,288440
2026-04-13T09:16:49.349,BF,SENSEX16APR2676500PE,1036.55,600.0,1114.35,600.0,323.6,307420,906.45,1037.95,40,1043.55,20,288440
2026-04-13T09:16:50.412,BF,SENSEX16APR2676500PE,1024.4,600.0,1114.35,600.0,323.6,308120,906.73,1026.9,180,1032.55,200,288440
2026-04-13T09:16:51.384,BF,SENSEX16APR2676500PE,1041.75,600.0,1114.35,600.0,323.6,309080,907.13,1039.7,20,1044.55,20,288440
2026-04-13T09:16:52.421,BF,SENSEX16APR2676500PE,1046.05,600.0,1114.35,600.0,323.6,309400,907.28,1044.5,40,1046.85,160,288440
2026-04-13T09:16:53.460,BF,SENSEX16APR2676500PE,1036.55,600.0,1114.35,600.0,323.6,309700,907.4,1030.75,180,1034.25,320,288440
2026-04-13T09:16:54.514,BF,SENSEX16APR2676500PE,1019.6,600.0,1114.35,600.0,323.6,309920,907.49,1018.95,60,1022.2,120,288440
2026-04-13T09:16:55.492,BF,SENSEX16APR2676500PE,1021.5,600.0,1114.35,600.0,323.6,310960,907.86,1017.5,60,1020.6,380,288440
2026-04-13T09:16:56.579,BF,SENSEX16APR2676500PE,1024.45,600.0,1114.35,600.0,323.6,313340,908.74,1021.05,80,1023.1,160,288440
2026-04-13T09:16:57.585,BF,SENSEX16APR2676500PE,1010.55,600.0,1114.35,600.0,323.6,314580,909.17,1011.1,40,1014.45,160,288440
2026-04-13T09:16:58.551,BF,SENSEX16APR2676500PE,994.1,600.0,1114.35,600.0,323.6,317120,909.91,989.55,40,993.8,180,288440
2026-04-13T09:16:59.577,BF,SENSEX16APR2676500PE,986.2,600.0,1114.35,600.0,323.6,318440,910.25,979.6,260,986.35,100,288440
2026-04-13T09:17:00.617,BF,SENSEX16APR2676500PE,980.65,600.0,1114.35,600.0,323.6,322000,910.98,978.75,100,983.45,20,288440
2026-04-13T09:17:01.640,BF,SENSEX16APR2676500PE,1007.25,600.0,1114.35,600.0,323.6,323800,911.39,1006.45,60,1009.1,220,288440
2026-04-13T09:17:02.672,BF,SENSEX16APR2676500PE,1006.0,600.0,1114.35,600.0,323.6,324780,911.69,1003.4,60,1007.7,200,288440
2026-04-13T09:17:03.676,BF,SENSEX16APR2676500PE,1010.95,600.0,1114.35,600.0,323.6,325160,911.8,1009.45,40,1012.35,160,288440
2026-04-13T09:17:04.702,BF,SENSEX16APR2676500PE,1022.1,600.0,1114.35,600.0,323.6,325600,911.94,1024.1,200,1028.85,60,288440
2026-04-13T09:17:05.732,BF,SENSEX16APR2676500PE,1018.15,600.0,1114.35,600.0,323.6,326000,912.08,1013.9,40,1017.6,200,288440
2026-04-13T09:17:05.771,BF,SENSEX16APR2676500PE,1018.15,600.0,1114.35,600.0,323.6,326000,912.08,1013.9,40,1017.6,200,288440
2026-04-13T09:17:06.760,BF,SENSEX16APR2676500PE,1014.05,600.0,1114.35,600.0,323.6,326480,912.23,1009.8,120,1012.95,40,288440
2026-04-13T09:17:07.796,BF,SENSEX16APR2676500PE,1016.5,600.0,1114.35,600.0,323.6,326960,912.38,1015.9,20,1019.25,40,288440
2026-04-13T09:17:08.794,BF,SENSEX16APR2676500PE,1013.6,600.0,1114.35,600.0,323.6,326980,912.39,1021.35,80,1024.65,80,288440
2026-04-13T09:17:09.829,BF,SENSEX16APR2676500PE,1014.75,600.0,1114.35,600.0,323.6,327660,912.61,1014.8,80,1018.75,20,288440
2026-04-13T09:17:10.855,BF,SENSEX16APR2676500PE,1008.9,600.0,1114.35,600.0,323.6,327900,912.68,1008.95,40,1012.4,100,288440
2026-04-13T09:17:11.959,BF,SENSEX16APR2676500PE,997.3,600.0,1114.35,600.0,323.6,328100,912.73,997.8,20,1001.2,80,288440
2026-04-13T09:17:12.889,BF,SENSEX16APR2676500PE,1010.25,600.0,1114.35,600.0,323.6,328800,912.92,1006.5,180,1010.6,60,288440
2026-04-13T09:17:13.934,BF,SENSEX16APR2676500PE,1014.2,600.0,1114.35,600.0,323.6,329140,913.02,1008.05,180,1012.1,20,288440
2026-04-13T09:17:14.947,BF,SENSEX16APR2676500PE,1009.8,600.0,1114.35,600.0,323.6,329500,913.13,1007.55,40,1010.0,20,288440
2026-04-13T09:17:16.046,BF,SENSEX16APR2676500PE,1002.6,600.0,1114.35,600.0,323.6,331240,913.59,999.15,40,1002.05,160,288440
2026-04-13T09:17:16.996,BF,SENSEX16APR2676500PE,980.1,600.0,1114.35,600.0,323.6,331900,913.73,977.75,20,981.05,20,288440
2026-04-13T09:17:18.015,BF,SENSEX16APR2676500PE,974.9,600.0,1114.35,600.0,323.6,332260,913.8,975.35,60,979.05,20,288440
2026-04-13T09:17:19.039,BF,SENSEX16APR2676500PE,966.3,600.0,1114.35,600.0,323.6,332400,913.82,963.05,40,966.15,160,288440
2026-04-13T09:17:20.050,BF,SENSEX16APR2676500PE,963.65,600.0,1114.35,600.0,323.6,332840,913.89,964.15,40,967.7,40,288440
2026-04-13T09:17:21.080,BF,SENSEX16APR2676500PE,974.9,600.0,1114.35,600.0,323.6,333080,913.93,978.55,60,982.55,240,288440
2026-04-13T09:17:22.111,BF,SENSEX16APR2676500PE,969.75,600.0,1114.35,600.0,323.6,333740,914.04,969.5,40,972.85,160,288440
2026-04-13T09:17:23.133,BF,SENSEX16APR2676500PE,982.65,600.0,1114.35,600.0,323.6,334240,914.15,981.9,20,984.1,160,288440
2026-04-13T09:17:24.169,BF,SENSEX16APR2676500PE,969.0,600.0,1114.35,600.0,323.6,334760,914.24,966.3,100,969.0,180,288440
2026-04-13T09:17:25.190,BF,SENSEX16APR2676500PE,971.55,600.0,1114.35,600.0,323.6,334980,914.28,969.25,200,971.85,80,288440
2026-04-13T09:17:26.259,BF,SENSEX16APR2676500PE,962.55,600.0,1114.35,600.0,323.6,335500,914.36,960.05,20,963.15,180,288440
2026-04-13T09:17:27.278,BF,SENSEX16APR2676500PE,958.4,600.0,1114.35,600.0,323.6,335900,914.41,955.7,60,958.55,40,288440
2026-04-13T09:17:28.271,BF,SENSEX16APR2676500PE,957.9,600.0,1114.35,600.0,323.6,336900,914.53,957.25,80,960.15,100,288440
2026-04-13T09:17:29.298,BF,SENSEX16APR2676500PE,954.05,600.0,1114.35,600.0,323.6,337940,914.65,951.5,140,956.25,20,288440
2026-04-13T09:17:30.335,BF,SENSEX16APR2676500PE,964.45,600.0,1114.35,600.0,323.6,338980,914.78,959.9,60,962.75,160,288440
2026-04-13T09:17:31.374,BF,SENSEX16APR2676500PE,975.05,600.0,1114.35,600.0,323.6,339360,914.84,976.25,20,979.6,40,288440
2026-04-13T09:17:32.349,BF,SENSEX16APR2676500PE,993.05,600.0,1114.35,600.0,323.6,339720,914.92,992.15,180,996.5,20,288440
2026-04-13T09:17:33.391,BF,SENSEX16APR2676500PE,1000.9,600.0,1114.35,600.0,323.6,341660,915.34,997.75,20,1001.2,20,288440
2026-04-13T09:17:34.391,BF,SENSEX16APR2676500PE,1000.35,600.0,1114.35,600.0,323.6,342760,915.61,993.7,20,996.0,160,288440
2026-04-13T09:17:35.441,BF,SENSEX16APR2676500PE,1000.15,600.0,1114.35,600.0,323.6,343720,915.84,998.5,60,1000.85,40,288440
2026-04-13T09:17:36.438,BF,SENSEX16APR2676500PE,1003.1,600.0,1114.35,600.0,323.6,344320,915.99,997.55,20,1000.75,240,288440
2026-04-13T09:17:37.501,BF,SENSEX16APR2676500PE,1000.0,600.0,1114.35,600.0,323.6,344560,916.05,997.3,20,1000.0,40,288440
2026-04-13T09:17:38.512,BF,SENSEX16APR2676500PE,990.6,600.0,1114.35,600.0,323.6,344920,916.13,989.5,220,994.15,160,288440
2026-04-13T09:17:39.522,BF,SENSEX16APR2676500PE,992.85,600.0,1114.35,600.0,323.6,344960,916.13,991.8,60,995.2,220,288440
2026-04-13T09:17:40.553,BF,SENSEX16APR2676500PE,994.5,600.0,1114.35,600.0,323.6,345440,916.24,992.1,120,995.5,20,288440
2026-04-13T09:17:41.582,BF,SENSEX16APR2676500PE,994.7,600.0,1114.35,600.0,323.6,345560,916.27,993.9,40,995.9,160,288440
2026-04-13T09:17:42.647,BF,SENSEX16APR2676500PE,981.95,600.0,1114.35,600.0,323.6,345980,916.36,981.7,60,985.2,40,288440
2026-04-13T09:17:43.615,BF,SENSEX16APR2676500PE,992.25,600.0,1114.35,600.0,323.6,346720,916.51,990.05,240,992.15,280,288440
2026-04-13T09:17:44.636,BF,SENSEX16APR2676500PE,992.65,600.0,1114.35,600.0,323.6,347140,916.6,991.6,160,994.6,60,288440
2026-04-13T09:17:45.652,BF,SENSEX16APR2676500PE,983.1,600.0,1114.35,600.0,323.6,347400,916.65,980.4,180,983.3,40,288440
2026-04-13T09:17:46.674,BF,SENSEX16APR2676500PE,985.1,600.0,1114.35,600.0,323.6,347880,916.74,985.85,20,988.6,160,288440
2026-04-13T09:17:47.702,BF,SENSEX16APR2676500PE,987.25,600.0,1114.35,600.0,323.6,348180,916.8,983.9,60,987.0,60,288440
2026-04-13T09:17:48.722,BF,SENSEX16APR2676500PE,988.75,600.0,1114.35,600.0,323.6,348380,916.84,989.9,40,993.05,60,288440
2026-04-13T09:17:49.744,BF,SENSEX16APR2676500PE,990.6,600.0,1114.35,600.0,323.6,348640,916.9,990.6,20,991.35,20,288440
2026-04-13T09:17:50.782,BF,SENSEX16APR2676500PE,992.65,600.0,1114.35,600.0,323.6,353400,917.91,991.25,20,993.55,40,288440
2026-04-13T09:17:51.816,BF,SENSEX16APR2676500PE,997.0,600.0,1114.35,600.0,323.6,353500,917.93,994.65,20,996.65,20,288440
2026-04-13T09:17:52.819,BF,SENSEX16APR2676500PE,996.3,600.0,1114.35,600.0,323.6,353600,917.95,996.15,180,998.8,40,288440
2026-04-13T09:17:53.840,BF,SENSEX16APR2676500PE,1001.25,600.0,1114.35,600.0,323.6,354480,918.15,999.55,80,1002.4,60,288440
2026-04-13T09:17:54.867,BF,SENSEX16APR2676500PE,1006.35,600.0,1114.35,600.0,323.6,354580,918.17,1002.45,80,1005.75,60,288440
2026-04-13T09:17:55.927,BF,SENSEX16APR2676500PE,1002.8,600.0,1114.35,600.0,323.6,355340,918.36,998.7,80,1002.35,80,288440
2026-04-13T09:17:56.913,BF,SENSEX16APR2676500PE,1001.95,600.0,1114.35,600.0,323.6,355900,918.49,1000.9,40,1004.2,40,288440
2026-04-13T09:17:57.933,BF,SENSEX16APR2676500PE,1004.4,600.0,1114.35,600.0,323.6,356180,918.56,1004.55,80,1007.5,140,288440
2026-04-13T09:17:58.958,BF,SENSEX16APR2676500PE,1012.45,600.0,1114.35,600.0,323.6,357380,918.87,1009.1,220,1011.65,80,288440
2026-04-13T09:18:00.024,BF,SENSEX16APR2676500PE,1005.2,600.0,1114.35,600.0,323.6,358300,919.09,1002.35,40,1005.6,60,288440
2026-04-13T09:18:01.143,BF,SENSEX16APR2676500PE,1009.8,600.0,1114.35,600.0,323.6,358700,919.18,1005.9,180,1008.85,140,288440
2026-04-13T09:18:02.085,BF,SENSEX16APR2676500PE,1007.65,600.0,1114.35,600.0,323.6,358980,919.25,1007.9,160,1010.0,20,288440
