Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:20.761,BF,SENSEX16APR2674700PE,351.15,150.05,362.7,150.0,110.75,30080,289.12,348.8,20,351.1,40,30220
2026-04-13T09:16:21.734,BF,SENSEX16APR2674700PE,349.95,150.05,362.7,150.0,110.75,30300,289.57,343.9,80,348.2,260,30220
2026-04-13T09:16:22.736,BF,SENSEX16APR2674700PE,345.35,150.05,362.7,150.0,110.75,30980,290.74,345.6,40,347.35,60,30220
2026-04-13T09:16:23.759,BF,SENSEX16APR2674700PE,345.5,150.05,362.7,150.0,110.75,32280,292.93,343.65,40,346.25,20,30220
2026-04-13T09:16:24.776,BF,SENSEX16APR2674700PE,347.15,150.05,362.7,150.0,110.75,32420,293.16,344.3,40,346.35,20,30220
2026-04-13T09:16:25.806,BF,SENSEX16APR2674700PE,344.25,150.05,362.7,150.0,110.75,32460,293.22,341.35,40,343.35,20,30220
2026-04-13T09:16:26.823,BF,SENSEX16APR2674700PE,343.35,150.05,362.7,150.0,110.75,33780,295.1,341.25,40,343.3,80,30220
2026-04-13T09:16:27.843,BF,SENSEX16APR2674700PE,345.4,150.05,362.7,150.0,110.75,33840,295.19,346.0,40,348.45,200,30220
2026-04-13T09:16:28.881,BF,SENSEX16APR2674700PE,340.3,150.05,362.7,150.0,110.75,34500,296.08,339.4,60,341.9,20,30220
2026-04-13T09:16:29.949,BF,SENSEX16APR2674700PE,341.7,150.05,362.7,150.0,110.75,34640,296.26,341.6,20,343.25,40,30220
2026-04-13T09:16:30.964,BF,SENSEX16APR2674700PE,331.6,150.05,362.7,150.0,110.75,34740,296.37,328.9,100,331.9,40,30220
2026-04-13T09:16:31.957,BF,SENSEX16APR2674700PE,329.7,150.05,362.7,150.0,110.75,35000,296.61,329.1,60,330.9,100,30220
2026-04-13T09:16:32.988,BF,SENSEX16APR2674700PE,331.55,150.05,362.7,150.0,110.75,35340,296.93,327.8,20,329.9,40,30220
2026-04-13T09:16:33.997,BF,SENSEX16APR2674700PE,324.0,150.05,362.7,150.0,110.75,36060,297.51,323.2,40,325.25,20,30220
2026-04-13T09:16:35.008,BF,SENSEX16APR2674700PE,325.1,150.05,362.7,150.0,110.75,36340,297.71,323.85,40,325.0,20,30220
2026-04-13T09:16:36.034,BF,SENSEX16APR2674700PE,327.4,150.05,362.7,150.0,110.75,36580,297.89,325.75,40,327.05,40,30220
2026-04-13T09:16:37.054,BF,SENSEX16APR2674700PE,326.2,150.05,362.7,150.0,110.75,36780,298.05,325.25,40,327.15,40,30220
2026-04-13T09:16:38.114,BF,SENSEX16APR2674700PE,326.55,150.05,362.7,150.0,110.75,37960,298.94,324.0,20,325.4,160,30220
2026-04-13T09:16:39.130,BF,SENSEX16APR2674700PE,327.5,150.05,362.7,150.0,110.75,38080,299.03,325.85,80,327.85,40,30220
2026-04-13T09:16:40.123,BF,SENSEX16APR2674700PE,328.0,150.05,362.7,150.0,110.75,38460,299.32,324.9,80,326.8,20,30220
2026-04-13T09:16:41.173,BF,SENSEX16APR2674700PE,326.55,150.05,362.7,150.0,110.75,38560,299.39,324.0,160,325.8,80,30220
2026-04-13T09:16:42.194,BF,SENSEX16APR2674700PE,327.3,150.05,362.7,150.0,110.75,38620,299.43,321.95,20,324.15,20,30220
2026-04-13T09:16:43.211,BF,SENSEX16APR2674700PE,323.65,150.05,362.7,150.0,110.75,38780,299.53,321.65,60,323.8,40,30220
2026-04-13T09:16:44.217,BF,SENSEX16APR2674700PE,322.8,150.05,362.7,150.0,110.75,38960,299.63,321.15,160,323.4,120,30220
2026-04-13T09:16:45.268,BF,SENSEX16APR2674700PE,319.3,150.05,362.7,150.0,110.75,39580,299.95,316.2,40,317.65,20,30220
2026-04-13T09:16:46.271,BF,SENSEX16APR2674700PE,320.05,150.05,362.7,150.0,110.75,39940,300.11,317.0,60,318.7,60,30220
2026-04-13T09:16:47.290,BF,SENSEX16APR2674700PE,309.75,150.05,362.7,150.0,110.75,40100,300.17,305.65,60,307.25,100,30220
2026-04-13T09:16:48.325,BF,SENSEX16APR2674700PE,305.85,150.05,362.7,150.0,110.75,40360,300.22,305.8,20,307.25,80,30220
2026-04-13T09:16:49.348,BF,SENSEX16APR2674700PE,312.4,150.05,362.7,150.0,110.75,40820,300.34,311.5,20,313.35,80,30220
2026-04-13T09:16:50.415,BF,SENSEX16APR2674700PE,310.45,150.05,362.7,150.0,110.75,41040,300.4,308.8,80,311.15,160,30220
2026-04-13T09:16:51.387,BF,SENSEX16APR2674700PE,312.9,150.05,362.7,150.0,110.75,41240,300.46,312.8,60,314.8,80,30220
2026-04-13T09:16:52.426,BF,SENSEX16APR2674700PE,313.65,150.05,362.7,150.0,110.75,41740,300.61,311.4,20,312.65,40,30220
2026-04-13T09:16:53.460,BF,SENSEX16APR2674700PE,308.9,150.05,362.7,150.0,110.75,42300,300.75,305.55,80,308.2,60,30220
2026-04-13T09:16:54.515,BF,SENSEX16APR2674700PE,306.0,150.05,362.7,150.0,110.75,42700,300.78,302.6,20,304.6,40,30220
2026-04-13T09:16:55.509,BF,SENSEX16APR2674700PE,303.95,150.05,362.7,150.0,110.75,43180,300.81,301.55,20,302.45,20,30220
2026-04-13T09:16:56.579,BF,SENSEX16APR2674700PE,301.65,150.05,362.7,150.0,110.75,44060,300.85,301.15,80,302.8,60,30220
2026-04-13T09:16:57.575,BF,SENSEX16APR2674700PE,300.2,150.05,362.7,150.0,110.75,45440,300.85,298.3,80,299.7,20,30220
2026-04-13T09:16:58.551,BF,SENSEX16APR2674700PE,295.25,150.05,362.7,150.0,110.75,45740,300.83,288.65,20,290.85,80,30220
2026-04-13T09:16:59.577,BF,SENSEX16APR2674700PE,283.1,150.05,362.7,150.0,110.75,46360,300.67,285.85,80,288.5,20,30220
2026-04-13T09:17:00.609,BF,SENSEX16APR2674700PE,286.9,150.05,362.7,150.0,110.75,48480,299.97,287.15,40,288.3,40,30220
2026-04-13T09:17:01.638,BF,SENSEX16APR2674700PE,296.8,150.05,362.7,150.0,110.75,49720,299.81,295.9,20,297.55,40,30220
2026-04-13T09:17:02.666,BF,SENSEX16APR2674700PE,291.75,150.05,362.7,150.0,110.75,50600,299.71,292.15,140,293.8,20,30220
2026-04-13T09:17:03.675,BF,SENSEX16APR2674700PE,293.8,150.05,362.7,150.0,110.75,51880,299.58,296.55,20,298.0,20,30220
2026-04-13T09:17:04.701,BF,SENSEX16APR2674700PE,303.65,150.05,362.7,150.0,110.75,53000,299.59,303.1,20,304.55,60,30220
2026-04-13T09:17:05.732,BF,SENSEX16APR2674700PE,297.2,150.05,362.7,150.0,110.75,53420,299.57,297.6,60,298.95,60,30220
2026-04-13T09:17:06.794,BF,SENSEX16APR2674700PE,300.1,150.05,362.7,150.0,110.75,53780,299.57,296.45,40,297.8,140,30220
2026-04-13T09:17:07.766,BF,SENSEX16APR2674700PE,301.05,150.05,362.7,150.0,110.75,54340,299.55,298.75,40,300.1,40,30220
2026-04-13T09:17:08.794,BF,SENSEX16APR2674700PE,301.75,150.05,362.7,150.0,110.75,54980,299.56,300.8,40,302.05,160,30220
2026-04-13T09:17:09.828,BF,SENSEX16APR2674700PE,299.8,150.05,362.7,150.0,110.75,55280,299.57,298.85,20,300.15,80,30220
2026-04-13T09:17:10.856,BF,SENSEX16APR2674700PE,296.45,150.05,362.7,150.0,110.75,55600,299.55,295.05,80,296.3,40,30220
2026-04-13T09:17:12.009,BF,SENSEX16APR2674700PE,291.9,150.05,362.7,150.0,110.75,55860,299.52,290.3,20,291.95,40,30220
2026-04-13T09:17:12.888,BF,SENSEX16APR2674700PE,294.2,150.05,362.7,150.0,110.75,56020,299.5,295.5,20,296.95,40,30220
2026-04-13T09:17:13.934,BF,SENSEX16APR2674700PE,294.9,150.05,362.7,150.0,110.75,56580,299.48,294.5,40,295.55,40,30220
2026-04-13T09:17:14.948,BF,SENSEX16APR2674700PE,293.45,150.05,362.7,150.0,110.75,56860,299.46,293.3,60,294.8,140,30220
2026-04-13T09:17:16.010,BF,SENSEX16APR2674700PE,291.85,150.05,362.7,150.0,110.75,57100,299.42,289.4,100,291.1,20,30220
2026-04-13T09:17:16.996,BF,SENSEX16APR2674700PE,285.9,150.05,362.7,150.0,110.75,57900,299.26,280.4,80,281.55,40,30220
2026-04-13T09:17:18.015,BF,SENSEX16APR2674700PE,278.85,150.05,362.7,150.0,110.75,58700,298.96,278.7,20,280.05,100,30220
2026-04-13T09:17:19.039,BF,SENSEX16APR2674700PE,274.1,150.05,362.7,150.0,110.75,58780,298.93,273.45,80,274.35,20,30220
2026-04-13T09:17:20.049,BF,SENSEX16APR2674700PE,275.35,150.05,362.7,150.0,110.75,59000,298.85,275.1,80,276.4,20,30220
2026-04-13T09:17:21.078,BF,SENSEX16APR2674700PE,281.5,150.05,362.7,150.0,110.75,60500,298.37,281.55,40,282.8,20,30220
2026-04-13T09:17:22.111,BF,SENSEX16APR2674700PE,277.2,150.05,362.7,150.0,110.75,60600,298.34,276.2,20,277.85,20,30220
2026-04-13T09:17:23.132,BF,SENSEX16APR2674700PE,283.2,150.05,362.7,150.0,110.75,61240,298.17,280.9,40,281.95,80,30220
2026-04-13T09:17:24.170,BF,SENSEX16APR2674700PE,280.55,150.05,362.7,150.0,110.75,61280,298.16,275.9,40,276.75,60,30220
2026-04-13T09:17:25.191,BF,SENSEX16APR2674700PE,279.2,150.05,362.7,150.0,110.75,61640,298.04,278.0,20,279.3,20,30220
2026-04-13T09:17:26.252,BF,SENSEX16APR2674700PE,278.15,150.05,362.7,150.0,110.75,61800,297.98,275.45,20,276.4,80,30220
2026-04-13T09:17:27.278,BF,SENSEX16APR2674700PE,274.1,150.05,362.7,150.0,110.75,61940,297.93,273.8,20,275.0,40,30220
2026-04-13T09:17:28.270,BF,SENSEX16APR2674700PE,275.95,150.05,362.7,150.0,110.75,62580,297.68,275.85,40,277.1,20,30220
2026-04-13T09:17:29.297,BF,SENSEX16APR2674700PE,271.45,150.05,362.7,150.0,110.75,63460,297.35,272.65,20,274.7,120,30220
2026-04-13T09:17:30.335,BF,SENSEX16APR2674700PE,275.65,150.05,362.7,150.0,110.75,64020,297.16,275.15,20,276.15,20,30220
2026-04-13T09:17:31.375,BF,SENSEX16APR2674700PE,281.8,150.05,362.7,150.0,110.75,64500,297.04,281.9,160,283.25,80,30220
2026-04-13T09:17:32.339,BF,SENSEX16APR2674700PE,289.1,150.05,362.7,150.0,110.75,65340,296.92,289.9,100,291.15,20,30220
2026-04-13T09:17:33.409,BF,SENSEX16APR2674700PE,293.7,150.05,362.7,150.0,110.75,66480,296.84,293.9,20,295.2,20,30220
2026-04-13T09:17:34.432,BF,SENSEX16APR2674700PE,292.05,150.05,362.7,150.0,110.75,66600,296.83,290.4,40,291.45,20,30220
2026-04-13T09:17:35.441,BF,SENSEX16APR2674700PE,293.7,150.05,362.7,150.0,110.75,66840,296.82,292.7,60,294.0,20,30220
2026-04-13T09:17:36.454,BF,SENSEX16APR2674700PE,294.0,150.05,362.7,150.0,110.75,67020,296.81,291.6,40,293.05,20,30220
2026-04-13T09:17:37.502,BF,SENSEX16APR2674700PE,292.95,150.05,362.7,150.0,110.75,67220,296.8,290.6,20,291.9,40,30220
2026-04-13T09:17:38.512,BF,SENSEX16APR2674700PE,288.4,150.05,362.7,150.0,110.75,67360,296.78,288.0,20,288.95,20,30220
2026-04-13T09:17:39.521,BF,SENSEX16APR2674700PE,288.9,150.05,362.7,150.0,110.75,67500,296.76,290.8,20,292.0,40,30220
2026-04-13T09:17:40.552,BF,SENSEX16APR2674700PE,291.2,150.05,362.7,150.0,110.75,67640,296.75,290.35,120,291.6,20,30220
2026-04-13T09:17:41.592,BF,SENSEX16APR2674700PE,290.5,150.05,362.7,150.0,110.75,67680,296.75,290.0,20,290.75,20,30220
2026-04-13T09:17:42.644,BF,SENSEX16APR2674700PE,288.35,150.05,362.7,150.0,110.75,67720,296.74,287.0,80,288.1,40,30220
2026-04-13T09:17:43.615,BF,SENSEX16APR2674700PE,291.6,150.05,362.7,150.0,110.75,67840,296.73,289.75,20,290.45,20,30220
2026-04-13T09:17:45.653,BF,SENSEX16APR2674700PE,289.3,150.05,362.7,150.0,110.75,67940,296.72,286.35,40,287.35,20,30220
2026-04-13T09:17:46.674,BF,SENSEX16APR2674700PE,288.6,150.05,362.7,150.0,110.75,68320,296.68,290.05,160,291.05,20,30220
2026-04-13T09:17:47.703,BF,SENSEX16APR2674700PE,288.7,150.05,362.7,150.0,110.75,68380,296.67,288.15,20,289.25,140,30220
2026-04-13T09:17:48.722,BF,SENSEX16APR2674700PE,291.6,150.05,362.7,150.0,110.75,68440,296.66,289.85,60,290.9,40,30220
2026-04-13T09:17:49.743,BF,SENSEX16APR2674700PE,290.95,150.05,362.7,150.0,110.75,68480,296.66,289.1,60,290.05,20,30220
2026-04-13T09:17:50.777,BF,SENSEX16APR2674700PE,291.5,150.05,362.7,150.0,110.75,68860,296.62,290.0,160,291.15,40,30220
2026-04-13T09:17:51.810,BF,SENSEX16APR2674700PE,291.2,150.05,362.7,150.0,110.75,68940,296.61,290.95,20,292.2,20,30220
2026-04-13T09:17:52.819,BF,SENSEX16APR2674700PE,292.85,150.05,362.7,150.0,110.75,69160,296.6,293.1,20,294.05,20,30220
2026-04-13T09:17:53.865,BF,SENSEX16APR2674700PE,295.25,150.05,362.7,150.0,110.75,69260,296.6,294.75,120,295.75,20,30220
2026-04-13T09:17:54.867,BF,SENSEX16APR2674700PE,296.9,150.05,362.7,150.0,110.75,69740,296.6,296.3,20,297.35,40,30220
2026-04-13T09:17:55.886,BF,SENSEX16APR2674700PE,296.15,150.05,362.7,150.0,110.75,70060,296.6,295.35,20,296.35,160,30220
2026-04-13T09:17:56.913,BF,SENSEX16APR2674700PE,297.4,150.05,362.7,150.0,110.75,70120,296.6,296.45,100,297.55,40,30220
2026-04-13T09:17:57.932,BF,SENSEX16APR2674700PE,297.25,150.05,362.7,150.0,110.75,70560,296.61,297.15,100,298.05,80,30220
2026-04-13T09:17:58.957,BF,SENSEX16APR2674700PE,298.65,150.05,362.7,150.0,110.75,70640,296.61,298.7,140,299.95,20,30220
2026-04-13T09:18:00.024,BF,SENSEX16APR2674700PE,295.8,150.05,362.7,150.0,110.75,70680,296.61,296.3,40,297.05,80,30220
2026-04-13T09:18:01.142,BF,SENSEX16APR2674700PE,296.7,150.05,362.7,150.0,110.75,71380,296.63,297.4,20,298.25,20,30220
2026-04-13T09:18:02.084,BF,SENSEX16APR2674700PE,299.25,150.05,362.7,150.0,110.75,73560,296.69,299.25,140,300.55,20,30220
2026-04-13T09:18:03.065,BF,SENSEX16APR2674700PE,297.95,150.05,362.7,150.0,110.75,75140,296.73,297.9,200,299.15,100,30220
2026-04-13T09:18:04.156,BF,SENSEX16APR2674700PE,296.7,150.05,362.7,150.0,110.75,77040,296.74,296.9,20,298.1,100,30220
2026-04-13T09:18:05.138,BF,SENSEX16APR2674700PE,298.8,150.05,362.7,150.0,110.75,78840,296.79,298.7,20,300.1,100,30220
2026-04-13T09:18:06.160,BF,SENSEX16APR2674700PE,295.25,150.05,362.7,150.0,110.75,79160,296.79,294.0,20,295.1,120,30220
2026-04-13T09:18:07.144,BF,SENSEX16APR2674700PE,299.15,150.05,362.7,150.0,110.75,79720,296.8,298.85,40,300.15,20,30220
2026-04-13T09:18:08.183,BF,SENSEX16APR2674700PE,296.95,150.05,362.7,150.0,110.75,79960,296.81,297.1,20,298.1,80,30220
2026-04-13T09:18:09.242,BF,SENSEX16APR2674700PE,296.15,150.05,362.7,150.0,110.75,80000,296.81,296.75,20,297.95,20,30220
2026-04-13T09:18:10.218,BF,SENSEX16APR2674700PE,298.05,150.05,362.7,150.0,110.75,80100,296.81,297.1,60,298.15,20,30220
2026-04-13T09:18:11.243,BF,SENSEX16APR2674700PE,295.0,150.05,362.7,150.0,110.75,80240,296.81,296.2,80,297.7,60,30220
2026-04-13T09:18:12.294,BF,SENSEX16APR2674700PE,296.6,150.05,362.7,150.0,110.75,80260,296.81,297.55,20,298.65,40,30220
2026-04-13T09:18:13.670,BF,SENSEX16APR2674700PE,298.05,150.05,362.7,150.0,110.75,80440,296.81,297.1,60,298.15,20,30220
2026-04-13T09:18:14.360,BF,SENSEX16APR2674700PE,291.3,150.05,362.7,150.0,110.75,80500,296.81,295.9,20,296.95,20,30220
2026-04-13T09:18:15.454,BF,SENSEX16APR2674700PE,296.2,150.05,362.7,150.0,110.75,80520,296.81,297.3,20,298.05,20,30220
2026-04-13T09:18:16.397,BF,SENSEX16APR2674700PE,298.35,150.05,362.7,150.0,110.75,80560,296.81,296.2,80,297.2,20,30220
2026-04-13T09:18:17.418,BF,SENSEX16APR2674700PE,299.25,150.05,362.7,150.0,110.75,80580,296.81,301.9,40,302.8,20,30220
