Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:15.463,BF,SENSEX16APR2676800PE,972.5,750.0,1259.95,750.0,388.95,25220,890.24,972.65,160,979.3,20,137860
2026-04-13T09:15:16.469,BF,SENSEX16APR2676800PE,964.75,750.0,1259.95,750.0,388.95,26680,894.99,958.95,160,969.75,160,137860
2026-04-13T09:15:17.468,BF,SENSEX16APR2676800PE,971.7,750.0,1259.95,750.0,388.95,27480,896.89,970.75,280,983.35,160,137860
2026-04-13T09:15:18.472,BF,SENSEX16APR2676800PE,976.0,750.0,1259.95,750.0,388.95,27740,897.64,976.55,160,986.15,160,137860
2026-04-13T09:15:19.501,BF,SENSEX16APR2676800PE,958.3,750.0,1259.95,750.0,388.95,28860,900.32,958.65,200,967.75,260,137860
2026-04-13T09:15:20.483,BF,SENSEX16APR2676800PE,938.1,750.0,1259.95,750.0,388.95,31080,903.59,925.65,320,937.4,160,137860
2026-04-13T09:15:21.503,BF,SENSEX16APR2676800PE,955.9,750.0,1259.95,750.0,388.95,33680,906.81,955.95,160,959.9,40,137860
2026-04-13T09:15:22.514,BF,SENSEX16APR2676800PE,956.7,750.0,1259.95,750.0,388.95,34560,908.18,952.5,160,959.75,160,137860
2026-04-13T09:15:23.633,BF,SENSEX16APR2676800PE,949.8,750.0,1259.95,750.0,388.95,35160,908.98,947.9,120,957.15,200,137860
2026-04-13T09:15:24.508,BF,SENSEX16APR2676800PE,961.05,750.0,1259.95,750.0,388.95,35900,909.93,958.6,160,962.0,40,137860
2026-04-13T09:15:25.509,BF,SENSEX16APR2676800PE,955.0,750.0,1259.95,750.0,388.95,36420,910.64,950.5,260,955.0,100,137860
2026-04-13T09:15:26.529,BF,SENSEX16APR2676800PE,961.0,750.0,1259.95,750.0,388.95,36840,911.21,962.35,160,970.4,180,137860
2026-04-13T09:15:27.564,BF,SENSEX16APR2676800PE,960.15,750.0,1259.95,750.0,388.95,37860,912.48,956.75,20,959.7,160,137860
2026-04-13T09:15:28.572,BF,SENSEX16APR2676800PE,948.5,750.0,1259.95,750.0,388.95,38160,912.77,947.0,240,950.65,40,137860
2026-04-13T09:15:29.579,BF,SENSEX16APR2676800PE,946.9,750.0,1259.95,750.0,388.95,38280,912.88,947.9,120,953.8,60,137860
2026-04-13T09:15:30.573,BF,SENSEX16APR2676800PE,956.45,750.0,1259.95,750.0,388.95,38560,913.15,957.85,160,961.0,40,137860
2026-04-13T09:15:31.568,BF,SENSEX16APR2676800PE,965.0,750.0,1259.95,750.0,388.95,39340,914.1,965.65,360,971.05,60,137860
2026-04-13T09:15:32.586,BF,SENSEX16APR2676800PE,971.0,750.0,1259.95,750.0,388.95,39440,914.24,967.5,80,971.7,60,137860
2026-04-13T09:15:33.599,BF,SENSEX16APR2676800PE,965.9,750.0,1259.95,750.0,388.95,39700,914.58,966.55,100,971.65,180,137860
2026-04-13T09:15:34.607,BF,SENSEX16APR2676800PE,971.0,750.0,1259.95,750.0,388.95,39740,914.63,968.55,180,971.7,40,137860
2026-04-13T09:15:35.602,BF,SENSEX16APR2676800PE,973.55,750.0,1259.95,750.0,388.95,40280,915.4,970.35,180,974.8,20,137860
2026-04-13T09:15:36.607,BF,SENSEX16APR2676800PE,974.4,750.0,1259.95,750.0,388.95,41920,917.78,980.6,60,984.55,200,137860
2026-04-13T09:15:37.610,BF,SENSEX16APR2676800PE,977.25,750.0,1259.95,750.0,388.95,42780,918.97,975.5,60,980.85,240,137860
2026-04-13T09:15:38.604,BF,SENSEX16APR2676800PE,978.3,750.0,1259.95,750.0,388.95,42960,919.2,972.7,20,978.15,200,137860
2026-04-13T09:15:39.589,BF,SENSEX16APR2676800PE,971.65,750.0,1259.95,750.0,388.95,43320,919.63,972.55,40,977.4,220,137860
2026-04-13T09:15:40.611,BF,SENSEX16APR2676800PE,972.55,750.0,1259.95,750.0,388.95,43540,919.9,969.8,20,974.95,160,137860
2026-04-13T09:15:41.603,BF,SENSEX16APR2676800PE,979.95,750.0,1259.95,750.0,388.95,43900,920.38,980.9,40,985.0,160,137860
2026-04-13T09:15:42.628,BF,SENSEX16APR2676800PE,980.1,750.0,1259.95,750.0,388.95,44220,920.73,977.2,20,978.7,20,137860
2026-04-13T09:15:43.626,BF,SENSEX16APR2676800PE,975.3,750.0,1259.95,750.0,388.95,44740,921.37,975.25,40,983.25,220,137860
2026-04-13T09:15:44.663,BF,SENSEX16APR2676800PE,969.6,750.0,1259.95,750.0,388.95,44840,921.49,970.6,20,975.95,160,137860
2026-04-13T09:15:45.640,BF,SENSEX16APR2676800PE,978.1,750.0,1259.95,750.0,388.95,45220,921.95,978.25,20,983.45,160,137860
2026-04-13T09:15:46.631,BF,SENSEX16APR2676800PE,978.85,750.0,1259.95,750.0,388.95,45600,922.46,980.2,200,984.55,180,137860
2026-04-13T09:15:47.695,BF,SENSEX16APR2676800PE,985.0,750.0,1259.95,750.0,388.95,45660,922.54,976.5,60,982.85,60,137860
2026-04-13T09:15:49.677,BF,SENSEX16APR2676800PE,984.55,750.0,1259.95,750.0,388.95,45840,922.79,984.45,40,989.9,100,137860
2026-04-13T09:15:50.686,BF,SENSEX16APR2676800PE,995.8,750.0,1259.95,750.0,388.95,46020,923.06,992.4,180,998.7,160,137860
2026-04-13T09:15:51.659,BF,SENSEX16APR2676800PE,993.4,750.0,1259.95,750.0,388.95,46140,923.25,995.35,20,998.4,40,137860
2026-04-13T09:15:52.708,BF,SENSEX16APR2676800PE,1000.0,750.0,1259.95,750.0,388.95,46900,924.49,1000.65,180,1004.85,60,137860
2026-04-13T09:15:53.715,BF,SENSEX16APR2676800PE,988.95,750.0,1259.95,750.0,388.95,47140,924.86,988.7,180,992.85,140,137860
2026-04-13T09:15:54.737,BF,SENSEX16APR2676800PE,995.75,750.0,1259.95,750.0,388.95,47380,925.21,993.25,20,995.8,460,137860
2026-04-13T09:15:55.731,BF,SENSEX16APR2676800PE,1005.3,750.0,1259.95,750.0,388.95,49140,927.79,1007.4,40,1011.85,80,137860
2026-04-13T09:15:56.727,BF,SENSEX16APR2676800PE,1039.5,750.0,1259.95,750.0,388.95,49920,929.3,1037.0,20,1038.6,80,137860
2026-04-13T09:15:57.723,BF,SENSEX16APR2676800PE,1070.0,750.0,1259.95,750.0,388.95,50960,931.74,1065.9,20,1072.9,180,137860
2026-04-13T09:15:58.862,BF,SENSEX16APR2676800PE,1087.1,750.0,1259.95,750.0,388.95,53980,940.43,1087.7,80,1099.4,180,137860
2026-04-13T09:15:59.771,BF,SENSEX16APR2676800PE,1124.9,750.0,1259.95,750.0,388.95,54580,942.2,1122.5,160,1134.5,180,137860
2026-04-13T09:16:00.808,BF,SENSEX16APR2676800PE,1131.65,750.0,1259.95,750.0,388.95,56180,947.47,1132.5,160,1139.0,20,137860
2026-04-13T09:16:01.756,BF,SENSEX16APR2676800PE,1151.9,750.0,1259.95,750.0,388.95,56780,949.51,1139.4,180,1149.45,60,137860
2026-04-13T09:16:02.756,BF,SENSEX16APR2676800PE,1171.5,750.0,1259.95,750.0,388.95,57880,953.61,1171.7,140,1182.95,180,137860
2026-04-13T09:16:03.792,BF,SENSEX16APR2676800PE,1200.0,750.0,1259.95,750.0,388.95,59200,958.87,1198.95,160,1211.8,160,137860
2026-04-13T09:16:04.754,BF,SENSEX16APR2676800PE,1212.1,750.0,1259.95,750.0,388.95,59740,961.09,1207.95,160,1216.25,60,137860
2026-04-13T09:16:05.749,BF,SENSEX16APR2676800PE,1219.1,750.0,1259.95,750.0,388.95,60560,964.57,1218.75,20,1221.65,100,137860
2026-04-13T09:16:06.774,BF,SENSEX16APR2676800PE,1245.3,750.0,1259.95,750.0,388.95,61440,968.36,1239.3,40,1243.2,20,137860
2026-04-13T09:16:07.861,BF,SENSEX16APR2676800PE,1250.5,750.0,1259.95,750.0,388.95,62480,972.95,1242.2,180,1248.05,160,137860
2026-04-13T09:16:08.781,BF,SENSEX16APR2676800PE,1256.85,750.0,1259.95,750.0,388.95,64020,979.72,1249.6,180,1258.75,240,137860
2026-04-13T09:16:09.775,BF,SENSEX16APR2676800PE,1262.7,750.0,1271.95,750.0,388.95,65340,985.35,1262.7,300,1270.1,80,137860
2026-04-13T09:16:10.794,BF,SENSEX16APR2676800PE,1265.55,750.0,1271.95,750.0,388.95,66540,990.36,1263.4,180,1273.75,260,137860
2026-04-13T09:16:11.793,BF,SENSEX16APR2676800PE,1268.8,750.0,1271.95,750.0,388.95,67040,992.42,1266.4,180,1272.3,80,137860
2026-04-13T09:16:12.800,BF,SENSEX16APR2676800PE,1271.45,750.0,1279.15,750.0,388.95,67400,993.92,1269.05,160,1277.1,340,137860
2026-04-13T09:16:13.835,BF,SENSEX16APR2676800PE,1279.85,750.0,1279.85,750.0,388.95,69640,1002.84,1269.85,60,1283.85,180,137860
2026-04-13T09:16:14.806,BF,SENSEX16APR2676800PE,1263.75,750.0,1279.85,750.0,388.95,70840,1007.33,1258.3,120,1264.1,120,137860
2026-04-13T09:16:15.814,BF,SENSEX16APR2676800PE,1265.35,750.0,1279.85,750.0,388.95,71580,1009.91,1258.7,240,1264.6,40,137860
2026-04-13T09:16:16.813,BF,SENSEX16APR2676800PE,1280.0,750.0,1280.0,750.0,388.95,72700,1013.96,1257.05,160,1266.3,120,133240
2026-04-13T09:16:18.440,BF,SENSEX16APR2676800PE,1280.15,750.0,1280.15,750.0,388.95,75140,1022.3,1277.65,160,1289.65,20,133240
2026-04-13T09:16:19.542,BF,SENSEX16APR2676800PE,1281.2,750.0,1296.25,750.0,388.95,75460,1023.42,1273.75,280,1282.4,200,133240
2026-04-13T09:16:20.845,BF,SENSEX16APR2676800PE,1279.7,750.0,1296.25,750.0,388.95,76760,1027.69,1276.85,20,1284.85,40,133240
2026-04-13T09:16:21.914,BF,SENSEX16APR2676800PE,1266.55,750.0,1296.25,750.0,388.95,77720,1030.77,1259.6,40,1266.55,140,133240
2026-04-13T09:16:22.939,BF,SENSEX16APR2676800PE,1264.9,750.0,1296.25,750.0,388.95,78420,1032.85,1260.9,40,1265.2,160,133240
2026-04-13T09:16:23.858,BF,SENSEX16APR2676800PE,1261.0,750.0,1296.25,750.0,388.95,79160,1034.99,1260.95,3960,1264.6,160,133240
2026-04-13T09:16:24.883,BF,SENSEX16APR2676800PE,1261.0,750.0,1296.25,750.0,388.95,83420,1046.54,1250.25,80,1256.25,20,133240
2026-04-13T09:16:25.888,BF,SENSEX16APR2676800PE,1243.75,750.0,1296.25,750.0,388.95,83680,1047.16,1242.75,20,1249.95,160,133240
2026-04-13T09:16:26.891,BF,SENSEX16APR2676800PE,1247.8,750.0,1296.25,750.0,388.95,83980,1047.88,1251.45,60,1257.6,40,133240
2026-04-13T09:16:27.952,BF,SENSEX16APR2676800PE,1269.75,750.0,1296.25,750.0,388.95,84680,1049.72,1261.8,40,1268.75,160,133240
2026-04-13T09:16:28.908,BF,SENSEX16APR2676800PE,1262.85,750.0,1296.25,750.0,388.95,85180,1051.0,1256.7,40,1262.65,200,133240
2026-04-13T09:16:29.914,BF,SENSEX16APR2676800PE,1258.85,750.0,1296.25,750.0,388.95,85600,1052.02,1262.55,240,1268.6,160,133240
2026-04-13T09:16:30.934,BF,SENSEX16APR2676800PE,1241.6,750.0,1296.25,750.0,388.95,86180,1053.32,1226.7,200,1235.2,160,133240
2026-04-13T09:16:31.901,BF,SENSEX16APR2676800PE,1219.0,750.0,1296.25,750.0,388.95,86320,1053.59,1225.55,80,1231.8,220,133240
2026-04-13T09:16:32.929,BF,SENSEX16APR2676800PE,1239.8,750.0,1296.25,750.0,388.95,86980,1054.87,1228.7,180,1235.5,240,133240
2026-04-13T09:16:32.932,BF,SENSEX16APR2676800PE,1239.8,750.0,1296.25,750.0,388.95,86980,1054.87,1228.7,180,1235.5,240,133240
2026-04-13T09:16:33.946,BF,SENSEX16APR2676800PE,1226.95,750.0,1296.25,750.0,388.95,87320,1055.54,1219.55,140,1226.45,160,133240
2026-04-13T09:16:34.927,BF,SENSEX16APR2676800PE,1220.25,750.0,1296.25,750.0,388.95,87480,1055.83,1216.2,160,1222.85,200,133240
2026-04-13T09:16:35.966,BF,SENSEX16APR2676800PE,1219.95,750.0,1296.25,750.0,388.95,87600,1056.06,1224.45,20,1232.3,60,133240
2026-04-13T09:16:37.956,BF,SENSEX16APR2676800PE,1225.9,750.0,1296.25,750.0,388.95,88440,1057.68,1225.05,160,1229.5,40,133240
2026-04-13T09:16:38.946,BF,SENSEX16APR2676800PE,1225.0,750.0,1296.25,750.0,388.95,88620,1058.03,1229.55,220,1235.1,140,133240
2026-04-13T09:16:39.946,BF,SENSEX16APR2676800PE,1238.6,750.0,1296.25,750.0,388.95,88960,1058.71,1242.2,160,1247.15,40,133240
2026-04-13T09:16:40.959,BF,SENSEX16APR2676800PE,1246.5,750.0,1296.25,750.0,388.95,89040,1058.88,1237.7,760,1243.25,180,133240
2026-04-13T09:16:41.967,BF,SENSEX16APR2676800PE,1249.75,750.0,1296.25,750.0,388.95,89360,1059.55,1237.75,160,1242.15,180,133240
2026-04-13T09:16:42.967,BF,SENSEX16APR2676800PE,1237.7,750.0,1296.25,750.0,388.95,90200,1061.21,1236.6,160,1241.35,40,133240
2026-04-13T09:16:43.975,BF,SENSEX16APR2676800PE,1237.05,750.0,1296.25,750.0,388.95,90300,1061.41,1232.45,20,1240.8,140,133240
2026-04-13T09:16:44.998,BF,SENSEX16APR2676800PE,1237.05,750.0,1296.25,750.0,388.95,91020,1062.82,1228.65,20,1235.75,20,133240
2026-04-13T09:16:45.985,BF,SENSEX16APR2676800PE,1227.65,750.0,1296.25,750.0,388.95,91160,1063.07,1227.4,180,1230.8,100,133240
2026-04-13T09:16:46.984,BF,SENSEX16APR2676800PE,1208.9,750.0,1296.25,750.0,388.95,91620,1063.84,1206.0,80,1214.75,300,133240
2026-04-13T09:16:48.000,BF,SENSEX16APR2676800PE,1197.75,750.0,1296.25,750.0,388.95,92080,1064.54,1199.8,160,1206.5,160,133240
2026-04-13T09:16:49.020,BF,SENSEX16APR2676800PE,1221.75,750.0,1296.25,750.0,388.95,92920,1065.88,1219.85,80,1226.45,160,133240
2026-04-13T09:16:50.036,BF,SENSEX16APR2676800PE,1213.7,750.0,1296.25,750.0,388.95,93080,1066.14,1210.85,120,1218.4,140,133240
2026-04-13T09:16:54.060,BF,SENSEX16APR2676800PE,1209.6,750.0,1296.25,750.0,388.95,93320,1066.53,1208.2,40,1212.15,220,133240
2026-04-13T09:16:55.029,BF,SENSEX16APR2676800PE,1208.4,750.0,1296.25,750.0,388.95,94020,1067.57,1206.65,160,1216.35,160,133240
2026-04-13T09:16:56.064,BF,SENSEX16APR2676800PE,1232.05,750.0,1296.25,750.0,388.95,94860,1068.82,1209.2,160,1216.55,200,133240
2026-04-13T09:16:57.060,BF,SENSEX16APR2676800PE,1201.55,750.0,1296.25,750.0,388.95,94920,1068.9,1199.8,200,1205.5,200,133240
2026-04-13T09:16:58.058,BF,SENSEX16APR2676800PE,1194.95,750.0,1296.25,750.0,388.95,94940,1068.93,1190.55,160,1199.75,200,133240
2026-04-13T09:16:59.056,BF,SENSEX16APR2676800PE,1172.75,750.0,1296.25,750.0,388.95,95000,1069.0,1171.9,180,1178.5,160,133240
2026-04-13T09:17:00.071,BF,SENSEX16APR2676800PE,1164.8,750.0,1296.25,750.0,388.95,95900,1069.91,1152.85,80,1156.95,40,133240
2026-04-13T09:17:01.081,BF,SENSEX16APR2676800PE,1166.05,750.0,1296.25,750.0,388.95,96440,1070.38,1174.85,40,1182.75,240,133240
2026-04-13T09:17:02.076,BF,SENSEX16APR2676800PE,1190.75,750.0,1296.25,750.0,388.95,96660,1070.66,1191.75,160,1195.55,20,133240
2026-04-13T09:17:03.105,BF,SENSEX16APR2676800PE,1200.7,750.0,1296.25,750.0,388.95,97780,1072.09,1194.3,200,1199.25,80,133240
2026-04-13T09:17:04.140,BF,SENSEX16APR2676800PE,1198.8,750.0,1296.25,750.0,388.95,98840,1073.42,1197.45,220,1201.35,40,133240
2026-04-13T09:17:05.125,BF,SENSEX16APR2676800PE,1203.6,750.0,1296.25,750.0,388.95,99420,1074.2,1201.5,160,1207.5,40,133240
2026-04-13T09:17:06.100,BF,SENSEX16APR2676800PE,1200.05,750.0,1296.25,750.0,388.95,99500,1074.3,1199.45,160,1203.1,20,133240
2026-04-13T09:17:07.138,BF,SENSEX16APR2676800PE,1201.05,750.0,1296.25,750.0,388.95,99520,1074.32,1197.85,200,1202.05,100,133240
2026-04-13T09:17:08.220,BF,SENSEX16APR2676800PE,1203.95,750.0,1296.25,750.0,388.95,100500,1075.57,1202.6,420,1205.4,100,133240
2026-04-13T09:17:09.107,BF,SENSEX16APR2676800PE,1209.4,750.0,1296.25,750.0,388.95,101020,1076.26,1203.4,160,1207.65,40,133240
2026-04-13T09:17:10.113,BF,SENSEX16APR2676800PE,1205.6,750.0,1296.25,750.0,388.95,101360,1076.69,1197.9,40,1202.65,20,133240
2026-04-13T09:17:11.156,BF,SENSEX16APR2676800PE,1198.0,750.0,1296.25,750.0,388.95,101400,1076.74,1188.25,220,1194.5,20,133240
2026-04-13T09:17:12.206,BF,SENSEX16APR2676800PE,1185.5,750.0,1296.25,750.0,388.95,102060,1077.46,1181.05,160,1185.35,60,133240
2026-04-13T09:17:13.176,BF,SENSEX16APR2676800PE,1194.15,750.0,1296.25,750.0,388.95,102260,1077.67,1193.65,160,1196.5,20,133240
2026-04-13T09:17:14.150,BF,SENSEX16APR2676800PE,1194.2,750.0,1296.25,750.0,388.95,102480,1077.93,1194.4,160,1198.6,60,133240
2026-04-13T09:17:16.225,BF,SENSEX16APR2676800PE,1186.95,750.0,1296.25,750.0,388.95,102660,1078.11,1180.7,160,1186.6,60,133240
2026-04-13T09:17:17.245,BF,SENSEX16APR2676800PE,1175.1,750.0,1296.25,750.0,388.95,102680,1078.13,1154.15,20,1159.8,40,133240
2026-04-13T09:17:18.280,BF,SENSEX16APR2676800PE,1159.75,750.0,1296.25,750.0,388.95,102940,1078.32,1153.1,200,1158.5,100,133240
2026-04-13T09:17:19.188,BF,SENSEX16APR2676800PE,1146.8,750.0,1296.25,750.0,388.95,103960,1079.1,1144.2,20,1149.45,20,133240
2026-04-13T09:17:20.172,BF,SENSEX16APR2676800PE,1153.55,750.0,1296.25,750.0,388.95,104960,1079.8,1144.85,100,1149.55,40,133240
2026-04-13T09:17:21.217,BF,SENSEX16APR2676800PE,1165.7,750.0,1296.25,750.0,388.95,105640,1080.33,1159.0,40,1163.9,200,133240
2026-04-13T09:17:22.216,BF,SENSEX16APR2676800PE,1158.4,750.0,1296.25,750.0,388.95,106040,1080.61,1155.65,200,1159.25,80,133240
2026-04-13T09:17:23.257,BF,SENSEX16APR2676800PE,1171.1,750.0,1296.25,750.0,388.95,106100,1080.66,1163.85,20,1168.2,160,133240
2026-04-13T09:17:26.312,BF,SENSEX16APR2676800PE,1143.25,750.0,1296.25,750.0,388.95,106520,1080.93,1141.8,20,1146.05,160,133240
2026-04-13T09:17:27.235,BF,SENSEX16APR2676800PE,1140.1,750.0,1296.25,750.0,388.95,106540,1080.94,1135.95,80,1139.7,140,133240
2026-04-13T09:17:28.238,BF,SENSEX16APR2676800PE,1132.95,750.0,1296.25,750.0,388.95,106560,1080.95,1135.15,220,1139.45,80,133240
2026-04-13T09:17:29.268,BF,SENSEX16APR2676800PE,1125.45,750.0,1296.25,750.0,388.95,106820,1081.07,1130.55,20,1135.25,60,133240
2026-04-13T09:17:30.282,BF,SENSEX16APR2676800PE,1138.9,750.0,1296.25,750.0,388.95,107000,1081.16,1142.6,20,1147.3,220,133240
2026-04-13T09:17:31.275,BF,SENSEX16APR2676800PE,1155.85,750.0,1296.25,750.0,388.95,107040,1081.19,1157.15,80,1161.45,160,133240
2026-04-13T09:17:32.286,BF,SENSEX16APR2676800PE,1165.25,750.0,1296.25,750.0,388.95,107160,1081.29,1168.6,20,1176.4,200,133240
2026-04-13T09:17:33.302,BF,SENSEX16APR2676800PE,1178.4,750.0,1296.25,750.0,388.95,107300,1081.41,1174.85,180,1180.35,20,133240
2026-04-13T09:17:34.277,BF,SENSEX16APR2676800PE,1180.95,750.0,1296.25,750.0,388.95,107340,1081.44,1178.5,160,1183.85,20,133240
2026-04-13T09:17:35.288,BF,SENSEX16APR2676800PE,1175.35,750.0,1296.25,750.0,388.95,107440,1081.53,1179.85,40,1184.6,220,133240
2026-04-13T09:17:37.321,BF,SENSEX16APR2676800PE,1176.6,750.0,1296.25,750.0,388.95,107460,1081.55,1180.25,180,1186.85,20,133240
2026-04-13T09:17:39.298,BF,SENSEX16APR2676800PE,1173.3,750.0,1296.25,750.0,388.95,107620,1081.69,1172.25,40,1177.95,180,133240
2026-04-13T09:17:40.296,BF,SENSEX16APR2676800PE,1173.55,750.0,1296.25,750.0,388.95,107840,1081.88,1173.8,160,1178.95,80,133240
2026-04-13T09:17:42.306,BF,SENSEX16APR2676800PE,1171.9,750.0,1296.25,750.0,388.95,108180,1082.17,1164.35,40,1169.9,160,133240
2026-04-13T09:17:43.324,BF,SENSEX16APR2676800PE,1168.2,750.0,1296.25,750.0,388.95,108360,1082.32,1170.95,160,1176.1,20,133240
2026-04-13T09:17:44.300,BF,SENSEX16APR2676800PE,1171.0,750.0,1296.25,750.0,388.95,108440,1082.39,1168.75,20,1173.5,40,133240
2026-04-13T09:17:45.312,BF,SENSEX16APR2676800PE,1169.6,750.0,1296.25,750.0,388.95,108600,1082.53,1166.05,20,1172.0,20,133240
2026-04-13T09:17:46.325,BF,SENSEX16APR2676800PE,1169.75,750.0,1296.25,750.0,388.95,108960,1082.81,1162.15,40,1166.55,160,133240
2026-04-13T09:17:48.370,BF,SENSEX16APR2676800PE,1168.9,750.0,1296.25,750.0,388.95,108980,1082.83,1163.1,240,1166.55,80,133240
2026-04-13T09:17:49.353,BF,SENSEX16APR2676800PE,1178.3,750.0,1296.25,750.0,388.95,110020,1083.75,1174.0,160,1178.4,140,133240
2026-04-13T09:17:50.356,BF,SENSEX16APR2676800PE,1173.2,750.0,1296.25,750.0,388.95,110120,1083.83,1168.15,20,1173.0,200,133240
2026-04-13T09:17:51.385,BF,SENSEX16APR2676800PE,1178.7,750.0,1296.25,750.0,388.95,110320,1084.0,1174.95,220,1178.8,40,133240
2026-04-13T09:17:52.445,BF,SENSEX16APR2676800PE,1181.95,750.0,1296.25,750.0,388.95,110580,1084.22,1177.55,40,1181.95,40,133240
2026-04-13T09:17:53.370,BF,SENSEX16APR2676800PE,1183.55,750.0,1296.25,750.0,388.95,110820,1084.43,1178.7,200,1183.5,80,133240
2026-04-13T09:17:54.369,BF,SENSEX16APR2676800PE,1185.0,750.0,1296.25,750.0,388.95,110940,1084.54,1183.25,160,1189.0,40,133240
2026-04-13T09:17:55.385,BF,SENSEX16APR2676800PE,1184.5,750.0,1296.25,750.0,388.95,111020,1084.62,1187.45,40,1192.4,180,133240
2026-04-13T09:17:56.429,BF,SENSEX16APR2676800PE,1186.6,750.0,1296.25,750.0,388.95,111080,1084.67,1184.15,60,1188.8,200,133240
2026-04-13T09:17:57.446,BF,SENSEX16APR2676800PE,1187.8,750.0,1296.25,750.0,388.95,111700,1085.24,1187.9,180,1192.55,180,133240
2026-04-13T09:17:58.458,BF,SENSEX16APR2676800PE,1191.8,750.0,1296.25,750.0,388.95,112140,1085.66,1190.0,160,1195.05,60,133240
2026-04-13T09:17:59.408,BF,SENSEX16APR2676800PE,1195.0,750.0,1296.25,750.0,388.95,112480,1085.99,1189.75,160,1195.1,100,133240
2026-04-13T09:18:00.491,BF,SENSEX16APR2676800PE,1195.15,750.0,1296.25,750.0,388.95,112840,1086.33,1190.5,160,1196.4,180,133240
2026-04-13T09:18:01.499,BF,SENSEX16APR2676800PE,1197.3,750.0,1296.25,750.0,388.95,112960,1086.44,1190.7,160,1195.8,60,133240
2026-04-13T09:18:02.541,BF,SENSEX16APR2676800PE,1196.85,750.0,1296.25,750.0,388.95,113180,1086.65,1188.65,40,1193.45,180,133240
2026-04-13T09:18:03.523,BF,SENSEX16APR2676800PE,1191.15,750.0,1296.25,750.0,388.95,113360,1086.83,1185.95,180,1191.05,60,133240
2026-04-13T09:18:04.448,BF,SENSEX16APR2676800PE,1194.4,750.0,1296.25,750.0,388.95,113800,1087.24,1189.55,40,1194.1,80,133240
2026-04-13T09:18:05.482,BF,SENSEX16APR2676800PE,1194.3,750.0,1296.25,750.0,388.95,114060,1087.48,1189.05,220,1194.3,100,133240
2026-04-13T09:18:06.466,BF,SENSEX16APR2676800PE,1185.65,750.0,1296.25,750.0,388.95,114240,1087.64,1186.85,320,1190.55,40,133240
2026-04-13T09:18:07.538,BF,SENSEX16APR2676800PE,1198.15,750.0,1296.25,750.0,388.95,114460,1087.85,1192.45,20,1198.0,40,133240
2026-04-13T09:18:08.526,BF,SENSEX16APR2676800PE,1194.95,750.0,1296.25,750.0,388.95,114700,1088.07,1190.75,140,1194.95,40,133240
2026-04-13T09:18:09.504,BF,SENSEX16APR2676800PE,1186.7,750.0,1296.25,750.0,388.95,115140,1088.46,1187.7,180,1191.1,80,133240
