Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:08.686,BF,SENSEX16APR2676600PE,1133.15,695.85,1134.55,695.85,345.45,101260,909.07,1129.55,20,1135.15,20,90860
2026-04-13T09:16:09.689,BF,SENSEX16APR2676600PE,1143.35,695.85,1143.75,695.85,345.45,102840,912.62,1146.2,140,1149.75,100,90860
2026-04-13T09:16:10.720,BF,SENSEX16APR2676600PE,1142.3,695.85,1152.2,695.85,345.45,104580,916.49,1137.65,100,1143.6,40,90860
2026-04-13T09:16:11.723,BF,SENSEX16APR2676600PE,1150.05,695.85,1152.2,695.85,345.45,105040,917.5,1143.25,180,1150.65,60,90860
2026-04-13T09:16:12.768,BF,SENSEX16APR2676600PE,1153.65,695.85,1155.7,695.85,345.45,105860,919.3,1147.9,100,1151.4,120,90860
2026-04-13T09:16:13.795,BF,SENSEX16APR2676600PE,1154.9,695.85,1158.5,695.85,345.45,108520,924.9,1146.2,180,1160.35,20,90860
2026-04-13T09:16:14.822,BF,SENSEX16APR2676600PE,1139.55,695.85,1158.5,695.85,345.45,110780,929.34,1139.0,20,1142.2,40,90860
2026-04-13T09:16:15.871,BF,SENSEX16APR2676600PE,1139.6,695.85,1158.5,695.85,345.45,111960,931.55,1136.05,100,1139.4,20,90860
2026-04-13T09:16:16.877,BF,SENSEX16APR2676600PE,1139.4,695.85,1158.5,695.85,345.45,113280,934.03,1135.4,200,1139.45,20,104280
2026-04-13T09:16:18.552,BF,SENSEX16APR2676600PE,1159.25,695.85,1159.25,695.85,345.45,115520,938.21,1154.05,40,1160.35,100,104280
2026-04-13T09:16:19.551,BF,SENSEX16APR2676600PE,1154.95,695.85,1169.25,695.85,345.45,115920,938.96,1150.5,160,1155.45,20,104280
2026-04-13T09:16:20.035,BF,SENSEX16APR2676600PE,1157.25,695.85,1169.25,695.85,345.45,116880,940.71,1157.25,40,1162.4,40,104280
2026-04-13T09:16:21.995,BF,SENSEX16APR2676600PE,1130.3,695.85,1169.25,695.85,345.45,118400,943.42,1132.8,160,1136.5,40,104280
2026-04-13T09:16:23.002,BF,SENSEX16APR2676600PE,1136.4,695.85,1169.25,695.85,345.45,119080,944.53,1137.0,40,1141.2,120,104280
2026-04-13T09:16:24.027,BF,SENSEX16APR2676600PE,1137.55,695.85,1169.25,695.85,345.45,119480,945.18,1137.6,80,1143.9,60,104280
2026-04-13T09:16:25.022,BF,SENSEX16APR2676600PE,1123.95,695.85,1169.25,695.85,345.45,120020,946.01,1124.25,20,1126.95,60,104280
2026-04-13T09:16:26.027,BF,SENSEX16APR2676600PE,1128.45,695.85,1169.25,695.85,345.45,120220,946.31,1119.35,40,1122.8,60,104280
2026-04-13T09:16:27.068,BF,SENSEX16APR2676600PE,1129.95,695.85,1169.25,695.85,345.45,120680,946.99,1130.1,40,1134.35,100,104280
2026-04-13T09:16:28.156,BF,SENSEX16APR2676600PE,1142.25,695.85,1169.25,695.85,345.45,121400,948.13,1139.55,20,1142.8,160,104280
2026-04-13T09:16:29.124,BF,SENSEX16APR2676600PE,1130.4,695.85,1169.25,695.85,345.45,121580,948.41,1130.05,40,1134.05,20,104280
2026-04-13T09:16:30.150,BF,SENSEX16APR2676600PE,1136.0,695.85,1169.25,695.85,345.45,121700,948.59,1130.2,180,1135.25,80,104280
2026-04-13T09:16:31.142,BF,SENSEX16APR2676600PE,1105.45,695.85,1169.25,695.85,345.45,122320,949.45,1103.45,40,1107.8,40,104280
2026-04-13T09:16:32.178,BF,SENSEX16APR2676600PE,1098.45,695.85,1169.25,695.85,345.45,122840,950.09,1092.7,40,1097.6,40,104280
2026-04-13T09:16:33.181,BF,SENSEX16APR2676600PE,1108.15,695.85,1169.25,695.85,345.45,123100,950.42,1102.25,60,1108.65,160,104280
2026-04-13T09:16:34.222,BF,SENSEX16APR2676600PE,1094.7,695.85,1169.25,695.85,345.45,123280,950.65,1092.1,40,1096.45,40,104280
2026-04-13T09:16:35.225,BF,SENSEX16APR2676600PE,1098.0,695.85,1169.25,695.85,345.45,123320,950.69,1094.9,160,1100.55,220,104280
2026-04-13T09:16:36.245,BF,SENSEX16APR2676600PE,1097.6,695.85,1169.25,695.85,345.45,124080,951.59,1096.2,20,1100.7,200,104280
2026-04-13T09:16:37.283,BF,SENSEX16APR2676600PE,1096.6,695.85,1169.25,695.85,345.45,124100,951.62,1097.5,40,1102.35,160,104280
2026-04-13T09:16:38.292,BF,SENSEX16APR2676600PE,1100.85,695.85,1169.25,695.85,345.45,124240,951.78,1099.9,20,1104.3,160,104280
2026-04-13T09:16:40.371,BF,SENSEX16APR2676600PE,1117.95,695.85,1169.25,695.85,345.45,124640,952.3,1118.8,260,1123.95,20,104280
2026-04-13T09:16:41.350,BF,SENSEX16APR2676600PE,1112.55,695.85,1169.25,695.85,345.45,124760,952.46,1112.75,60,1116.1,20,104280
2026-04-13T09:16:42.378,BF,SENSEX16APR2676600PE,1115.95,695.85,1169.25,695.85,345.45,125080,952.87,1111.45,20,1115.4,200,104280
2026-04-13T09:16:43.396,BF,SENSEX16APR2676600PE,1112.8,695.85,1169.25,695.85,345.45,125120,952.92,1109.8,20,1112.85,20,104280
2026-04-13T09:16:45.448,BF,SENSEX16APR2676600PE,1094.0,695.85,1169.25,695.85,345.45,125240,953.06,1096.55,160,1101.3,40,104280
2026-04-13T09:16:46.472,BF,SENSEX16APR2676600PE,1103.35,695.85,1169.25,695.85,345.45,125320,953.16,1096.05,20,1099.15,40,104280
2026-04-13T09:16:47.483,BF,SENSEX16APR2676600PE,1080.7,695.85,1169.25,695.85,345.45,125760,953.64,1076.35,20,1081.45,20,104280
2026-04-13T09:16:48.518,BF,SENSEX16APR2676600PE,1083.35,695.85,1169.25,695.85,345.45,125920,953.81,1081.85,20,1085.3,40,104280
2026-04-13T09:16:49.537,BF,SENSEX16APR2676600PE,1100.6,695.85,1169.25,695.85,345.45,125940,953.83,1097.25,20,1101.9,60,104280
2026-04-13T09:16:50.557,BF,SENSEX16APR2676600PE,1093.25,695.85,1169.25,695.85,345.45,126860,954.83,1090.25,20,1095.5,180,104280
2026-04-13T09:16:51.576,BF,SENSEX16APR2676600PE,1107.55,695.85,1169.25,695.85,345.45,127140,955.15,1103.85,180,1107.85,20,104280
2026-04-13T09:16:52.588,BF,SENSEX16APR2676600PE,1106.15,695.85,1169.25,695.85,345.45,127180,955.2,1100.1,200,1103.35,40,104280
2026-04-13T09:16:53.613,BF,SENSEX16APR2676600PE,1094.5,695.85,1169.25,695.85,345.45,127620,955.71,1090.0,60,1094.55,160,104280
2026-04-13T09:16:54.668,BF,SENSEX16APR2676600PE,1078.8,695.85,1169.25,695.85,345.45,127680,955.77,1080.25,20,1084.1,200,104280
2026-04-13T09:16:55.669,BF,SENSEX16APR2676600PE,1082.25,695.85,1169.25,695.85,345.45,128020,956.1,1078.35,40,1080.85,20,104280
2026-04-13T09:16:56.795,BF,SENSEX16APR2676600PE,1078.3,695.85,1169.25,695.85,345.45,128640,956.7,1077.0,20,1080.55,60,104280
2026-04-13T09:16:57.716,BF,SENSEX16APR2676600PE,1072.55,695.85,1169.25,695.85,345.45,129060,957.07,1070.55,40,1074.25,20,104280
2026-04-13T09:16:58.739,BF,SENSEX16APR2676600PE,1047.8,695.85,1169.25,695.85,345.45,131280,958.84,1047.8,20,1051.75,180,104280
2026-04-13T09:16:59.772,BF,SENSEX16APR2676600PE,1033.75,695.85,1169.25,695.85,345.45,137060,962.14,1034.75,160,1038.45,20,104280
2026-04-13T09:17:00.763,BF,SENSEX16APR2676600PE,1035.4,695.85,1169.25,695.85,345.45,140120,963.69,1035.85,160,1040.9,160,104280
2026-04-13T09:17:01.837,BF,SENSEX16APR2676600PE,1065.95,695.85,1169.25,695.85,345.45,140980,964.27,1069.35,60,1072.3,160,104280
2026-04-13T09:17:02.807,BF,SENSEX16APR2676600PE,1063.5,695.85,1169.25,695.85,345.45,141480,964.63,1063.15,80,1067.25,20,104280
2026-04-13T09:17:03.828,BF,SENSEX16APR2676600PE,1068.7,695.85,1169.25,695.85,345.45,141620,964.73,1069.8,40,1073.35,40,104280
2026-04-13T09:17:04.850,BF,SENSEX16APR2676600PE,1080.75,695.85,1169.25,695.85,345.45,142700,965.61,1081.3,40,1085.45,40,104280
2026-04-13T09:17:05.882,BF,SENSEX16APR2676600PE,1073.85,695.85,1169.25,695.85,345.45,142940,965.8,1073.55,100,1077.75,40,104280
2026-04-13T09:17:06.888,BF,SENSEX16APR2676600PE,1071.3,695.85,1169.25,695.85,345.45,143020,965.86,1069.35,60,1073.1,20,104280
2026-04-13T09:17:07.912,BF,SENSEX16APR2676600PE,1078.85,695.85,1169.25,695.85,345.45,143100,965.92,1075.1,60,1077.5,40,104280
2026-04-13T09:17:08.962,BF,SENSEX16APR2676600PE,1081.2,695.85,1169.25,695.85,345.45,143140,965.95,1078.75,80,1081.9,20,104280
2026-04-13T09:17:09.978,BF,SENSEX16APR2676600PE,1078.75,695.85,1169.25,695.85,345.45,143180,965.98,1073.3,60,1077.35,200,104280
2026-04-13T09:17:12.043,BF,SENSEX16APR2676600PE,1059.0,695.85,1169.25,695.85,345.45,143260,966.04,1057.85,60,1061.85,220,104280
2026-04-13T09:17:13.032,BF,SENSEX16APR2676600PE,1068.05,695.85,1169.25,695.85,345.45,143360,966.1,1067.3,20,1070.85,40,104280
2026-04-13T09:17:14.063,BF,SENSEX16APR2676600PE,1073.7,695.85,1169.25,695.85,345.45,143440,966.16,1068.05,40,1071.65,40,104280
2026-04-13T09:17:15.072,BF,SENSEX16APR2676600PE,1069.8,695.85,1169.25,695.85,345.45,143460,966.18,1064.8,60,1068.95,180,104280
2026-04-13T09:17:16.105,BF,SENSEX16APR2676600PE,1059.75,695.85,1169.25,695.85,345.45,143540,966.23,1057.15,80,1060.9,240,104280
2026-04-13T09:17:17.138,BF,SENSEX16APR2676600PE,1034.0,695.85,1169.25,695.85,345.45,143560,966.24,1028.7,60,1035.3,160,104280
2026-04-13T09:17:18.144,BF,SENSEX16APR2676600PE,1029.3,695.85,1169.25,695.85,345.45,143820,966.35,1029.35,20,1033.75,20,104280
2026-04-13T09:17:20.243,BF,SENSEX16APR2676600PE,1023.9,695.85,1169.25,695.85,345.45,143880,966.38,1023.25,40,1028.7,20,104280
2026-04-13T09:17:21.254,BF,SENSEX16APR2676600PE,1034.25,695.85,1169.25,695.85,345.45,144160,966.52,1031.75,60,1036.45,160,104280
2026-04-13T09:17:22.256,BF,SENSEX16APR2676600PE,1031.7,695.85,1169.25,695.85,345.45,145000,966.89,1034.3,40,1039.2,20,104280
2026-04-13T09:17:23.306,BF,SENSEX16APR2676600PE,1042.1,695.85,1169.25,695.85,345.45,145060,966.92,1041.6,20,1043.2,160,104280
2026-04-13T09:17:24.359,BF,SENSEX16APR2676600PE,1034.75,695.85,1169.25,695.85,345.45,145200,966.99,1024.1,60,1028.45,40,104280
2026-04-13T09:17:25.333,BF,SENSEX16APR2676600PE,1022.95,695.85,1169.25,695.85,345.45,145300,967.03,1023.8,20,1028.1,240,104280
2026-04-13T09:17:26.332,BF,SENSEX16APR2676600PE,1026.35,695.85,1169.25,695.85,345.45,145800,967.22,1019.9,20,1021.4,200,104280
2026-04-13T09:17:27.347,BF,SENSEX16APR2676600PE,1017.15,695.85,1169.25,695.85,345.45,145920,967.26,1013.5,20,1016.25,40,104280
2026-04-13T09:17:28.352,BF,SENSEX16APR2676600PE,1015.55,695.85,1169.25,695.85,345.45,146140,967.33,1013.95,100,1017.15,180,104280
2026-04-13T09:17:29.497,BF,SENSEX16APR2676600PE,1009.1,695.85,1169.25,695.85,345.45,146360,967.39,1011.15,60,1014.55,60,104280
2026-04-13T09:17:30.412,BF,SENSEX16APR2676600PE,1019.6,695.85,1169.25,695.85,345.45,146640,967.49,1018.4,20,1023.85,20,104280
2026-04-13T09:17:31.408,BF,SENSEX16APR2676600PE,1038.6,695.85,1169.25,695.85,345.45,146780,967.55,1036.1,40,1039.15,180,104280
2026-04-13T09:17:32.532,BF,SENSEX16APR2676600PE,1049.0,695.85,1169.25,695.85,345.45,147180,967.76,1050.6,80,1055.5,20,104280
2026-04-13T09:17:33.484,BF,SENSEX16APR2676600PE,1038.6,695.85,1169.25,695.85,345.45,148140,968.28,1053.75,200,1059.7,160,104280
2026-04-13T09:17:34.518,BF,SENSEX16APR2676600PE,1051.85,695.85,1169.25,695.85,345.45,148200,968.31,1049.4,40,1053.45,100,104280
2026-04-13T09:17:35.502,BF,SENSEX16APR2676600PE,1056.8,695.85,1169.25,695.85,345.45,148400,968.43,1058.1,40,1061.45,20,104280
2026-04-13T09:17:36.544,BF,SENSEX16APR2676600PE,1054.15,695.85,1169.25,695.85,345.45,148580,968.54,1056.45,20,1057.75,40,104280
2026-04-13T09:17:37.550,BF,SENSEX16APR2676600PE,1059.2,695.85,1169.25,695.85,345.45,148700,968.61,1055.7,120,1058.25,160,104280
2026-04-13T09:17:38.561,BF,SENSEX16APR2676600PE,1049.0,695.85,1169.25,695.85,345.45,148860,968.7,1048.25,60,1050.55,180,104280
2026-04-13T09:17:39.604,BF,SENSEX16APR2676600PE,1048.25,695.85,1169.25,695.85,345.45,148880,968.71,1051.4,80,1055.95,300,104280
2026-04-13T09:17:40.625,BF,SENSEX16APR2676600PE,1048.45,695.85,1169.25,695.85,345.45,149360,968.98,1051.45,20,1055.05,160,104280
2026-04-13T09:17:41.647,BF,SENSEX16APR2676600PE,1051.35,695.85,1169.25,695.85,345.45,149400,969.0,1052.15,20,1053.65,160,104280
2026-04-13T09:17:42.707,BF,SENSEX16APR2676600PE,1045.25,695.85,1169.25,695.85,345.45,150000,969.29,1043.65,40,1047.25,60,104280
2026-04-13T09:17:43.702,BF,SENSEX16APR2676600PE,1046.05,695.85,1169.25,695.85,345.45,150100,969.35,1046.8,20,1048.25,160,104280
2026-04-13T09:17:44.710,BF,SENSEX16APR2676600PE,1050.0,695.85,1169.25,695.85,345.45,150140,969.37,1049.35,20,1053.1,20,104280
2026-04-13T09:17:45.742,BF,SENSEX16APR2676600PE,1039.45,695.85,1169.25,695.85,345.45,155040,971.86,1038.85,40,1042.55,20,104280
2026-04-13T09:17:46.734,BF,SENSEX16APR2676600PE,1042.9,695.85,1169.25,695.85,345.45,155240,971.95,1043.45,140,1046.45,40,104280
2026-04-13T09:17:47.754,BF,SENSEX16APR2676600PE,1043.45,695.85,1169.25,695.85,345.45,155280,971.97,1040.5,20,1045.55,20,104280
2026-04-13T09:17:48.798,BF,SENSEX16APR2676600PE,1047.15,695.85,1169.25,695.85,345.45,155380,972.02,1047.6,100,1051.9,40,104280
2026-04-13T09:17:49.812,BF,SENSEX16APR2676600PE,1049.75,695.85,1169.25,695.85,345.45,155840,972.25,1045.15,240,1049.7,160,104280
2026-04-13T09:17:50.838,BF,SENSEX16APR2676600PE,1048.45,695.85,1169.25,695.85,345.45,156060,972.36,1050.45,20,1054.3,180,104280
2026-04-13T09:17:51.873,BF,SENSEX16APR2676600PE,1056.2,695.85,1169.25,695.85,345.45,156120,972.39,1050.85,40,1054.7,400,104280
2026-04-13T09:17:52.869,BF,SENSEX16APR2676600PE,1057.9,695.85,1169.25,695.85,345.45,156400,972.54,1054.3,20,1058.85,20,104280
2026-04-13T09:17:53.913,BF,SENSEX16APR2676600PE,1061.6,695.85,1169.25,695.85,345.45,156640,972.68,1057.85,80,1061.6,160,104280
2026-04-13T09:17:54.928,BF,SENSEX16APR2676600PE,1066.0,695.85,1169.25,695.85,345.45,156760,972.75,1058.35,60,1062.3,60,104280
2026-04-13T09:17:56.947,BF,SENSEX16APR2676600PE,1062.85,695.85,1169.25,695.85,345.45,157220,973.0,1059.6,40,1063.15,40,104280
2026-04-13T09:17:57.970,BF,SENSEX16APR2676600PE,1065.95,695.85,1169.25,695.85,345.45,157720,973.3,1063.6,160,1068.7,40,104280
2026-04-13T09:17:58.997,BF,SENSEX16APR2676600PE,1071.75,695.85,1169.25,695.85,345.45,158280,973.63,1067.6,20,1070.55,20,104280
2026-04-13T09:17:59.014,BF,SENSEX16APR2676600PE,1067.6,695.85,1169.25,695.85,345.45,158300,973.64,1068.7,40,1072.6,160,104280
2026-04-13T09:18:00.078,BF,SENSEX16APR2676600PE,1065.0,695.85,1169.25,695.85,345.45,158540,973.79,1060.3,180,1064.1,40,104280
2026-04-13T09:18:01.151,BF,SENSEX16APR2676600PE,1071.9,695.85,1169.25,695.85,345.45,158800,973.94,1064.4,240,1068.85,20,104280
2026-04-13T09:18:02.128,BF,SENSEX16APR2676600PE,1066.2,695.85,1169.25,695.85,345.45,159020,974.07,1065.7,40,1069.95,160,104280
2026-04-13T09:18:03.141,BF,SENSEX16APR2676600PE,1069.6,695.85,1169.25,695.85,345.45,159220,974.19,1064.75,80,1068.95,20,104280
2026-04-13T09:18:04.263,BF,SENSEX16APR2676600PE,1067.75,695.85,1169.25,695.85,345.45,159440,974.32,1064.6,40,1067.95,20,104280
2026-04-13T09:18:05.183,BF,SENSEX16APR2676600PE,1071.85,695.85,1169.25,695.85,345.45,159840,974.56,1067.8,180,1071.75,40,104280
2026-04-13T09:18:06.191,BF,SENSEX16APR2676600PE,1059.15,695.85,1169.25,695.85,345.45,160120,974.72,1057.25,20,1060.0,60,104280
2026-04-13T09:18:07.228,BF,SENSEX16APR2676600PE,1070.65,695.85,1169.25,695.85,345.45,160360,974.86,1069.25,60,1072.7,80,104280
