Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:21.495,BF,SENSEX16APR2674400PE,197.75,134.6,225.0,134.6,93.25,9180,202.21,197.9,80,200.25,40,29860
2026-04-13T09:15:22.513,BF,SENSEX16APR2674400PE,199.3,134.6,225.0,134.6,93.25,9320,202.18,198.7,20,200.9,120,29860
2026-04-13T09:15:23.560,BF,SENSEX16APR2674400PE,197.7,134.6,225.0,134.6,93.25,9520,202.09,196.95,40,198.55,80,29860
2026-04-13T09:15:24.508,BF,SENSEX16APR2674400PE,198.45,134.6,225.0,134.6,93.25,10100,201.92,197.75,120,199.45,20,29860
2026-04-13T09:15:25.501,BF,SENSEX16APR2674400PE,196.85,134.6,225.0,134.6,93.25,10200,201.88,195.05,80,197.3,160,29860
2026-04-13T09:15:26.524,BF,SENSEX16APR2674400PE,200.15,134.6,225.0,134.6,93.25,10220,201.87,197.6,80,200.4,40,29860
2026-04-13T09:15:27.576,BF,SENSEX16APR2674400PE,200.05,134.6,225.0,134.6,93.25,10240,201.87,198.0,80,199.95,160,29860
2026-04-13T09:15:28.572,BF,SENSEX16APR2674400PE,196.25,134.6,225.0,134.6,93.25,10260,201.86,196.45,80,198.45,40,29860
2026-04-13T09:15:29.578,BF,SENSEX16APR2674400PE,198.4,134.6,225.0,134.6,93.25,10320,201.84,197.15,100,198.45,40,29860
2026-04-13T09:15:30.569,BF,SENSEX16APR2674400PE,201.4,134.6,225.0,134.6,93.25,10600,201.82,201.45,120,203.2,60,29860
2026-04-13T09:15:31.567,BF,SENSEX16APR2674400PE,205.55,134.6,225.0,134.6,93.25,11880,202.04,203.4,120,205.6,60,29860
2026-04-13T09:15:32.582,BF,SENSEX16APR2674400PE,205.4,134.6,225.0,134.6,93.25,11920,202.05,203.85,120,206.25,200,29860
2026-04-13T09:15:33.594,BF,SENSEX16APR2674400PE,207.9,134.6,225.0,134.6,93.25,12340,202.22,205.35,120,207.8,40,29860
2026-04-13T09:15:34.578,BF,SENSEX16APR2674400PE,208.15,134.6,225.0,134.6,93.25,12360,202.23,207.05,120,209.35,40,29860
2026-04-13T09:15:35.594,BF,SENSEX16APR2674400PE,211.15,134.6,225.0,134.6,93.25,12600,202.37,209.75,100,212.0,40,29860
2026-04-13T09:15:36.603,BF,SENSEX16APR2674400PE,212.6,134.6,225.0,134.6,93.25,12760,202.5,211.05,100,213.0,40,29860
2026-04-13T09:15:37.609,BF,SENSEX16APR2674400PE,211.0,134.6,225.0,134.6,93.25,12900,202.59,208.9,80,210.4,80,29860
2026-04-13T09:15:38.586,BF,SENSEX16APR2674400PE,210.85,134.6,225.0,134.6,93.25,12920,202.61,209.65,80,211.7,160,29860
2026-04-13T09:15:39.581,BF,SENSEX16APR2674400PE,209.65,134.6,225.0,134.6,93.25,12960,202.63,209.3,80,212.15,160,29860
2026-04-13T09:15:40.589,BF,SENSEX16APR2674400PE,208.15,134.6,225.0,134.6,93.25,13180,202.74,208.05,120,210.45,20,29860
2026-04-13T09:15:41.600,BF,SENSEX16APR2674400PE,210.0,134.6,225.0,134.6,93.25,13340,202.83,210.0,40,211.05,40,29860
2026-04-13T09:15:42.653,BF,SENSEX16APR2674400PE,207.45,134.6,225.0,134.6,93.25,14540,203.19,207.55,80,208.3,1000,29860
2026-04-13T09:15:43.624,BF,SENSEX16APR2674400PE,206.7,134.6,225.0,134.6,93.25,17580,203.9,206.8,80,207.75,180,29860
2026-04-13T09:15:44.661,BF,SENSEX16APR2674400PE,207.3,134.6,225.0,134.6,93.25,17920,203.98,206.9,80,208.5,40,29860
2026-04-13T09:15:45.632,BF,SENSEX16APR2674400PE,209.7,134.6,225.0,134.6,93.25,18100,204.02,207.9,140,209.2,80,29860
2026-04-13T09:15:46.630,BF,SENSEX16APR2674400PE,209.25,134.6,225.0,134.6,93.25,18140,204.03,207.4,120,209.45,80,29860
2026-04-13T09:15:47.689,BF,SENSEX16APR2674400PE,210.05,134.6,225.0,134.6,93.25,18280,204.07,208.45,120,210.2,60,29860
2026-04-13T09:15:48.657,BF,SENSEX16APR2674400PE,209.45,134.6,225.0,134.6,93.25,21220,204.88,209.4,40,209.45,160,29860
2026-04-13T09:15:49.677,BF,SENSEX16APR2674400PE,213.25,134.6,225.0,134.6,93.25,21660,205.0,212.65,40,214.1,200,29860
2026-04-13T09:15:50.683,BF,SENSEX16APR2674400PE,216.05,134.6,225.0,134.6,93.25,21860,205.09,215.45,120,217.4,20,29860
2026-04-13T09:15:51.658,BF,SENSEX16APR2674400PE,216.65,134.6,225.0,134.6,93.25,23180,205.75,215.65,280,216.65,900,29860
2026-04-13T09:15:52.705,BF,SENSEX16APR2674400PE,216.65,134.6,225.0,134.6,93.25,24960,206.52,216.6,80,218.3,60,29860
2026-04-13T09:15:53.714,BF,SENSEX16APR2674400PE,215.55,134.6,225.0,134.6,93.25,25600,206.71,216.15,80,217.7,40,29860
2026-04-13T09:15:54.748,BF,SENSEX16APR2674400PE,219.0,134.6,225.0,134.6,93.25,26920,207.32,217.25,80,219.05,20,29860
2026-04-13T09:15:55.728,BF,SENSEX16APR2674400PE,224.9,134.6,225.0,134.6,93.25,27360,207.51,220.3,40,224.6,20,29860
2026-04-13T09:15:56.716,BF,SENSEX16APR2674400PE,235.7,134.6,235.7,134.6,93.25,30840,210.25,234.25,160,236.45,40,29860
2026-04-13T09:15:57.722,BF,SENSEX16APR2674400PE,244.1,134.6,244.1,134.6,93.25,31220,210.6,243.9,320,246.1,80,29860
2026-04-13T09:15:58.814,BF,SENSEX16APR2674400PE,251.4,134.6,251.4,134.6,93.25,32360,211.88,253.35,40,255.55,40,29860
2026-04-13T09:15:59.770,BF,SENSEX16APR2674400PE,268.8,134.6,268.8,134.6,93.25,33000,212.8,261.65,40,270.2,40,29860
2026-04-13T09:16:00.806,BF,SENSEX16APR2674400PE,270.7,134.6,273.35,134.6,93.25,33760,214.04,271.05,40,272.75,160,29860
2026-04-13T09:16:01.739,BF,SENSEX16APR2674400PE,263.95,134.6,273.35,134.6,93.25,34620,215.28,263.75,40,268.2,40,29860
2026-04-13T09:16:02.755,BF,SENSEX16APR2674400PE,276.15,134.6,277.15,134.6,93.25,35160,216.19,278.45,180,281.45,80,29860
2026-04-13T09:16:03.791,BF,SENSEX16APR2674400PE,283.5,134.6,283.5,134.6,93.25,36080,217.81,281.9,320,293.2,320,29860
2026-04-13T09:16:04.741,BF,SENSEX16APR2674400PE,292.25,134.6,292.25,134.6,93.25,36460,218.55,290.1,40,292.65,20,29860
2026-04-13T09:16:05.741,BF,SENSEX16APR2674400PE,286.35,134.6,293.15,134.6,93.25,37060,219.7,286.25,160,287.9,60,29860
2026-04-13T09:16:06.768,BF,SENSEX16APR2674400PE,293.4,134.6,293.4,134.6,93.25,37120,219.81,293.45,100,294.6,40,29860
2026-04-13T09:16:07.858,BF,SENSEX16APR2674400PE,287.75,134.6,293.4,134.6,93.25,37480,220.47,285.85,160,287.45,20,29860
2026-04-13T09:16:08.761,BF,SENSEX16APR2674400PE,290.75,134.6,293.4,134.6,93.25,37720,220.92,289.35,20,292.45,100,29860
2026-04-13T09:16:09.774,BF,SENSEX16APR2674400PE,289.55,134.6,293.4,134.6,93.25,38360,222.07,287.55,40,289.5,20,29860
2026-04-13T09:16:10.794,BF,SENSEX16APR2674400PE,293.1,134.6,293.4,134.6,93.25,39180,223.51,289.9,80,291.7,20,29860
2026-04-13T09:16:11.784,BF,SENSEX16APR2674400PE,289.15,134.6,293.4,134.6,93.25,39580,224.16,286.75,40,289.25,120,29860
2026-04-13T09:16:12.798,BF,SENSEX16APR2674400PE,289.45,134.6,293.4,134.6,93.25,39800,224.52,286.9,20,288.0,160,29860
2026-04-13T09:16:13.825,BF,SENSEX16APR2674400PE,286.8,134.6,293.4,134.6,93.25,40100,224.98,286.85,20,290.1,20,29860
2026-04-13T09:16:14.806,BF,SENSEX16APR2674400PE,284.65,134.6,293.4,134.6,93.25,40440,225.5,284.65,140,286.65,40,29860
2026-04-13T09:16:15.798,BF,SENSEX16APR2674400PE,281.8,134.6,293.4,134.6,93.25,41420,226.9,281.9,20,283.85,20,29860
2026-04-13T09:16:16.809,BF,SENSEX16APR2674400PE,283.15,134.6,293.4,134.6,93.25,42160,227.91,282.4,20,286.3,40,40760
2026-04-13T09:16:18.399,BF,SENSEX16APR2674400PE,286.5,134.6,293.4,134.6,93.25,42680,228.56,284.05,100,287.15,60,40760
2026-04-13T09:16:19.540,BF,SENSEX16APR2674400PE,283.9,134.6,293.4,134.6,93.25,43160,229.19,283.4,160,285.0,20,40760
2026-04-13T09:16:20.838,BF,SENSEX16APR2674400PE,283.15,134.6,293.4,134.6,93.25,44600,230.89,282.15,240,284.85,100,40760
2026-04-13T09:16:21.892,BF,SENSEX16APR2674400PE,279.4,134.6,293.4,134.6,93.25,45380,231.8,276.2,60,278.5,80,40760
2026-04-13T09:16:22.937,BF,SENSEX16APR2674400PE,276.8,134.6,293.4,134.6,93.25,45660,232.06,277.6,160,278.95,80,40760
2026-04-13T09:16:23.836,BF,SENSEX16APR2674400PE,277.9,134.6,293.4,134.6,93.25,45880,232.28,277.4,40,278.75,40,40760
2026-04-13T09:16:24.854,BF,SENSEX16APR2674400PE,278.25,134.6,293.4,134.6,93.25,45980,232.39,277.05,40,279.55,40,40760
2026-04-13T09:16:25.857,BF,SENSEX16APR2674400PE,276.9,134.6,293.4,134.6,93.25,46040,232.45,274.7,20,276.45,40,40760
2026-04-13T09:16:26.884,BF,SENSEX16APR2674400PE,277.3,134.6,293.4,134.6,93.25,46320,232.71,277.05,40,279.15,40,40760
2026-04-13T09:16:27.868,BF,SENSEX16APR2674400PE,283.65,134.6,293.4,134.6,93.25,46560,232.96,279.8,20,281.65,40,40760
2026-04-13T09:16:28.893,BF,SENSEX16APR2674400PE,275.75,134.6,293.4,134.6,93.25,47160,233.51,274.3,40,276.35,20,40760
2026-04-13T09:16:29.891,BF,SENSEX16APR2674400PE,275.95,134.6,293.4,134.6,93.25,47600,233.89,275.2,40,277.2,60,40760
2026-04-13T09:16:30.917,BF,SENSEX16APR2674400PE,267.55,134.6,293.4,134.6,93.25,47880,234.11,265.7,80,268.7,160,40760
2026-04-13T09:16:31.914,BF,SENSEX16APR2674400PE,265.65,134.6,293.4,134.6,93.25,47920,234.13,265.95,80,268.3,80,40760
2026-04-13T09:16:32.909,BF,SENSEX16APR2674400PE,262.6,134.6,293.4,134.6,93.25,48040,234.21,265.3,20,266.6,40,40760
2026-04-13T09:16:33.943,BF,SENSEX16APR2674400PE,262.7,134.6,293.4,134.6,93.25,48600,234.57,261.25,60,263.1,40,40760
2026-04-13T09:16:34.924,BF,SENSEX16APR2674400PE,262.65,134.6,293.4,134.6,93.25,48660,234.6,261.5,20,263.25,40,40760
2026-04-13T09:16:35.937,BF,SENSEX16APR2674400PE,266.0,134.6,293.4,134.6,93.25,49260,234.97,263.1,60,264.1,20,40760
2026-04-13T09:16:36.958,BF,SENSEX16APR2674400PE,261.1,134.6,293.4,134.6,93.25,49340,235.02,261.95,60,263.05,20,40760
2026-04-13T09:16:37.944,BF,SENSEX16APR2674400PE,263.75,134.6,293.4,134.6,93.25,49660,235.2,262.6,120,263.75,120,40760
2026-04-13T09:16:38.945,BF,SENSEX16APR2674400PE,264.45,134.6,293.4,134.6,93.25,49920,235.35,261.7,20,262.95,40,40760
2026-04-13T09:16:39.936,BF,SENSEX16APR2674400PE,261.25,134.6,293.4,134.6,93.25,50260,235.53,260.9,60,262.4,160,40760
2026-04-13T09:16:40.950,BF,SENSEX16APR2674400PE,261.95,134.6,293.4,134.6,93.25,53380,237.08,260.15,40,261.5,40,40760
2026-04-13T09:16:41.956,BF,SENSEX16APR2674400PE,260.0,134.6,293.4,134.6,93.25,53640,237.19,258.55,40,260.4,80,40760
2026-04-13T09:16:42.958,BF,SENSEX16APR2674400PE,255.9,134.6,293.4,134.6,93.25,53840,237.27,257.6,200,259.1,20,40760
2026-04-13T09:16:43.969,BF,SENSEX16APR2674400PE,257.65,134.6,293.4,134.6,93.25,54260,237.42,257.4,40,258.35,20,40760
2026-04-13T09:16:44.980,BF,SENSEX16APR2674400PE,255.0,134.6,293.4,134.6,93.25,54280,237.43,254.45,20,255.3,40,40760
2026-04-13T09:16:45.973,BF,SENSEX16APR2674400PE,252.3,134.6,293.4,134.6,93.25,54420,237.47,253.65,120,254.8,160,40760
2026-04-13T09:16:46.972,BF,SENSEX16APR2674400PE,249.0,134.6,293.4,134.6,93.25,57980,238.49,245.7,20,247.7,80,40760
2026-04-13T09:16:48.002,BF,SENSEX16APR2674400PE,246.15,134.6,293.4,134.6,93.25,58100,238.5,243.9,20,245.15,80,40760
2026-04-13T09:16:48.996,BF,SENSEX16APR2674400PE,248.3,134.6,293.4,134.6,93.25,58580,238.58,249.25,40,250.8,40,40760
2026-04-13T09:16:49.999,BF,SENSEX16APR2674400PE,248.4,134.6,293.4,134.6,93.25,59600,238.77,245.9,40,247.25,60,40760
2026-04-13T09:16:50.995,BF,SENSEX16APR2674400PE,248.45,134.6,293.4,134.6,93.25,59700,238.78,249.5,40,250.6,20,40760
2026-04-13T09:16:51.013,BF,SENSEX16APR2674400PE,249.5,134.6,293.4,134.6,93.25,59720,238.79,249.2,20,250.45,80,40760
2026-04-13T09:16:52.021,BF,SENSEX16APR2674400PE,248.65,134.6,293.4,134.6,93.25,63120,239.38,248.3,20,249.25,20,40760
2026-04-13T09:16:53.027,BF,SENSEX16APR2674400PE,247.1,134.6,293.4,134.6,93.25,63260,239.4,246.85,20,248.1,20,40760
2026-04-13T09:16:54.019,BF,SENSEX16APR2674400PE,243.75,134.6,293.4,134.6,93.25,63720,239.45,241.35,160,242.75,60,40760
2026-04-13T09:16:55.021,BF,SENSEX16APR2674400PE,240.5,134.6,293.4,134.6,93.25,63880,239.45,242.85,160,244.3,20,40760
2026-04-13T09:16:56.032,BF,SENSEX16APR2674400PE,239.8,134.6,293.4,134.6,93.25,67760,239.58,240.95,60,242.85,20,40760
2026-04-13T09:16:57.050,BF,SENSEX16APR2674400PE,241.6,134.6,293.4,134.6,93.25,68320,239.59,239.95,40,240.8,20,40760
2026-04-13T09:16:58.059,BF,SENSEX16APR2674400PE,236.7,134.6,293.4,134.6,93.25,69300,239.58,236.05,20,238.0,40,40760
2026-04-13T09:16:59.038,BF,SENSEX16APR2674400PE,231.3,134.6,293.4,134.6,93.25,69660,239.54,231.05,180,233.25,80,40760
2026-04-13T09:17:00.071,BF,SENSEX16APR2674400PE,224.95,134.6,293.4,134.6,93.25,73420,238.89,224.25,160,227.1,40,40760
2026-04-13T09:17:01.063,BF,SENSEX16APR2674400PE,231.75,134.6,293.4,134.6,93.25,74680,238.69,231.8,40,233.2,20,40760
2026-04-13T09:17:02.074,BF,SENSEX16APR2674400PE,237.1,134.6,293.4,134.6,93.25,75180,238.68,234.95,20,236.8,20,40760
2026-04-13T09:17:03.092,BF,SENSEX16APR2674400PE,234.3,134.6,293.4,134.6,93.25,75540,238.66,235.9,60,237.2,20,40760
2026-04-13T09:17:04.095,BF,SENSEX16APR2674400PE,235.0,134.6,293.4,134.6,93.25,75680,238.66,237.35,60,238.65,40,40760
2026-04-13T09:17:05.095,BF,SENSEX16APR2674400PE,238.5,134.6,293.4,134.6,93.25,75960,238.66,237.8,60,239.3,40,40760
2026-04-13T09:17:06.081,BF,SENSEX16APR2674400PE,236.75,134.6,293.4,134.6,93.25,76200,238.65,236.45,60,238.0,20,40760
2026-04-13T09:17:07.097,BF,SENSEX16APR2674400PE,237.15,134.6,293.4,134.6,93.25,76260,238.65,237.6,20,238.55,20,40760
2026-04-13T09:17:08.114,BF,SENSEX16APR2674400PE,238.25,134.6,293.4,134.6,93.25,76380,238.65,237.6,20,238.9,60,40760
2026-04-13T09:17:10.103,BF,SENSEX16APR2674400PE,238.9,134.6,293.4,134.6,93.25,76540,238.65,237.05,20,237.8,40,40760
2026-04-13T09:17:11.133,BF,SENSEX16APR2674400PE,235.8,134.6,293.4,134.6,93.25,76820,238.65,234.45,20,235.85,60,40760
2026-04-13T09:17:12.127,BF,SENSEX16APR2674400PE,233.1,134.6,293.4,134.6,93.25,77520,238.59,230.9,60,231.85,20,40760
2026-04-13T09:17:13.130,BF,SENSEX16APR2674400PE,236.65,134.6,293.4,134.6,93.25,77680,238.58,235.85,40,236.95,20,40760
2026-04-13T09:17:14.130,BF,SENSEX16APR2674400PE,235.85,134.6,293.4,134.6,93.25,77700,238.58,234.85,20,236.1,20,40760
2026-04-13T09:17:15.142,BF,SENSEX16APR2674400PE,233.8,134.6,293.4,134.6,93.25,77720,238.58,231.8,20,233.1,20,40760
2026-04-13T09:17:16.221,BF,SENSEX16APR2674400PE,231.85,134.6,293.4,134.6,93.25,77840,238.57,230.0,100,230.7,40,40760
2026-04-13T09:17:17.197,BF,SENSEX16APR2674400PE,222.0,134.6,293.4,134.6,93.25,78280,238.5,220.3,40,221.45,40,40760
2026-04-13T09:17:18.202,BF,SENSEX16APR2674400PE,222.0,134.6,293.4,134.6,93.25,78960,238.35,219.95,60,221.25,40,40760
2026-04-13T09:17:19.183,BF,SENSEX16APR2674400PE,218.15,134.6,293.4,134.6,93.25,79140,238.3,217.2,20,218.05,20,40760
2026-04-13T09:17:20.160,BF,SENSEX16APR2674400PE,218.5,134.6,293.4,134.6,93.25,79220,238.28,217.7,20,218.85,40,40760
2026-04-13T09:17:21.200,BF,SENSEX16APR2674400PE,226.1,134.6,293.4,134.6,93.25,79640,238.2,223.0,20,224.1,160,40760
2026-04-13T09:17:22.194,BF,SENSEX16APR2674400PE,221.45,134.6,293.4,134.6,93.25,80060,238.12,221.95,20,223.3,40,40760
2026-04-13T09:17:23.244,BF,SENSEX16APR2674400PE,224.35,134.6,293.4,134.6,93.25,80320,238.07,223.7,20,224.65,20,40760
2026-04-13T09:17:24.303,BF,SENSEX16APR2674400PE,220.0,134.6,293.4,134.6,93.25,80580,238.03,219.3,20,220.4,60,40760
2026-04-13T09:17:25.222,BF,SENSEX16APR2674400PE,222.1,134.6,293.4,134.6,93.25,80620,238.02,221.2,20,222.3,60,40760
2026-04-13T09:17:26.252,BF,SENSEX16APR2674400PE,219.25,134.6,293.4,134.6,93.25,80680,238.01,218.55,60,220.1,120,40760
2026-04-13T09:17:27.234,BF,SENSEX16APR2674400PE,219.45,134.6,293.4,134.6,93.25,80840,237.97,217.95,60,218.8,20,40760
2026-04-13T09:17:28.237,BF,SENSEX16APR2674400PE,218.0,134.6,293.4,134.6,93.25,81460,237.83,219.05,60,220.45,40,40760
2026-04-13T09:17:29.235,BF,SENSEX16APR2674400PE,217.95,134.6,293.4,134.6,93.25,81700,237.78,215.95,20,216.85,20,40760
2026-04-13T09:17:30.258,BF,SENSEX16APR2674400PE,219.6,134.6,293.4,134.6,93.25,81800,237.75,219.6,40,220.05,20,40760
2026-04-13T09:17:31.257,BF,SENSEX16APR2674400PE,220.5,134.6,293.4,134.6,93.25,81860,237.74,223.75,40,225.1,40,40760
2026-04-13T09:17:32.270,BF,SENSEX16APR2674400PE,230.8,134.6,293.4,134.6,93.25,82580,237.66,229.7,20,230.65,20,40760
2026-04-13T09:17:33.274,BF,SENSEX16APR2674400PE,232.75,134.6,293.4,134.6,93.25,83820,237.59,233.8,20,234.2,20,40760
2026-04-13T09:17:34.252,BF,SENSEX16APR2674400PE,235.0,134.6,293.4,134.6,93.25,84780,237.55,233.65,20,234.65,40,40760
2026-04-13T09:17:35.273,BF,SENSEX16APR2674400PE,234.15,134.6,293.4,134.6,93.25,85220,237.53,232.95,60,234.05,160,40760
2026-04-13T09:17:36.324,BF,SENSEX16APR2674400PE,234.4,134.6,293.4,134.6,93.25,85620,237.51,234.4,20,235.45,40,40760
2026-04-13T09:17:37.317,BF,SENSEX16APR2674400PE,231.7,134.6,293.4,134.6,93.25,86180,237.48,232.1,40,233.25,160,40760
2026-04-13T09:17:38.281,BF,SENSEX16APR2674400PE,231.65,134.6,293.4,134.6,93.25,86620,237.45,231.1,40,232.1,160,40760
2026-04-13T09:17:39.287,BF,SENSEX16APR2674400PE,229.05,134.6,293.4,134.6,93.25,86940,237.42,230.25,20,231.45,60,40760
2026-04-13T09:17:40.274,BF,SENSEX16APR2674400PE,232.5,134.6,293.4,134.6,93.25,87340,237.39,233.05,20,234.0,20,40760
2026-04-13T09:17:41.290,BF,SENSEX16APR2674400PE,231.5,134.6,293.4,134.6,93.25,87580,237.38,230.7,20,231.95,220,40760
2026-04-13T09:17:42.306,BF,SENSEX16APR2674400PE,231.35,134.6,293.4,134.6,93.25,87880,237.36,229.2,20,230.4,100,40760
2026-04-13T09:17:43.304,BF,SENSEX16APR2674400PE,230.8,134.6,293.4,134.6,93.25,87960,237.35,231.6,60,232.7,20,40760
2026-04-13T09:17:44.299,BF,SENSEX16APR2674400PE,230.85,134.6,293.4,134.6,93.25,88000,237.35,229.95,40,231.3,20,40760
2026-04-13T09:17:45.311,BF,SENSEX16APR2674400PE,232.0,134.6,293.4,134.6,93.25,88100,237.34,229.6,20,230.75,40,40760
2026-04-13T09:17:46.321,BF,SENSEX16APR2674400PE,229.45,134.6,293.4,134.6,93.25,88160,237.34,228.9,20,229.95,160,40760
2026-04-13T09:17:47.356,BF,SENSEX16APR2674400PE,232.5,134.6,293.4,134.6,93.25,88280,237.33,231.3,20,232.45,20,40760
2026-04-13T09:17:48.364,BF,SENSEX16APR2674400PE,229.95,134.6,293.4,134.6,93.25,88440,237.31,229.15,20,229.95,100,40760
2026-04-13T09:17:49.333,BF,SENSEX16APR2674400PE,232.85,134.6,293.4,134.6,93.25,88720,237.3,231.7,40,232.75,100,40760
2026-04-13T09:17:50.349,BF,SENSEX16APR2674400PE,230.6,134.6,293.4,134.6,93.25,88820,237.29,229.6,20,230.55,160,40760
2026-04-13T09:17:51.365,BF,SENSEX16APR2674400PE,230.65,134.6,293.4,134.6,93.25,88860,237.28,232.35,20,233.4,20,40760
2026-04-13T09:17:52.419,BF,SENSEX16APR2674400PE,234.15,134.6,293.4,134.6,93.25,88900,237.28,232.9,20,233.85,80,40760
2026-04-13T09:17:53.353,BF,SENSEX16APR2674400PE,233.3,134.6,293.4,134.6,93.25,88920,237.28,233.25,40,234.25,20,40760
2026-04-13T09:17:54.370,BF,SENSEX16APR2674400PE,236.2,134.6,293.4,134.6,93.25,88980,237.28,235.8,20,237.3,120,40760
2026-04-13T09:17:55.367,BF,SENSEX16APR2674400PE,237.55,134.6,293.4,134.6,93.25,89040,237.28,236.9,20,238.0,60,40760
2026-04-13T09:17:56.375,BF,SENSEX16APR2674400PE,235.75,134.6,293.4,134.6,93.25,89240,237.28,236.75,20,237.8,20,40760
2026-04-13T09:17:57.429,BF,SENSEX16APR2674400PE,239.4,134.6,293.4,134.6,93.25,89280,237.28,238.4,20,239.5,140,40760
2026-04-13T09:17:58.386,BF,SENSEX16APR2674400PE,238.1,134.6,293.4,134.6,93.25,89300,237.28,238.05,100,239.25,60,40760
2026-04-13T09:17:59.391,BF,SENSEX16APR2674400PE,238.65,134.6,293.4,134.6,93.25,89340,237.28,237.0,80,238.0,80,40760
2026-04-13T09:18:00.504,BF,SENSEX16APR2674400PE,240.1,134.6,293.4,134.6,93.25,89580,237.28,238.8,20,240.35,40,40760
2026-04-13T09:18:01.483,BF,SENSEX16APR2674400PE,238.75,134.6,293.4,134.6,93.25,89700,237.28,237.65,20,238.55,160,40760
2026-04-13T09:18:02.548,BF,SENSEX16APR2674400PE,238.35,134.6,293.4,134.6,93.25,90640,237.3,237.1,20,238.3,200,40760
2026-04-13T09:18:03.499,BF,SENSEX16APR2674400PE,239.4,134.6,293.4,134.6,93.25,90860,237.3,237.05,40,238.2,20,40760
2026-04-13T09:18:04.431,BF,SENSEX16APR2674400PE,237.55,134.6,293.4,134.6,93.25,91100,237.3,237.3,60,238.4,40,40760
2026-04-13T09:18:05.468,BF,SENSEX16APR2674400PE,239.3,134.6,293.4,134.6,93.25,91220,237.31,237.2,60,238.6,20,40760
2026-04-13T09:18:06.464,BF,SENSEX16APR2674400PE,235.55,134.6,293.4,134.6,93.25,91340,237.3,237.6,20,238.7,20,40760
2026-04-13T09:18:08.461,BF,SENSEX16APR2674400PE,238.55,134.6,293.4,134.6,93.25,91880,237.31,237.55,40,238.95,200,40760
2026-04-13T09:18:09.498,BF,SENSEX16APR2674400PE,235.85,134.6,293.4,134.6,93.25,91900,237.31,237.7,20,238.75,160,40760
2026-04-13T09:18:11.461,BF,SENSEX16APR2674400PE,238.15,134.6,293.4,134.6,93.25,92220,237.32,237.0,20,238.0,40,40760
2026-04-13T09:18:12.501,BF,SENSEX16APR2674400PE,239.2,134.6,293.4,134.6,93.25,92280,237.32,238.05,40,238.95,280,40760
2026-04-13T09:18:13.691,BF,SENSEX16APR2674400PE,238.05,134.6,293.4,134.6,93.25,92620,237.32,235.0,20,236.1,20,40760
2026-04-13T09:18:14.517,BF,SENSEX16APR2674400PE,237.7,134.6,293.4,134.6,93.25,92760,237.32,237.7,40,238.75,20,40760
2026-04-13T09:18:15.554,BF,SENSEX16APR2674400PE,238.35,134.6,293.4,134.6,93.25,92920,237.32,238.5,20,239.55,20,40760
2026-04-13T09:18:15.554,BF,SENSEX16APR2674400PE,238.35,134.6,293.4,134.6,93.25,92920,237.32,238.5,20,239.55,20,40760
2026-04-13T09:18:16.506,BF,SENSEX16APR2674400PE,236.95,134.6,293.4,134.6,93.25,93020,237.32,237.2,20,238.15,20,40760
2026-04-13T09:18:17.573,BF,SENSEX16APR2674400PE,242.55,134.6,293.4,134.6,93.25,94080,237.38,240.4,60,241.75,160,40760
