Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:09.753,BF,SENSEX16APR2676700PE,1209.9,679.95,1209.9,679.9,368.55,64920,944.29,1203.1,80,1207.3,40,58780
2026-04-13T09:16:10.759,BF,SENSEX16APR2676700PE,1198.95,679.95,1209.9,679.9,368.55,66160,949.13,1204.9,40,1210.65,20,58780
2026-04-13T09:16:11.765,BF,SENSEX16APR2676700PE,1204.95,679.95,1211.8,679.9,368.55,67460,954.07,1205.45,80,1211.35,60,58780
2026-04-13T09:16:12.783,BF,SENSEX16APR2676700PE,1218.05,679.95,1219.45,679.9,368.55,67680,954.92,1211.6,20,1215.85,20,58780
2026-04-13T09:16:13.809,BF,SENSEX16APR2676700PE,1215.65,679.95,1222.9,679.9,368.55,70080,963.71,1209.2,20,1228.25,20,58780
2026-04-13T09:16:14.781,BF,SENSEX16APR2676700PE,1199.9,679.95,1222.9,679.9,368.55,70340,964.6,1199.5,40,1205.1,20,58780
2026-04-13T09:16:15.781,BF,SENSEX16APR2676700PE,1200.0,679.95,1222.9,679.9,368.55,70960,966.64,1196.65,40,1202.0,40,58780
2026-04-13T09:16:16.793,BF,SENSEX16APR2676700PE,1201.65,679.95,1222.9,679.9,368.55,72260,971.01,1194.95,100,1200.85,100,52200
2026-04-13T09:16:18.363,BF,SENSEX16APR2676700PE,1215.4,679.95,1222.9,679.9,368.55,72920,973.17,1214.55,120,1220.45,20,52200
2026-04-13T09:16:19.529,BF,SENSEX16APR2676700PE,1217.2,679.95,1225.0,679.9,368.55,73540,975.22,1211.6,40,1217.3,20,52200
2026-04-13T09:16:20.812,BF,SENSEX16APR2676700PE,1220.4,679.95,1225.0,679.9,368.55,74300,977.67,1213.9,60,1220.95,60,52200
2026-04-13T09:16:21.890,BF,SENSEX16APR2676700PE,1205.6,679.95,1226.15,679.9,368.55,75100,980.21,1198.55,20,1202.15,40,52200
2026-04-13T09:16:22.922,BF,SENSEX16APR2676700PE,1195.8,679.95,1226.15,679.9,368.55,75640,981.76,1198.5,40,1203.45,20,52200
2026-04-13T09:16:23.825,BF,SENSEX16APR2676700PE,1199.55,679.95,1226.15,679.9,368.55,75820,982.29,1193.85,60,1200.5,140,52200
2026-04-13T09:16:24.848,BF,SENSEX16APR2676700PE,1200.35,679.95,1226.15,679.9,368.55,76000,982.81,1187.95,20,1190.45,20,52200
2026-04-13T09:16:25.845,BF,SENSEX16APR2676700PE,1189.8,679.95,1226.15,679.9,368.55,76060,982.97,1179.55,40,1186.9,100,52200
2026-04-13T09:16:26.861,BF,SENSEX16APR2676700PE,1185.6,679.95,1226.15,679.9,368.55,76300,983.6,1187.15,60,1194.35,20,52200
2026-04-13T09:16:27.868,BF,SENSEX16APR2676700PE,1203.6,679.95,1226.15,679.9,368.55,76820,985.11,1198.4,20,1204.45,100,52200
2026-04-13T09:16:28.857,BF,SENSEX16APR2676700PE,1191.2,679.95,1226.15,679.9,368.55,77380,986.67,1193.25,60,1196.8,20,52200
2026-04-13T09:16:29.885,BF,SENSEX16APR2676700PE,1200.0,679.95,1226.15,679.9,368.55,77440,986.83,1198.65,60,1204.05,20,52200
2026-04-13T09:16:30.885,BF,SENSEX16APR2676700PE,1160.55,679.95,1226.15,679.9,368.55,77880,987.95,1163.05,20,1168.9,40,52200
2026-04-13T09:16:31.874,BF,SENSEX16APR2676700PE,1156.55,679.95,1226.15,679.9,368.55,78180,988.63,1162.85,20,1168.2,100,52200
2026-04-13T09:16:32.883,BF,SENSEX16APR2676700PE,1174.95,679.95,1226.15,679.9,368.55,78280,988.86,1166.55,20,1171.5,80,52200
2026-04-13T09:16:33.987,BF,SENSEX16APR2676700PE,1162.45,679.95,1226.15,679.9,368.55,78620,989.63,1157.35,20,1162.05,40,52200
2026-04-13T09:16:34.921,BF,SENSEX16APR2676700PE,1154.45,679.95,1226.15,679.9,368.55,78720,989.85,1153.65,40,1158.05,40,52200
2026-04-13T09:16:35.923,BF,SENSEX16APR2676700PE,1165.75,679.95,1226.15,679.9,368.55,79580,991.7,1162.25,20,1169.5,80,52200
2026-04-13T09:16:36.942,BF,SENSEX16APR2676700PE,1163.4,679.95,1226.15,679.9,368.55,79640,991.83,1160.75,80,1165.35,40,52200
2026-04-13T09:16:37.932,BF,SENSEX16APR2676700PE,1165.05,679.95,1226.15,679.9,368.55,79700,991.96,1164.7,120,1169.95,40,52200
2026-04-13T09:16:38.915,BF,SENSEX16APR2676700PE,1170.9,679.95,1226.15,679.9,368.55,79760,992.09,1167.9,80,1172.5,40,52200
2026-04-13T09:16:39.919,BF,SENSEX16APR2676700PE,1182.85,679.95,1226.15,679.9,368.55,79960,992.55,1177.9,20,1182.8,200,52200
2026-04-13T09:16:40.957,BF,SENSEX16APR2676700PE,1180.45,679.95,1226.15,679.9,368.55,80180,993.06,1177.35,40,1179.9,180,52200
2026-04-13T09:16:41.940,BF,SENSEX16APR2676700PE,1178.35,679.95,1226.15,679.9,368.55,80220,993.16,1171.75,40,1176.95,40,52200
2026-04-13T09:16:44.972,BF,SENSEX16APR2676700PE,1172.55,679.95,1226.15,679.9,368.55,80740,994.33,1166.9,140,1171.8,200,52200
2026-04-13T09:16:45.973,BF,SENSEX16APR2676700PE,1159.4,679.95,1226.15,679.9,368.55,80860,994.57,1163.3,100,1166.45,20,52200
2026-04-13T09:16:46.969,BF,SENSEX16APR2676700PE,1146.5,679.95,1226.15,679.9,368.55,80920,994.69,1144.7,80,1149.1,40,52200
2026-04-13T09:16:47.972,BF,SENSEX16APR2676700PE,1133.95,679.95,1226.15,679.9,368.55,81140,995.09,1135.85,160,1142.7,80,52200
2026-04-13T09:16:48.977,BF,SENSEX16APR2676700PE,1157.35,679.95,1226.15,679.9,368.55,81440,995.64,1156.45,160,1162.95,40,52200
2026-04-13T09:16:49.978,BF,SENSEX16APR2676700PE,1158.95,679.95,1226.15,679.9,368.55,81560,995.88,1147.95,60,1153.4,40,52200
2026-04-13T09:16:50.994,BF,SENSEX16APR2676700PE,1154.4,679.95,1226.15,679.9,368.55,81680,996.12,1157.1,120,1161.9,80,52200
2026-04-13T09:16:51.998,BF,SENSEX16APR2676700PE,1167.25,679.95,1226.15,679.9,368.55,81960,996.68,1165.75,80,1170.0,20,52200
2026-04-13T09:16:53.014,BF,SENSEX16APR2676700PE,1166.75,679.95,1226.15,679.9,368.55,82080,996.93,1165.05,40,1169.85,100,52200
2026-04-13T09:16:54.005,BF,SENSEX16APR2676700PE,1163.3,679.95,1226.15,679.9,368.55,82220,997.21,1137.85,80,1147.85,100,52200
2026-04-13T09:16:55.013,BF,SENSEX16APR2676700PE,1141.9,679.95,1226.15,679.9,368.55,82580,997.85,1142.55,20,1147.15,80,52200
2026-04-13T09:16:56.023,BF,SENSEX16APR2676700PE,1152.0,679.95,1226.15,679.9,368.55,83460,999.38,1147.2,120,1150.8,20,52200
2026-04-13T09:16:57.020,BF,SENSEX16APR2676700PE,1139.65,679.95,1226.15,679.9,368.55,83980,1000.27,1136.75,40,1140.9,60,52200
2026-04-13T09:16:58.027,BF,SENSEX16APR2676700PE,1132.75,679.95,1226.15,679.9,368.55,84000,1000.31,1131.05,60,1137.45,160,52200
2026-04-13T09:17:00.068,BF,SENSEX16APR2676700PE,1099.3,679.95,1226.15,679.9,368.55,84580,1000.99,1090.0,20,1094.05,120,52200
2026-04-13T09:17:01.060,BF,SENSEX16APR2676700PE,1115.35,679.95,1226.15,679.9,368.55,86060,1002.69,1111.15,120,1122.0,20,52200
2026-04-13T09:17:02.071,BF,SENSEX16APR2676700PE,1128.8,679.95,1226.15,679.9,368.55,86640,1003.55,1128.0,160,1131.15,20,52200
2026-04-13T09:17:03.083,BF,SENSEX16APR2676700PE,1132.75,679.95,1226.15,679.9,368.55,86760,1003.72,1130.05,120,1135.25,40,52200
2026-04-13T09:17:04.081,BF,SENSEX16APR2676700PE,1137.05,679.95,1226.15,679.9,368.55,87200,1004.37,1133.65,100,1137.15,20,52200
2026-04-13T09:17:05.070,BF,SENSEX16APR2676700PE,1146.45,679.95,1226.15,679.9,368.55,87420,1004.72,1138.9,100,1143.7,20,52200
2026-04-13T09:17:06.080,BF,SENSEX16APR2676700PE,1138.7,679.95,1226.15,679.9,368.55,87460,1004.78,1135.1,20,1139.9,40,52200
2026-04-13T09:17:07.086,BF,SENSEX16APR2676700PE,1136.4,679.95,1226.15,679.9,368.55,87560,1004.93,1134.3,40,1138.35,120,52200
2026-04-13T09:17:08.098,BF,SENSEX16APR2676700PE,1135.1,679.95,1226.15,679.9,368.55,87580,1004.96,1137.1,40,1142.3,80,52200
2026-04-13T09:17:09.096,BF,SENSEX16APR2676700PE,1145.0,679.95,1226.15,679.9,368.55,87640,1005.05,1140.45,40,1143.95,180,52200
2026-04-13T09:17:10.096,BF,SENSEX16APR2676700PE,1139.5,679.95,1226.15,679.9,368.55,88700,1006.72,1136.4,40,1139.35,160,52200
2026-04-13T09:17:11.119,BF,SENSEX16APR2676700PE,1136.4,679.95,1226.15,679.9,368.55,88740,1006.78,1126.65,100,1131.5,20,52200
2026-04-13T09:17:12.117,BF,SENSEX16APR2676700PE,1122.65,679.95,1226.15,679.9,368.55,88760,1006.81,1117.0,80,1121.85,80,52200
2026-04-13T09:17:13.121,BF,SENSEX16APR2676700PE,1129.3,679.95,1226.15,679.9,368.55,89040,1007.17,1129.85,100,1132.75,40,52200
2026-04-13T09:17:15.128,BF,SENSEX16APR2676700PE,1132.5,679.95,1226.15,679.9,368.55,89120,1007.29,1127.25,40,1130.7,20,52200
2026-04-13T09:17:16.200,BF,SENSEX16APR2676700PE,1121.8,679.95,1226.15,679.9,368.55,89180,1007.36,1117.05,80,1122.55,20,52200
2026-04-13T09:17:18.154,BF,SENSEX16APR2676700PE,1090.6,679.95,1226.15,679.9,368.55,89240,1007.42,1089.5,40,1095.55,140,52200
2026-04-13T09:17:20.152,BF,SENSEX16APR2676700PE,1084.2,679.95,1226.15,679.9,368.55,89380,1007.54,1084.9,40,1088.45,60,52200
2026-04-13T09:17:21.165,BF,SENSEX16APR2676700PE,1099.15,679.95,1226.15,679.9,368.55,89700,1007.86,1097.05,80,1101.3,180,52200
2026-04-13T09:17:22.185,BF,SENSEX16APR2676700PE,1093.45,679.95,1226.15,679.9,368.55,90980,1009.05,1092.95,80,1097.6,20,52200
2026-04-13T09:17:23.194,BF,SENSEX16APR2676700PE,1103.3,679.95,1226.15,679.9,368.55,91140,1009.22,1103.05,20,1105.8,200,52200
2026-04-13T09:17:24.238,BF,SENSEX16APR2676700PE,1096.65,679.95,1226.15,679.9,368.55,91200,1009.28,1084.8,80,1089.3,80,52200
2026-04-13T09:17:25.217,BF,SENSEX16APR2676700PE,1084.65,679.95,1226.15,679.9,368.55,91220,1009.3,1088.5,80,1092.3,160,52200
2026-04-13T09:17:26.188,BF,SENSEX16APR2676700PE,1083.8,679.95,1226.15,679.9,368.55,91600,1009.61,1080.6,60,1083.9,80,52200
2026-04-13T09:17:28.199,BF,SENSEX16APR2676700PE,1074.75,679.95,1226.15,679.9,368.55,91880,1009.81,1074.1,60,1076.5,40,52200
2026-04-13T09:17:29.213,BF,SENSEX16APR2676700PE,1071.1,679.95,1226.15,679.9,368.55,92220,1010.04,1067.9,60,1072.15,40,52200
2026-04-13T09:17:30.236,BF,SENSEX16APR2676700PE,1076.45,679.95,1226.15,679.9,368.55,92380,1010.15,1080.15,40,1084.15,80,52200
2026-04-13T09:17:31.246,BF,SENSEX16APR2676700PE,1089.75,679.95,1226.15,679.9,368.55,92500,1010.24,1094.55,20,1099.1,100,52200
2026-04-13T09:17:32.262,BF,SENSEX16APR2676700PE,1106.75,679.95,1226.15,679.9,368.55,92600,1010.35,1107.6,40,1110.25,40,52200
2026-04-13T09:17:33.274,BF,SENSEX16APR2676700PE,1114.2,679.95,1226.15,679.9,368.55,92840,1010.61,1112.75,20,1117.2,80,52200
2026-04-13T09:17:34.254,BF,SENSEX16APR2676700PE,1120.75,679.95,1226.15,679.9,368.55,92860,1010.64,1116.75,40,1120.9,160,52200
2026-04-13T09:17:35.247,BF,SENSEX16APR2676700PE,1118.65,679.95,1226.15,679.9,368.55,93080,1010.88,1117.5,20,1121.35,160,52200
2026-04-13T09:17:36.293,BF,SENSEX16APR2676700PE,1122.2,679.95,1226.15,679.9,368.55,94440,1012.51,1120.0,120,1124.55,220,52200
2026-04-13T09:17:37.304,BF,SENSEX16APR2676700PE,1116.65,679.95,1226.15,679.9,368.55,94460,1012.53,1118.95,80,1122.15,60,52200
2026-04-13T09:17:38.261,BF,SENSEX16APR2676700PE,1117.35,679.95,1226.15,679.9,368.55,94520,1012.6,1114.75,140,1118.6,60,52200
2026-04-13T09:17:39.286,BF,SENSEX16APR2676700PE,1116.65,679.95,1226.15,679.9,368.55,94920,1013.02,1110.5,40,1115.15,180,52200
2026-04-13T09:17:40.272,BF,SENSEX16APR2676700PE,1113.75,679.95,1226.15,679.9,368.55,94960,1013.07,1112.6,100,1116.75,220,52200
2026-04-13T09:17:41.297,BF,SENSEX16APR2676700PE,1112.7,679.95,1226.15,679.9,368.55,94980,1013.09,1111.4,40,1115.3,160,52200
2026-04-13T09:17:42.302,BF,SENSEX16APR2676700PE,1113.0,679.95,1226.15,679.9,368.55,95000,1013.11,1102.4,120,1107.65,180,52200
2026-04-13T09:17:43.299,BF,SENSEX16APR2676700PE,1108.45,679.95,1226.15,679.9,368.55,95120,1013.23,1109.75,120,1112.85,40,52200
2026-04-13T09:17:44.296,BF,SENSEX16APR2676700PE,1111.6,679.95,1226.15,679.9,368.55,95200,1013.31,1106.95,20,1111.1,20,52200
2026-04-13T09:17:45.299,BF,SENSEX16APR2676700PE,1110.35,679.95,1226.15,679.9,368.55,96460,1014.69,1105.35,20,1109.6,20,52200
2026-04-13T09:17:46.306,BF,SENSEX16APR2676700PE,1103.45,679.95,1226.15,679.9,368.55,96580,1014.8,1100.65,40,1104.25,20,52200
2026-04-13T09:17:47.320,BF,SENSEX16APR2676700PE,1105.5,679.95,1226.15,679.9,368.55,96680,1014.89,1105.6,40,1109.65,160,52200
2026-04-13T09:17:48.369,BF,SENSEX16APR2676700PE,1103.6,679.95,1226.15,679.9,368.55,96740,1014.95,1102.5,20,1106.95,40,52200
2026-04-13T09:17:49.324,BF,SENSEX16APR2676700PE,1116.15,679.95,1226.15,679.9,368.55,98020,1016.23,1112.0,140,1116.2,100,52200
2026-04-13T09:17:50.346,BF,SENSEX16APR2676700PE,1110.3,679.95,1226.15,679.9,368.55,98240,1016.44,1106.4,40,1110.3,200,52200
2026-04-13T09:17:51.353,BF,SENSEX16APR2676700PE,1118.4,679.95,1226.15,679.9,368.55,98540,1016.74,1115.45,80,1119.05,160,52200
2026-04-13T09:17:52.394,BF,SENSEX16APR2676700PE,1116.95,679.95,1226.15,679.9,368.55,98720,1016.92,1115.1,20,1118.95,40,52200
2026-04-13T09:17:53.345,BF,SENSEX16APR2676700PE,1122.2,679.95,1226.15,679.9,368.55,99160,1017.37,1116.85,100,1120.6,40,52200
2026-04-13T09:17:54.353,BF,SENSEX16APR2676700PE,1124.0,679.95,1226.15,679.9,368.55,99360,1017.59,1121.1,40,1124.4,160,52200
2026-04-13T09:17:55.356,BF,SENSEX16APR2676700PE,1132.2,679.95,1226.15,679.9,368.55,99800,1018.07,1125.4,80,1129.2,160,52200
2026-04-13T09:17:56.370,BF,SENSEX16APR2676700PE,1125.9,679.95,1226.15,679.9,368.55,100000,1018.28,1122.05,80,1125.9,160,52200
2026-04-13T09:17:57.400,BF,SENSEX16APR2676700PE,1126.45,679.95,1226.15,679.9,368.55,100400,1018.72,1125.8,100,1129.5,40,52200
2026-04-13T09:17:58.374,BF,SENSEX16APR2676700PE,1131.9,679.95,1226.15,679.9,368.55,101220,1019.62,1127.6,40,1131.6,20,52200
2026-04-13T09:17:59.390,BF,SENSEX16APR2676700PE,1132.3,679.95,1226.15,679.9,368.55,101800,1020.27,1127.0,80,1131.35,60,52200
2026-04-13T09:18:00.398,BF,SENSEX16APR2676700PE,1131.35,679.95,1226.15,679.9,368.55,102220,1020.71,1127.4,80,1132.95,80,52200
2026-04-13T09:18:01.485,BF,SENSEX16APR2676700PE,1130.75,679.95,1226.15,679.9,368.55,102440,1020.95,1127.75,120,1132.1,20,52200
2026-04-13T09:18:02.403,BF,SENSEX16APR2676700PE,1131.55,679.95,1226.15,679.9,368.55,102660,1021.18,1124.65,20,1128.95,180,52200
2026-04-13T09:18:02.405,BF,SENSEX16APR2676700PE,1131.55,679.95,1226.15,679.9,368.55,102660,1021.18,1124.65,20,1128.95,180,52200
2026-04-13T09:18:03.494,BF,SENSEX16APR2676700PE,1128.2,679.95,1226.15,679.9,368.55,103080,1021.63,1123.4,100,1127.8,20,52200
2026-04-13T09:18:04.414,BF,SENSEX16APR2676700PE,1131.4,679.95,1226.15,679.9,368.55,103500,1022.06,1126.15,100,1129.95,60,52200
2026-04-13T09:18:05.465,BF,SENSEX16APR2676700PE,1132.15,679.95,1226.15,679.9,368.55,103960,1022.55,1125.85,100,1130.95,20,52200
2026-04-13T09:18:06.453,BF,SENSEX16APR2676700PE,1123.9,679.95,1226.15,679.9,368.55,104360,1022.95,1124.8,80,1129.35,40,52200
